player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Malik Nabers,146759,WR,NYG,13,9.9,14,65.1,42.9,15,35,1,6.7,7,49,21,1,71.7,59.3,82.9,,83.5,0.0,0,2,39,0.0,0,554,6,97,92.1,510,26.2,145,86.8,149,4,73.5,407,969,339,3.5,10.0,1.9
CeeDee Lamb,61570,WR,DAL,15,8.3,20,69.2,58.1,18,31,0,9.8,11,54,9,1,50.3,62.4,77.3,67.1,79.9,0.2,1,6,65,0.2,1,574,7,101,91.6,526,50.3,289,90.4,146,6,48.1,276,1194,544,5.4,11.8,2.27
Ja'Marr Chase,84270,WR,CIN,15,9.3,23,75.5,42.1,8,19,0,6.9,8,67,7,0,56.1,84.3,86.5,,85.7,0.0,0,6,70,0.0,0,642,1,108,93.6,601,33.2,213,128.8,143,16,64.8,416,1510,730,6.8,14.0,2.51
Garrett Wilson,97405,WR,NYJ,15,9.7,22,64.7,50.0,14,28,0,5.3,5,53,22,1,77.7,55.3,78.5,,79.0,0.0,0,5,42,0.0,0,620,5,90,93.7,581,31.8,197,85.0,139,6,67.6,419,987,382,4.2,11.0,1.7
Brock Bowers,146715,TE,LV,15,6.2,4,76.5,50.0,13,26,0,2.9,3,53,23,0,90.1,84.1,85.8,48.9,88.9,26.4,156,5,57,5.1,30,592,1,101,88.9,526,55.1,326,93.8,132,4,17.1,101,1067,552,5.5,10.6,2.03
Justin Jefferson,61398,WR,MIN,15,12.3,11,70.2,59.3,16,27,1,4.2,4,59,18,1,83.5,56.7,89.9,,90.2,0.0,0,6,97,0.0,0,570,3,92,91.8,523,27.4,156,111.1,131,10,71.1,405,1387,391,4.3,15.1,2.65
Jaxon Smith-Njigba,129758,WR,SEA,15,9.6,12,75.6,45.8,11,24,0,2.1,2,54,29,1,90.5,58.4,83.2,,85.8,0.0,0,4,46,0.0,0,615,1,93,92.7,570,84.7,521,104.7,123,6,14.6,90,1089,449,4.8,11.7,1.91
Amon-Ra St. Brown,84470,WR,DET,15,8.3,10,82.8,64.3,18,28,1,1.0,1,62,11,1,91.2,59.7,86.9,62.3,88.8,0.0,0,1,66,0.2,1,504,3,101,96.6,487,52.0,262,131.8,122,11,47.4,239,1126,374,3.7,11.1,2.31
Travis Kelce,7844,TE,KC,15,7.2,3,73.6,62.5,10,16,0,4.3,4,42,16,2,82.4,54.7,69.2,70.4,68.7,33.8,204,4,38,4.5,27,604,1,89,89.9,543,41.2,249,80.6,121,2,23.8,144,739,289,3.2,8.3,1.36
Drake London,86519,WR,ATL,15,10.5,13,69.2,60.6,20,33,0,3.5,3,55,2,0,85.5,82.5,83.2,75.1,85.6,0.2,1,7,31,1.4,7,512,5,83,92.0,471,39.6,203,88.8,120,7,60.2,308,978,266,3.2,11.8,2.08
DJ Moore,48267,WR,CHI,15,7.9,11,69.7,45.0,9,20,0,3.5,3,35,6,0,76.7,84.0,70.6,,70.4,0.0,0,2,44,0.0,0,651,3,83,91.9,598,27.3,178,96.1,119,5,71.7,467,826,479,5.8,10.0,1.38
Courtland Sutton,48164,WR,DEN,15,13.5,1,61.2,51.7,15,29,0,12.3,10,49,10,1,37.2,49.2,72.0,62.4,73.0,0.0,0,6,37,0.2,1,553,1,71,94.0,520,16.6,92,82.1,116,6,83.2,460,928,163,2.3,13.1,1.78
Davante Adams,8688,WR,NYJ,12,9.3,10,63.8,54.5,12,22,0,10.8,9,44,22,0,50.2,82.0,74.1,,75.2,0.0,0,1,71,0.0,0,487,2,74,93.4,455,44.8,218,105.1,116,7,55.0,268,928,408,5.5,12.5,2.04
Wan'Dale Robinson,101735,WR,NYG,15,5.3,14,67.8,55.6,15,27,1,6.0,5,30,21,0,67.9,82.2,59.8,67.8,61.3,0.0,0,2,25,0.2,1,575,4,78,92.7,533,78.4,451,78.4,115,2,20.9,120,585,309,4.0,7.5,1.1
Trey McBride,75916,TE,ARZ,14,6.5,12,82.1,60.0,9,15,0,1.1,1,51,1,0,91.5,83.1,83.9,70.5,86.3,38.7,191,0,37,1.6,8,493,5,92,91.5,451,52.5,259,102.3,112,0,8.1,40,958,420,4.6,10.4,2.12
Jerry Jeudy,61103,WR,CLV,15,12.4,4,64.9,44.4,8,18,0,6.5,5,49,8,0,65.1,81.7,74.4,,75.5,0.3,2,1,89,0.0,0,671,6,72,93.9,630,35.5,238,104.6,111,4,63.6,427,1072,312,4.3,14.9,1.7
Tyreek Hill,10799,WR,MIA,15,12.1,10,64.2,40.0,10,25,1,4.1,3,47,17,0,81.5,82.6,72.1,,75.4,0.0,0,3,80,0.0,0,526,6,70,93.5,492,35.6,187,94.4,109,6,63.7,335,834,270,3.9,11.9,1.7
Brian Thomas Jr.,146760,WR,JAX,15,11.9,8,67.6,42.9,6,14,0,6.4,5,46,15,0,66.9,82.6,79.8,,81.5,0.0,0,4,85,0.0,0,490,4,73,94.1,461,27.3,134,112.7,108,9,72.4,355,1088,501,6.9,14.9,2.36
Keenan Allen,7857,WR,CHI,13,10.5,3,57.9,57.1,12,21,0,10.1,7,39,6,1,54.6,45.4,65.5,67.5,68.6,0.0,0,0,45,0.6,3,521,4,62,91.4,476,54.1,282,99.2,107,7,45.5,237,694,220,3.5,11.2,1.46
Jakobi Meyers,47468,WR,LV,13,10.3,4,68.2,63.2,12,19,0,0.0,0,44,23,0,90.5,82.2,74.4,66.3,75.4,0.0,0,4,43,0.2,1,555,4,73,92.8,515,34.6,192,82.4,107,2,65.2,362,843,273,3.7,11.5,1.64
Zay Flowers,97268,WR,BLT,15,10.5,17,67.9,50.0,8,16,0,5.3,4,46,3,0,71.2,83.1,81.6,,83.4,0.0,0,0,53,0.0,0,479,2,72,93.9,450,38.0,182,111.3,106,4,61.8,296,1019,452,6.3,14.2,2.26
Calvin Ridley,48262,WR,TEN,15,16.0,5,54.9,47.8,11,23,1,11.1,7,33,31,0,49.6,44.5,69.8,,70.9,0.0,0,4,63,0.0,0,523,2,56,93.7,490,22.0,115,79.6,102,4,77.8,407,857,188,3.4,15.3,1.75
D.K. Metcalf,47864,WR,SEA,13,14.1,5,60.0,37.5,15,40,1,4.8,3,31,29,2,78.4,26.3,74.5,,74.3,0.4,2,2,71,0.0,0,536,5,60,92.5,496,13.2,71,94.5,100,4,86.4,463,897,244,4.1,15.0,1.81
Marvin Harrison Jr.,145056,WR,ARZ,15,14.3,1,52.0,41.7,15,36,0,1.9,1,36,1,1,80.8,39.4,76.3,,76.2,0.0,0,3,60,0.0,0,493,2,51,93.7,462,26.2,129,87.4,98,7,73.8,364,726,126,2.5,14.2,1.57
Terry McLaurin,48229,WR,WAS,15,14.4,4,74.5,70.0,21,30,0,3.9,3,52,32,0,82.5,50.1,81.2,,84.8,0.0,0,1,86,0.0,0,508,1,73,93.7,476,17.5,89,143.2,98,12,82.5,419,1029,281,3.8,14.1,2.16
Darnell Mooney,48236,WR,ATL,15,12.7,7,64.6,39.1,9,23,0,7.5,5,46,2,0,64.9,80.7,74.8,,75.4,0.0,0,3,49,0.0,0,526,2,62,93.3,491,40.9,215,101.7,96,5,57.4,302,955,261,4.2,15.4,1.95
Cooper Kupp,11824,WR,LA,11,8.0,7,70.2,50.0,8,16,0,1.5,1,27,26,1,90.1,47.4,73.3,67.4,74.3,0.0,0,0,69,0.6,2,353,0,66,92.9,328,66.9,236,112.1,94,6,33.1,117,681,258,3.9,10.3,2.08
Ladd McConkey,124030,WR,LAC,14,10.1,11,74.2,60.0,12,20,0,6.8,5,45,27,2,69.4,29.3,79.5,,79.7,0.5,2,1,60,0.0,0,442,1,69,93.4,413,71.5,316,120.4,93,5,27.8,123,960,332,4.8,13.9,2.32
Jonnu Smith,11855,TE,MIA,15,5.2,13,81.7,63.6,7,11,3,5.0,4,49,17,1,71.2,50.6,79.4,69.1,85.8,25.5,112,1,57,5.7,25,439,6,76,89.3,392,48.1,211,119.6,93,6,22.8,100,802,465,6.1,10.6,2.05
Jauan Jennings,48027,WR,SF,13,11.0,11,69.2,59.3,16,27,0,6.0,4,43,28,0,71.1,80.6,83.4,62.4,83.2,0.0,0,2,45,0.3,1,396,3,63,94.7,375,42.7,169,111.8,91,6,57.3,227,856,210,3.3,13.6,2.28
Khalil Shakir,84140,WR,BUF,14,5.7,19,80.2,41.7,5,12,1,2.7,2,34,4,1,82.1,49.9,77.7,61.6,78.4,0.5,2,1,52,0.3,1,393,2,73,92.1,362,74.3,292,113.2,91,4,24.4,96,796,583,8.0,10.9,2.2
Rome Odunze,73774,WR,CHI,15,14.1,4,56.7,72.2,13,18,0,7.3,4,35,6,2,66.1,25.2,63.9,76.6,65.3,0.0,0,1,47,0.5,3,604,1,51,91.9,555,34.9,211,88.2,90,3,64.7,391,701,257,5.0,13.7,1.26
A.J. Brown,48327,WR,PHI,12,12.5,17,71.1,60.9,14,23,0,0.0,0,50,24,0,90.8,80.7,91.1,,91.7,0.0,0,2,67,0.0,0,360,2,64,94.7,341,18.1,65,122.6,90,6,81.9,295,1043,357,5.6,16.3,3.06
Puka Nacua,100632,WR,LA,10,8.4,16,76.7,35.7,5,14,0,4.2,3,42,26,0,74.5,82.5,92.3,75.5,92.6,2.6,7,1,51,1.1,3,267,2,69,92.5,247,31.1,83,112.3,90,3,65.5,175,861,447,6.5,12.5,3.49
David Njoku,11784,TE,CLV,11,5.6,6,71.1,54.2,13,24,0,8.6,6,23,8,0,55.4,80.9,64.0,78.5,65.3,56.7,236,3,29,3.1,13,416,2,64,91.1,379,30.0,125,89.4,90,5,13.0,54,505,254,4.0,7.9,1.33
Elijah Moore,84302,WR,CLV,15,9.6,4,64.0,44.4,8,18,0,6.6,4,23,8,0,68.8,80.7,59.4,65.8,59.5,0.0,0,8,44,0.2,1,558,2,57,94.4,527,58.1,324,45.2,89,1,40.7,227,501,122,2.1,8.8,0.95
Tee Higgins,61211,WR,CIN,10,11.1,15,65.9,42.9,12,28,0,3.3,2,37,7,0,82.0,80.1,86.1,,86.0,0.3,1,1,42,0.0,0,386,2,58,94.0,363,19.9,77,113.2,88,7,79.8,308,727,201,3.5,12.5,2.0
Nico Collins,61441,WR,HST,10,11.4,8,68.2,53.8,7,13,1,4.8,3,42,13,0,78.3,80.8,91.6,75.8,91.7,0.0,0,5,67,0.6,2,332,3,60,94.3,313,23.5,78,101.0,88,6,76.2,253,909,332,5.5,15.2,2.9
Hunter Henry,10669,TE,NE,15,7.9,3,75.0,52.4,11,21,1,1.5,1,40,19,0,90.3,81.1,71.5,58.3,74.8,40.0,213,1,35,5.5,29,532,4,66,87.4,465,51.9,276,99.3,88,2,6.6,35,674,274,4.2,10.2,1.45
George Pickens,99229,WR,PIT,12,13.8,10,63.2,37.5,9,24,0,11.3,7,35,25,1,50.6,42.5,81.2,,82.4,0.0,0,2,44,0.0,0,384,4,55,93.2,358,25.0,96,97.4,87,3,75.0,288,850,217,3.9,15.5,2.37
Alvin Kamara,11822,HB,NO,14,0.7,8,78.2,50.0,1,2,0,9.3,7,18,20,1,57.0,85.3,73.7,38.7,64.7,0.0,0,1,57,12.0,45,376,0,68,82.7,311,16.0,60,95.5,87,2,4.3,16,543,547,8.0,8.0,1.75
Michael Pittman Jr.,29049,WR,IND,14,11.0,4,62.1,47.6,10,21,0,5.3,3,26,14,1,73.4,38.8,69.7,67.0,70.3,0.2,1,4,33,0.5,2,426,4,54,94.1,401,26.1,111,72.3,87,2,73.7,314,627,213,3.9,11.6,1.56
Josh Downs,122832,WR,IND,12,7.0,7,68.6,45.5,5,11,0,4.8,3,34,14,0,77.0,85.6,86.2,64.5,86.6,0.3,1,3,69,0.3,1,317,2,59,95.0,301,84.2,267,97.4,86,5,14.5,46,687,339,5.7,11.6,2.28
Xavier Worthy,144718,WR,KC,15,10.2,5,60.0,27.3,3,11,0,8.9,5,31,16,0,59.0,81.4,64.0,,63.6,0.0,0,2,54,0.0,0,511,2,51,93.9,480,35.8,183,89.3,85,5,62.8,321,559,344,6.7,11.0,1.16
Cade Otton,61071,TE,TB,14,5.8,12,70.2,58.8,10,17,0,10.6,7,31,30,2,51.1,25.7,63.4,61.2,62.0,50.3,275,3,44,10.4,57,547,3,59,84.6,463,33.6,184,91.4,84,4,16.1,88,600,313,5.3,10.2,1.3
Mike Evans,8642,WR,TB,12,13.1,4,67.9,62.5,10,16,0,6.6,4,43,30,0,68.3,80.0,85.6,,84.4,0.0,0,4,57,0.0,0,371,0,57,93.8,348,34.0,126,115.1,84,9,66.0,245,818,193,3.4,14.4,2.35
De'Von Achane,124305,HB,MIA,15,-0.3,16,91.6,50.0,2,4,1,1.3,1,30,17,1,90.6,82.5,82.1,18.0,83.2,0.5,2,0,39,4.5,18,396,1,76,88.9,352,25.5,101,119.8,83,6,12.9,51,579,644,8.5,7.6,1.64
George Kittle,11901,TE,SF,13,9.0,6,84.0,68.8,11,16,0,2.9,2,44,28,0,86.0,81.1,91.4,57.9,91.8,56.7,250,2,43,11.3,50,441,4,68,85.0,375,30.8,136,139.0,81,8,10.0,44,967,451,6.6,14.2,2.58
Tank Dell,78874,WR,HST,14,13.3,4,63.0,50.0,9,18,0,8.9,5,35,13,0,59.8,82.9,73.1,,73.6,0.0,0,3,50,0.0,0,468,2,51,95.5,447,27.4,128,85.8,81,3,72.4,339,667,163,3.2,13.1,1.49
Amari Cooper,9437,WR,BUF,13,12.7,4,51.9,62.5,10,16,0,16.3,8,23,4,0,30.0,78.3,66.8,,67.5,0.0,0,2,30,0.0,0,391,4,41,93.1,364,19.7,77,73.3,79,3,80.3,314,491,115,2.8,12.0,1.35
Deebo Samuel,48274,WR,SF,14,7.1,14,63.3,33.3,5,15,1,9.1,5,27,28,0,60.0,62.7,72.5,,73.7,0.5,2,1,76,0.0,0,397,4,50,96.5,383,32.0,127,93.1,79,2,60.5,240,665,408,8.2,13.3,1.74
Jordan Addison,123000,WR,MIN,13,13.4,5,70.9,64.3,9,14,0,5.1,3,35,18,0,75.7,80.7,74.2,67.4,75.5,0.2,1,2,69,0.2,1,463,4,56,90.7,420,32.2,149,126.9,79,8,67.2,311,806,192,3.4,14.4,1.92
DeVonta Smith,61100,WR,PHI,12,9.7,7,79.5,43.8,7,16,0,6.1,4,38,24,0,70.8,80.5,79.7,,81.4,0.5,2,3,46,0.0,0,395,2,62,95.2,376,55.2,218,114.4,78,6,44.3,175,713,254,4.1,11.5,1.9
Dalton Schultz,47304,TE,HST,15,7.9,6,63.2,40.0,6,15,0,4.0,2,24,13,0,78.7,79.2,60.8,44.5,64.1,58.1,317,1,32,10.8,59,546,2,48,84.8,463,26.0,142,84.4,76,2,11.7,64,482,203,4.2,10.0,1.04
Demario Douglas,104155,WR,NE,15,5.4,9,78.7,33.3,1,3,0,1.7,1,26,19,1,90.0,44.5,67.6,67.4,66.9,0.0,0,2,35,0.2,1,415,2,59,92.5,384,79.3,329,94.5,75,2,20.0,83,541,356,6.0,9.2,1.41
Zach Ertz,7816,TE,WAS,15,8.1,0,73.3,50.0,6,12,0,6.8,4,31,32,1,69.4,41.8,62.7,60.8,66.8,31.5,147,2,25,2.4,11,467,5,55,91.9,429,55.7,260,99.8,75,4,11.3,53,538,148,2.7,9.8,1.25
DeAndre Hopkins,7808,WR,KC,15,12.0,3,73.0,55.0,11,20,1,3.6,2,35,16,0,73.4,79.7,80.4,,79.6,0.0,0,2,35,0.0,0,370,1,54,91.4,338,26.5,98,108.1,74,5,73.5,272,603,104,1.9,11.2,1.78
Jaylen Waddle,84088,WR,MIA,14,9.5,2,73.0,50.0,2,4,0,8.5,5,36,17,0,61.2,80.2,73.5,,73.1,0.2,1,1,63,0.0,0,466,0,54,94.4,440,27.5,128,105.7,74,2,72.1,336,700,233,4.3,13.0,1.59
Ray-Ray McCloud III,47895,WR,ATL,15,6.4,9,78.1,38.5,5,13,0,3.4,2,26,2,3,82.4,21.5,62.0,80.1,62.2,0.0,0,2,60,2.5,13,530,3,57,90.8,481,43.2,229,94.5,73,1,56.6,300,607,330,5.8,10.6,1.26
Jameson Williams,101701,WR,DET,13,12.9,2,64.4,41.7,5,12,0,4.1,2,36,11,0,70.9,80.7,74.4,,75.2,0.0,0,2,82,0.0,0,426,4,47,96.9,413,34.5,147,122.5,73,6,65.5,279,890,415,8.8,18.9,2.15
Jake Ferguson,61081,TE,DAL,12,4.3,14,74.0,50.0,5,10,1,1.8,1,17,9,3,87.6,21.8,58.1,42.5,59.7,30.3,115,0,27,4.2,16,380,6,54,89.7,341,58.9,224,90.2,73,0,9.2,35,464,312,5.8,8.6,1.36
Jayden Reed,78171,WR,GB,15,8.3,6,75.4,72.7,8,11,0,14.8,9,27,12,0,33.6,67.7,74.2,66.2,71.5,0.8,3,0,70,0.3,1,369,0,52,93.8,346,77.2,285,142.4,69,6,19.0,70,803,390,7.5,15.4,2.32
Breece Hall,97636,HB,NYJ,14,0.7,14,76.8,33.3,1,3,0,10.2,6,14,22,1,54.7,28.7,58.1,59.5,51.5,1.8,8,0,57,17.2,75,436,2,53,78.9,344,3.9,17,103.5,69,2,9.2,40,460,461,8.7,8.7,1.34
Dalton Kincaid,91791,TE,BUF,12,8.4,8,60.9,40.0,2,5,0,4.5,2,21,4,1,75.3,45.4,76.5,69.8,75.8,26.0,74,0,29,2.8,8,285,0,42,90.9,259,60.7,173,88.1,69,2,12.3,35,424,261,6.2,10.1,1.64
Xavier Legette,99197,WR,CAR,14,12.4,6,61.2,61.1,11,18,0,14.6,7,23,5,0,35.8,80.4,58.9,46.2,59.0,0.0,0,1,35,0.5,2,397,0,41,94.2,374,30.2,120,94.1,67,4,69.8,277,439,95,2.3,10.7,1.17
Quentin Johnston,123085,WR,LAC,13,12.6,10,56.1,23.5,4,17,0,9.8,4,22,27,0,55.9,78.6,65.3,,66.9,0.0,0,1,66,0.0,0,354,1,37,93.2,330,9.9,35,112.2,66,8,90.1,319,477,226,6.1,12.9,1.45
Darius Slayton,25578,WR,NYG,14,13.8,6,57.6,63.2,12,19,0,15.6,7,29,21,0,29.8,79.2,59.7,70.3,60.4,0.0,0,2,43,0.4,2,528,4,38,92.2,487,20.8,110,76.6,66,1,79.2,418,541,116,3.1,14.2,1.11
Tre Tucker,101106,WR,LV,15,11.3,4,63.6,50.0,6,12,0,2.3,1,22,23,0,84.3,82.6,58.3,66.2,58.7,0.0,0,1,58,0.2,1,617,1,42,93.4,576,25.3,156,89.9,66,2,74.7,461,491,201,4.8,11.7,0.85
Michael Wilson,84423,WR,ARZ,15,11.6,2,66.2,64.7,11,17,1,4.4,2,24,1,1,76.3,33.3,62.6,46.8,64.1,0.0,0,3,41,0.2,1,488,3,43,93.0,454,33.6,164,92.2,65,4,66.4,324,526,130,3.0,12.2,1.16
Jalen Tolbert,61637,WR,DAL,15,13.2,2,65.6,55.6,10,18,0,8.7,4,24,9,0,60.5,78.8,58.9,,60.4,0.0,0,2,48,0.0,0,548,3,42,92.7,508,29.4,161,106.4,64,6,70.6,387,482,96,2.3,11.5,0.95
Sam LaPorta,101690,TE,DET,14,8.1,9,74.6,71.4,5,7,0,2.1,1,32,11,0,85.0,78.9,72.0,56.9,76.0,50.3,223,2,52,9.3,41,443,1,47,88.0,390,27.1,120,122.4,63,6,19.2,85,599,294,6.3,12.7,1.54
Kyle Pitts,83964,TE,ATL,15,8.7,9,65.1,21.4,3,14,0,8.9,4,18,2,0,61.1,78.9,58.4,35.5,62.9,38.2,173,4,52,5.3,24,453,4,41,87.9,398,40.8,185,81.6,63,3,21.0,95,543,251,6.1,13.2,1.36
Dontayvion Wicks,99711,WR,GB,15,12.2,10,47.6,9.1,1,11,0,21.1,8,21,12,0,28.4,76.5,63.8,,62.8,1.5,4,2,36,0.0,0,260,1,30,93.8,244,35.4,92,76.4,63,5,63.1,164,323,131,4.4,10.8,1.32
Evan Engram,11778,TE,JAX,9,5.8,5,75.8,33.3,2,6,1,2.1,1,17,15,1,86.2,36.0,72.5,81.2,70.2,39.7,104,0,24,3.4,9,262,1,47,92.4,242,39.7,104,95.2,62,1,19.8,52,365,154,3.3,7.8,1.51
Tyler Lockett,9502,WR,SEA,15,11.7,4,71.0,54.5,6,11,2,6.4,3,33,29,0,68.8,78.6,64.9,,65.4,0.0,0,4,37,0.0,0,548,3,44,92.2,505,29.2,160,82.2,62,2,70.8,388,552,113,2.6,12.5,1.09
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Diontae Johnson,33441,WR,BLT,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,3,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Mike Gesicki,47153,TE,CIN,15,8.4,3,77.0,50.0,7,14,0,4.1,2,27,7,1,69.8,34.9,67.1,56.0,66.6,9.9,36,0,47,3.0,11,365,0,47,92.9,339,66.6,243,112.1,61,2,23.3,85,511,190,4.0,10.9,1.51
Chigoziem Okonkwo,84000,TE,TEN,15,5.5,12,77.0,62.5,5,8,0,2.1,1,17,31,2,86.2,36.0,59.7,65.5,65.5,39.8,158,4,70,5.5,22,397,3,47,87.4,347,40.1,159,79.7,61,2,17.9,71,437,242,5.1,9.3,1.26
Bijan Robinson,123126,HB,ATL,15,-1.3,18,93.3,66.7,2,3,1,1.8,1,20,2,0,90.0,91.3,91.5,50.5,89.2,0.0,0,0,29,20.6,92,446,3,56,73.3,327,5.8,26,101.4,60,1,4.3,19,420,511,9.1,7.5,1.28
Romeo Doubs,84329,WR,GB,12,12.9,4,65.0,68.8,11,16,0,11.4,5,28,12,0,49.0,77.9,67.8,,69.3,0.0,0,2,39,0.0,0,350,3,39,94.0,329,14.6,51,102.3,60,4,85.4,299,543,112,2.9,13.9,1.65
Javonte Williams,77803,HB,DEN,15,-0.4,7,78.3,50.0,2,4,0,7.8,4,12,10,0,56.9,60.5,60.2,66.3,62.4,1.6,6,0,34,26.0,96,369,1,47,69.1,255,0.5,2,87.2,60,0,2.4,9,296,350,7.4,6.3,1.16
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Rashod Bateman,84296,WR,BLT,15,15.8,6,66.1,25.0,1,4,2,9.3,4,30,3,0,56.9,77.9,68.5,,69.9,0.0,0,2,59,0.0,0,431,3,39,93.7,404,8.1,35,129.8,59,8,91.9,396,668,152,3.9,17.1,1.65
Chase Brown,77787,HB,CIN,15,1.3,16,84.7,50.0,6,12,0,5.7,3,21,7,0,71.9,71.7,75.8,58.5,76.1,1.3,5,0,34,14.4,55,383,1,50,79.4,304,3.7,14,113.0,59,4,8.6,33,336,301,6.0,6.7,1.11
Mark Andrews,47436,TE,BLT,15,10.1,3,83.1,87.5,7,8,0,3.9,2,34,3,0,78.8,80.0,81.6,58.1,84.0,18.9,69,1,38,7.4,27,366,1,49,86.6,317,61.7,226,138.1,59,9,18.6,68,551,145,3.0,11.2,1.74
Joshua Palmer,62979,WR,LAC,14,15.3,0,60.3,45.5,5,11,1,10.3,4,26,27,0,57.0,77.9,66.7,,68.0,0.0,0,1,45,0.0,0,405,2,35,91.4,370,33.1,134,89.9,58,1,66.9,271,543,91,2.6,15.5,1.47
Pat Freiermuth,84085,TE,PIT,15,6.2,6,89.3,85.7,6,7,0,5.7,3,26,25,2,71.9,36.7,68.1,48.1,71.5,30.5,129,0,30,4.3,18,423,1,50,90.8,384,51.8,219,140.2,56,6,17.5,74,508,224,4.5,10.2,1.32
Alec Pierce,78038,WR,IND,14,22.6,0,51.8,41.2,7,17,0,9.4,3,25,14,0,50.9,76.8,71.9,68.1,73.0,0.0,0,5,65,0.2,1,405,1,29,93.1,377,18.0,73,85.8,56,5,82.0,332,645,97,3.3,22.2,1.71
Tyler Conklin,47124,TE,NYJ,14,6.1,4,73.2,25.0,2,8,0,0.0,0,19,22,0,90.2,78.7,55.8,77.7,57.7,41.9,213,0,27,4.9,25,508,1,41,90.2,458,48.0,244,103.0,56,2,9.8,50,376,208,5.1,9.2,0.82
Kayshon Boutte,124087,WR,NE,13,15.0,4,58.2,62.5,5,8,1,13.5,5,20,19,0,45.3,77.3,59.3,,60.6,0.9,4,2,40,0.0,0,445,3,32,92.4,411,14.2,63,81.2,55,2,84.9,378,444,118,3.7,13.9,1.08
Tucker Kraft,104034,TE,GB,15,4.7,13,80.0,75.0,3,4,0,4.3,2,27,12,1,77.3,24.4,67.3,58.5,70.4,55.8,244,2,67,5.7,25,437,4,44,88.1,385,30.0,131,137.9,55,7,13.7,60,618,415,9.4,14.0,1.61
Tony Pollard,27126,HB,TEN,15,-0.1,4,74.5,100.0,3,3,1,16.3,8,9,31,0,29.5,74.3,69.5,52.6,52.7,0.3,1,1,30,19.4,72,372,2,41,76.6,285,7.5,28,74.7,55,0,5.9,22,238,236,5.8,5.8,0.84
Jahmyr Gibbs,122474,HB,DET,15,-0.4,7,79.6,0.0,0,1,0,2.3,1,22,11,1,84.0,82.4,81.9,26.1,66.8,0.0,0,1,54,12.2,40,328,3,43,85.4,280,8.2,27,111.4,54,3,10.1,33,440,525,12.2,10.2,1.57
Allen Lazard,48135,WR,NYJ,10,11.2,3,61.1,57.1,8,14,2,19.5,8,25,22,0,29.0,77.1,62.2,39.4,63.5,1.6,6,1,52,0.5,2,375,6,33,93.9,352,40.5,152,110.9,54,5,57.9,217,450,130,3.9,13.6,1.28
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Rachaad White,131633,HB,TB,14,-2.0,13,92.6,80.0,4,5,0,0.0,0,18,30,1,90.5,45.9,73.8,64.1,71.8,0.0,0,0,32,20.7,76,367,0,50,74.7,274,9.3,34,133.8,54,6,4.9,18,390,518,10.4,7.8,1.42
Cole Kmet,60995,TE,CHI,15,7.3,3,84.9,85.7,6,7,0,2.2,1,25,6,0,77.8,79.0,62.0,70.4,61.2,34.1,196,1,31,12.2,70,574,4,45,80.3,461,53.5,307,121.0,53,4,10.3,59,471,187,4.2,10.5,1.02
