player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,15,622,74.6,134,148,7.2,2.43,2,5,3.2,64.2,95,56,5.0,169,27.2,5,66,,,,,89.2,73.8,82.8,69.2,,88.8,2,3,180,17.9,86.6,5.9,10,6,1,9,6,4,2.2,921,6.2,1,16,90.5,83.9,77.3,91.2,77.6,362,395,6.8,2.93,6,12,2.9,67.8,268,149,4.6,453,72.8,13,153,,,,,86.2,83.9,86.7,77.8,,90.4,6,8,481,17.4,92.9,5.7,26,30,1,20,17,11,2.3,2687,6.8,80.0,380,393,5.9,2.29,6,8,2.0,73.8,290,0,4.6,417,67.0,14,159,,,,,91.3,87.4,86.2,82.7,,88.0,0,7,428,,99.4,0.0,0,17,2,5,17,8,1.9,2715,6.9,2,66.4,116,150,10.1,3.81,2,9,5.3,48.7,73,205,5.2,205,33.0,4,60,,,,,71.4,69.3,83.8,61.5,,90.2,8,4,233,17.6,69.7,17.6,36,19,0,24,6,7,3.0,893,6.0
Joe Burrow,28022,QB,CIN,15,617,73.9,134,147,8.0,2.46,2,6,3.7,64.6,95,64,4.0,165,26.7,4,64,,,,,69.1,84.9,82.8,81.8,,73.0,3,3,180,18.8,106.7,7.3,12,6,0,8,12,2,1.1,1130,7.7,1,7,49.3,91.9,91.2,69.1,79.5,386,410,8.0,2.76,3,26,6.0,70.5,289,152,5.9,452,73.3,18,161,,,,,49.4,92.0,65.0,90.8,,75.8,5,5,479,16.4,109.2,5.5,25,14,1,15,27,12,2.5,3099,7.6,80.4,388,394,6.7,2.24,3,17,4.1,74.1,292,0,6.4,401,65.0,20,147,,,,,91.3,94.1,86.1,92.6,,83.1,0,5,422,,110.1,0.0,0,6,1,2,24,4,0.9,2956,7.5,9,71.2,132,163,11.8,3.51,2,15,8.3,56.4,92,216,2.1,216,35.0,2,78,,,,,24.3,75.7,44.7,73.9,,70.1,8,3,237,17.1,104.7,17.1,37,14,0,21,15,10,4.2,1273,7.8
Caleb Williams,144622,QB,CHI,15,609,68.1,163,182,8.9,2.96,3,9,4.5,57.7,105,88,5.4,220,36.1,6,68,,,,,75.6,75.3,83.9,72.7,,71.5,2,1,243,23.9,88.3,9.5,21,17,0,14,7,3,1.2,1208,6.6,1,6,85.7,68.1,64.2,79.8,75.1,293,323,8.3,3.07,8,13,3.7,64.7,209,120,5.0,389,63.9,11,104,,,,,83.6,62.4,86.1,57.6,,87.8,2,4,420,32.5,89.8,10.0,39,26,3,17,12,13,3.1,2063,6.4,75.2,363,380,7.5,2.46,9,16,4.0,67.9,258,0,5.5,401,65.8,15,128,,,,,84.0,76.2,86.2,72.1,,86.1,0,2,426,,95.2,0.2,1,19,3,5,12,11,2.6,2571,6.8,9,62.4,93,125,12.3,4.14,2,6,4.1,44.8,56,208,3.4,208,34.2,2,44,,,,,74.9,53.0,83.8,48.1,,76.4,4,3,237,28.4,71.4,28.4,59,24,0,26,7,5,2.1,700,5.6
Geno Smith,7820,QB,SEA,15,595,80.3,157,171,7.2,2.7,4,7,3.7,71.9,123,87,2.4,193,32.4,3,76,,,,,90.1,80.4,83.5,77.6,,73.1,0,6,215,17.2,89.4,7.8,15,7,0,10,4,6,2.8,1405,8.2,1,29,76.4,83.1,82.7,61.4,77.2,334,357,7.9,2.87,6,20,5.2,69.2,247,145,4.3,402,67.6,11,125,,,,,89.6,83.8,61.1,80.7,58.9,80.1,3,9,431,20.7,90.9,7.5,30,15,2,12,13,9,2.1,2533,7.1,83.7,338,351,6.8,2.48,6,17,4.5,77.2,271,0,4.2,363,61.0,12,139,,,,,88.2,91.9,85.8,90.4,,81.0,0,2,390,,108.8,0.0,0,12,2,5,12,4,1.0,2811,8.0,10,66.0,153,177,9.7,3.35,4,10,5.0,55.9,99,232,2.0,232,39.0,2,62,,,,,90.4,64.3,45.3,62.7,58.9,72.8,3,13,256,19.4,54.0,19.4,45,10,0,17,5,11,4.3,1127,6.4
Aaron Rodgers,2241,QB,NYJ,15,580,73.0,152,164,6.4,2.3,1,6,3.4,62.8,103,53,7.2,178,30.7,8,55,,,,,51.2,68.0,83.0,66.6,,64.4,3,2,189,24.5,90.4,7.3,13,1,0,8,9,5,2.6,896,5.5,0,22,75.1,78.3,76.6,71.9,73.9,348,366,7.9,2.79,7,18,4.6,62.8,230,99,10.5,402,69.3,27,127,,,,,84.0,80.6,86.2,78.4,,68.4,3,6,429,20.2,91.1,5.0,20,15,0,8,15,6,1.4,2615,7.1,76.2,412,419,6.9,2.31,6,19,4.3,68.0,285,0,9.2,428,73.8,29,145,,,,,91.4,86.3,86.4,84.0,,65.8,0,8,447,,94.6,0.0,0,8,0,1,20,6,1.3,2799,6.7,7,61.4,88,111,10.0,3.55,2,5,4.0,43.2,48,152,11.1,152,26.2,6,37,,,,,28.4,54.8,82.6,53.0,,70.2,6,0,171,21.7,76.9,21.7,33,8,0,15,4,5,2.9,712,6.4
Baker Mayfield,46518,QB,TB,15,580,79.4,155,164,6.7,2.64,6,6,3.4,72.6,119,55,3.3,193,33.3,4,78,,,,,54.3,74.1,83.3,70.7,,80.0,1,4,206,38.2,114.6,10.9,21,7,0,2,13,9,4.4,1407,8.6,0,30,40.3,78.3,75.8,71.6,78.0,328,342,7.3,2.79,4,13,3.6,70.2,240,85,6.3,387,66.7,16,135,,,,,63.8,78.2,59.8,75.2,,76.0,4,11,410,18.8,98.3,4.1,16,27,1,5,21,16,3.9,2514,7.4,80.1,413,426,6.7,2.4,10,14,3.1,73.5,313,0,5.4,440,75.9,18,177,,,,,91.5,84.9,62.7,82.2,,75.3,0,12,460,,109.9,0.0,0,12,1,2,32,16,3.5,3404,8.0,3,68.6,70,80,9.2,3.83,0,5,5.6,57.5,46,140,4.2,140,24.1,2,36,,,,,22.6,57.3,82.2,50.2,,77.9,5,3,156,26.4,69.6,26.4,37,22,0,5,2,9,5.8,517,6.5
C.J. Stroud,129759,QB,HST,15,579,71.7,145,155,7.3,2.69,2,6,3.6,63.2,98,82,5.8,183,31.6,6,65,,,,,89.9,82.8,83.1,81.3,60.0,60.0,4,3,196,28.0,88.6,12.6,23,5,0,4,7,2,1.0,1000,6.5,0,13,77.7,80.0,79.0,64.3,72.6,317,340,9.1,3.16,4,17,4.8,63.2,215,137,6.5,396,68.4,15,125,,,,,72.6,75.5,86.1,73.5,57.4,69.0,3,8,415,17.5,87.3,6.1,24,31,1,15,12,13,3.1,2492,7.3,76.8,332,341,7.6,2.59,4,12,3.4,70.7,241,0,5.5,360,62.2,14,139,,,,,91.1,86.6,85.7,84.7,55.7,65.9,0,10,378,,93.5,0.0,0,18,1,4,14,11,2.9,2541,7.5,4,60.8,130,154,11.1,3.69,2,11,6.6,46.8,72,219,8.9,219,37.8,7,51,,,,,54.8,64.6,83.8,62.9,,66.8,7,1,233,21.5,74.9,21.5,47,18,0,15,5,4,1.7,951,6.2
Bo Nix,97790,QB,DEN,15,574,72.4,163,184,8.6,2.83,8,6,3.1,59.8,110,76,6.8,200,34.8,8,58,,,,,78.3,70.3,83.4,68.3,,69.8,1,2,212,9.2,91.6,3.5,7,9,0,12,9,5,2.4,1232,6.7,1,10,91.2,72.8,70.0,72.7,77.4,301,323,7.4,3.02,7,10,2.9,66.9,216,91,7.3,374,65.2,17,108,,,,64.7,91.2,71.8,85.9,68.8,90.3,70.5,3,9,397,16.5,85.5,4.0,15,31,1,11,13,7,1.8,2003,6.2,80.4,363,381,7.3,2.64,12,14,3.5,70.3,268,0,8.2,407,70.9,24,132,,,,,91.3,84.2,86.2,82.8,60.0,62.3,0,7,428,,97.0,0.0,0,23,1,5,18,7,1.6,2576,6.8,8,58.4,101,126,9.8,3.73,3,2,1.5,46.0,58,167,1.7,167,29.1,1,34,,,,64.7,75.7,44.8,82.8,37.7,90.6,78.3,4,4,181,13.2,59.6,13.2,22,17,0,18,4,5,2.8,659,5.2
Jayden Daniels,97993,QB,WAS,15,539,75.0,144,154,9.1,2.87,3,6,3.6,65.6,101,86,6.5,194,36.0,7,74,,,,,37.1,80.9,83.3,71.4,,92.1,0,2,208,18.6,107.0,8.2,16,23,0,7,10,5,2.4,1259,8.2,1,32,63.6,88.8,83.6,83.1,81.6,256,278,7.3,3.01,7,12,4.1,71.9,200,102,4.3,345,64.0,9,110,,,,,91.0,90.1,85.5,86.2,,79.1,1,6,364,21.6,98.1,6.4,22,43,2,12,12,5,1.4,2044,7.4,84.2,316,331,6.5,2.4,10,9,2.6,76.7,254,0,4.5,351,65.1,12,132,,,,,84.1,92.4,85.6,91.3,,69.9,0,4,372,,108.4,0.0,0,17,2,3,15,3,0.8,2564,7.7,1,60.7,84,101,13.3,4.0,0,9,8.4,46.5,47,188,7.8,188,34.9,4,52,,,,,53.2,69.9,83.2,53.1,,91.5,1,4,200,20.2,77.9,20.2,38,49,0,16,7,7,3.5,739,7.3
Sam Darnold,29048,QB,MIN,15,533,77.2,101,115,11.5,2.95,2,15,11.9,65.2,75,75,3.8,137,25.7,3,53,,,,,28.1,85.8,82.1,83.0,58.9,71.2,2,0,149,24.0,130.1,13.1,18,4,0,10,11,4,2.7,1153,10.0,0,18,54.2,86.0,83.6,74.1,78.5,317,346,8.7,3.13,5,16,4.3,67.9,235,125,5.6,396,74.3,14,139,,,,,79.3,82.6,86.2,79.2,58.9,77.3,6,11,429,21.6,97.3,6.8,27,22,1,17,21,17,4.0,2623,7.6,80.6,310,323,8.6,2.73,7,18,5.2,73.4,237,0,5.2,333,62.5,13,132,,,,,91.0,89.4,85.5,87.4,,59.1,0,7,356,,108.4,0.0,0,9,1,5,19,14,3.9,2681,8.3,6,71.3,108,138,11.6,3.68,0,13,8.4,52.9,73,200,5.2,200,37.5,4,60,,,,,26.7,73.7,83.6,68.3,55.2,85.5,8,4,222,22.5,98.6,22.5,45,17,0,22,13,7,3.2,1095,7.9
