player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,15,-1.84,0,622,16,73.3,427,466,8.5,3.0,3,17,3.4,63.5,296,204,5.4,539,86.7,17,196,,,,,90.0,85.4,89.6,78.6,,91.2,,8,11,575,17.2,90.4,6.5,35,36,2,26,23,14,2.4,3219,6.9,77.6,366,401,6.7,2.81,6,11,2.6,67.3,270,163,4.9,469,75.4,14,160,,,,,88.1,79.5,89.3,72.6,,90.6,,7,8,502,20.9,90.2,7.2,34,32,2,20,17,12,2.4,2522,6.3,74.6,130,142,7.5,2.75,2,6,4.1,65.5,93,42,4.1,153,24.6,4,59,,,,,88.3,84.4,82.3,80.8,,77.6,,1,3,159,4.8,93.8,1.3,2,4,0,9,6,3,1.9,1086,7.6,0,98.6,69,77,-3.2,1.46,5,0,0.0,87.0,67,1,1.5,83,13.3,1,23,,,,,83.9,60.6,80.0,60.2,,,,0,0,86,100.0,87.7,1.2,1,0,0,3,0,1,1.2,389,5.1,1.36
Joe Burrow,28022,QB,CIN,15,-1.71,0,617,7,76.9,484,518,8.8,2.76,4,32,5.8,67.8,351,213,5.6,577,93.5,21,213,,,,,45.8,92.1,53.1,91.3,,70.1,,8,7,614,17.4,108.7,6.4,37,20,1,21,37,14,2.3,3978,7.7,78.1,420,446,7.9,2.56,2,26,5.5,69.3,309,167,5.8,494,80.1,19,185,,,,,46.7,92.2,62.7,91.5,,68.0,,7,7,526,18.0,110.7,6.1,30,15,1,16,35,10,1.9,3341,7.5,78.0,100,111,8.3,3.18,3,6,5.0,67.6,75,49,3.8,123,19.9,3,40,,,,,62.1,76.1,18.5,75.1,,65.4,,1,1,133,14.3,100.0,5.7,7,5,0,7,4,4,3.0,888,8.0,0,94.4,36,39,-3.0,1.49,1,0,0.0,84.6,33,3,2.9,40,6.5,1,12,,,,,79.8,66.6,77.6,67.0,,58.3,,0,1,45,0.0,99.9,0.0,0,0,0,2,2,0,0.0,251,6.4,0.51
Caleb Williams,144622,QB,CHI,15,2.14,0,609,6,68.2,381,422,10.8,3.26,9,22,4.7,57.6,243,199,6.5,522,85.7,17,155,,,,,82.4,68.2,40.1,64.1,,79.8,,4,5,571,28.6,86.4,10.9,57,43,3,25,18,16,2.8,2741,6.5,72.1,380,419,8.7,2.93,9,18,3.9,61.8,259,169,5.5,502,82.4,15,133,,,,,81.4,68.3,38.9,64.5,,79.1,,2,3,547,29.0,88.6,9.8,49,34,3,25,16,13,2.4,2544,6.1,75.0,76,86,7.7,3.5,2,4,4.3,64.0,55,39,3.5,107,17.6,2,39,,,,,85.9,63.4,81.1,60.9,,68.7,,2,2,116,28.2,92.5,10.3,11,9,0,6,3,3,2.6,727,8.5,0,94.7,75,83,-3.1,1.69,2,0,0.0,85.5,71,9,0.0,87,14.3,0,17,,,,,84.3,62.8,80.2,62.3,,,,0,0,92,33.3,97.3,3.4,3,0,0,6,1,0,0.0,530,6.4,2.38
Geno Smith,7820,QB,SEA,15,-3.64,0,595,29,75.6,430,462,9.2,2.94,8,27,5.3,67.5,312,226,4.0,529,88.9,13,188,,,,,73.2,83.2,39.7,83.0,58.9,61.4,,3,14,577,19.9,90.0,8.5,45,22,2,19,17,15,2.6,3545,7.7,78.9,408,440,7.8,2.75,9,25,5.2,70.7,311,192,3.4,498,83.7,11,169,,,,,71.3,83.2,37.8,83.1,,60.9,,3,13,542,19.8,92.2,7.6,38,20,2,18,15,13,2.4,3394,7.7,74.7,83,88,7.2,3.16,1,2,2.1,67.0,59,40,4.8,97,16.3,3,32,,,,,85.2,71.2,80.7,70.2,58.9,62.1,,0,2,104,17.5,81.8,7.2,7,2,0,4,2,2,1.9,544,6.2,0,96.7,61,66,-2.6,1.86,2,0,0.0,87.9,58,6,1.7,66,11.1,1,13,,,,,82.4,68.5,79.2,67.7,,,,0,1,69,0.0,85.2,0.0,0,0,0,3,0,0,0.0,393,6.0,-1.53
Aaron Rodgers,2241,QB,NYJ,15,2.95,0,580,22,70.3,435,461,8.9,2.78,6,24,4.9,59.4,274,147,10.5,509,87.8,32,168,,,,,71.1,78.2,24.4,76.4,,73.3,,6,8,542,22.4,89.3,6.5,33,15,0,14,22,11,2.0,3214,7.0,72.5,371,390,7.7,2.53,4,18,4.4,62.1,242,120,10.0,436,75.2,27,133,,,,,75.9,75.7,18.5,74.5,,68.8,,5,7,462,25.0,89.0,6.9,30,15,0,10,18,10,2.2,2552,6.5,76.7,129,140,6.7,2.97,4,6,3.9,65.0,91,32,8.1,144,24.8,8,49,,,,,66.0,76.7,82.2,74.3,,65.6,,1,1,156,9.4,96.1,2.1,3,1,0,6,6,1,0.6,959,6.9,0,95.4,65,69,-2.5,1.63,2,0,0.0,85.5,59,5,4.8,71,12.2,3,14,,,,,83.1,68.3,79.5,68.3,,58.3,,0,0,76,0.0,94.3,0.0,0,1,0,2,2,0,0.0,297,4.3,0.31
Baker Mayfield,46518,QB,TB,15,4.14,0,580,30,74.9,398,419,9.4,2.94,9,19,4.3,66.8,280,137,6.0,491,84.7,18,183,,,,,31.1,77.9,63.8,75.3,,71.6,,5,14,523,27.0,99.3,7.5,37,34,1,6,29,25,4.8,3259,7.8,77.9,371,390,7.2,2.75,9,17,4.1,70.0,273,118,5.5,451,77.8,16,157,,,,,35.4,77.6,62.5,74.6,,73.8,,4,12,480,25.4,101.0,6.7,30,31,1,5,27,20,4.2,2839,7.3,80.4,112,116,6.8,2.73,1,2,1.6,74.1,86,22,4.4,129,22.2,4,56,,,,,62.7,71.9,81.7,71.8,,52.3,,1,3,136,31.8,112.1,5.4,7,3,0,2,7,5,3.7,1082,9.3,0,95.3,85,87,-3.5,1.66,1,0,0.0,90.8,79,3,2.5,89,15.3,2,30,,,,,84.4,70.1,80.3,69.2,,,,0,1,93,0.0,112.7,0.0,0,0,0,1,5,0,0.0,662,7.6,2.05
C.J. Stroud,129759,QB,HST,15,12.95,0,579,13,68.9,402,432,10.4,3.17,4,23,5.0,59.5,257,218,7.2,515,88.9,20,179,,,,,74.6,80.1,52.5,79.2,57.4,64.3,,7,11,545,21.6,86.4,9.1,47,36,1,18,19,15,2.8,3181,7.4,69.7,337,363,8.6,2.87,5,16,4.1,59.8,217,171,7.7,426,73.6,18,128,,,,,69.2,75.7,48.6,74.8,60.0,63.5,,6,8,452,24.0,82.1,9.6,41,21,1,14,13,10,2.2,2395,6.6,79.2,125,132,8.5,3.39,1,7,5.1,72.7,96,48,3.0,153,26.4,3,62,,,,,88.3,81.3,82.3,80.5,57.4,63.3,,1,3,159,12.5,103.0,3.9,6,15,0,5,6,5,3.1,1097,8.3,0,95.0,60,63,-3.7,1.69,2,0,0.0,88.9,56,1,1.8,64,11.1,1,11,,,,,82.1,66.9,79.0,66.3,60.0,,,0,0,66,0.0,87.2,0.0,0,0,0,1,0,0,0.0,311,4.9,1.71
Bo Nix,97790,QB,DEN,15,0.46,0,574,10,71.5,389,428,10.2,3.19,14,16,3.5,59.8,256,164,7.9,489,85.2,22,150,,,,64.7,91.9,73.1,38.3,70.1,90.3,73.3,,4,11,519,13.4,83.3,4.5,22,39,1,20,19,12,2.3,2804,6.6,75.8,331,360,8.1,2.89,14,14,3.7,64.2,231,125,8.0,413,72.0,20,120,,,,,91.6,73.4,33.4,71.2,60.0,72.3,,2,6,437,15.2,86.3,4.6,19,30,1,12,12,9,2.1,2298,6.4,75.2,133,147,7.2,3.12,1,2,1.3,64.6,95,42,5.0,161,28.0,5,46,,,,64.7,74.8,66.0,82.6,63.3,90.6,65.5,,2,5,172,7.1,91.0,1.9,3,10,0,11,10,3,1.7,937,6.4,0,97.3,75,79,-4.4,1.62,1,0,0.0,88.6,70,3,4.1,85,14.8,3,16,,,,,61.6,64.4,80.1,64.4,,58.3,,0,0,90,0.0,102.1,0.0,0,1,0,3,3,0,0.0,431,5.5,-0.01
Jayden Daniels,97993,QB,WAS,15,-4.13,0,539,32,75.5,335,360,10.2,3.18,8,18,4.7,66.4,239,179,5.5,462,85.7,14,168,,,,,58.4,89.6,89.2,84.3,,83.5,,1,7,492,20.1,103.7,7.8,36,65,2,14,22,10,2.0,2940,8.2,78.4,292,315,8.0,2.78,8,16,4.8,70.8,223,126,2.6,377,69.9,6,129,,,,,51.0,79.4,88.7,76.8,,71.4,,1,5,399,18.3,102.3,6.1,23,37,2,12,16,8,2.0,2339,7.4,81.5,108,117,7.7,3.38,2,2,1.6,66.7,78,62,11.4,162,30.1,10,55,,,,,88.9,92.6,82.6,87.8,,91.2,,0,3,173,24.2,98.4,9.3,15,29,0,7,6,2,1.2,964,8.2,0,98.5,65,72,-3.7,1.65,2,0,0.0,86.1,62,9,3.1,77,14.3,2,16,,,,,83.4,67.0,79.7,67.0,,58.3,,0,1,80,22.2,81.9,2.6,2,1,0,5,0,0,0.0,363,5.0,0.81
Sam Darnold,29048,QB,MIN,15,8.91,0,533,18,75.3,369,408,11.1,3.21,7,31,7.0,64.0,261,193,6.1,477,89.5,17,182,,,,,49.7,86.1,53.0,83.6,55.2,74.9,,8,11,520,22.8,105.9,9.2,44,25,1,23,32,21,4.0,3488,8.5,76.0,292,325,9.3,2.99,5,17,4.9,64.6,210,146,5.4,378,70.9,12,125,,,,,48.5,77.1,48.1,74.9,,71.4,,7,8,406,24.0,92.5,9.3,35,17,1,20,17,16,3.9,2291,7.0,83.3,126,136,9.6,3.32,2,14,9.2,73.5,100,54,4.8,155,29.1,5,67,,,,,68.3,91.5,82.7,90.5,55.2,71.3,,1,3,172,18.5,136.4,6.5,10,9,0,7,15,5,2.9,1485,10.9,0,100.0,49,53,-3.8,2.04,0,0,0.0,92.5,49,7,0.0,56,10.5,0,10,,,,,81.3,68.7,78.6,68.8,,58.3,,0,0,58,14.3,89.3,1.8,1,1,0,4,0,0,0.0,288,5.4,3.87
