player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Malik Nabers,146759,WR,NYG,13,149,0,21,0,-3.5,3,84.6,,0,0,8.3,1,2,0,64.7,53.6,0,10,0.0,0,57,11,94.7,54,80.1,13,24.1,0,42,79,7.2,3.8,0.78,7.4,1,73.2,25.0,1,4,0.0,0,8,0,76.3,87.5,1,23,0.0,0,145,30,88.3,128,82.0,41,32.0,1,206,100,3.3,6.9,1.61
CeeDee Lamb,61570,WR,DAL,15,146,0,9,0,-2.8,8,100.0,,0,0,0.0,0,5,0,93.1,80.1,0,43,0.0,0,58,20,96.6,56,96.0,20,35.7,0,141,196,9.8,7.1,2.52,7.7,8,63.4,37.5,6,16,13.5,7,23,0,43.4,81.5,2,43,0.0,0,289,45,92.4,267,80.1,71,26.6,2,470,203,4.5,10.4,1.76
Ja'Marr Chase,84270,WR,CIN,15,143,0,7,0,-2.7,7,88.9,,0,0,5.9,1,6,0,41.0,93.4,1,70,0.0,0,40,16,87.5,35,98.4,18,51.4,1,157,199,12.4,9.8,4.49,6.5,7,76.9,40.0,2,5,11.1,5,20,0,42.8,85.5,2,70,0.0,0,213,40,95.8,204,104.6,52,25.5,3,440,266,6.7,11.0,2.16
Garrett Wilson,97405,WR,NYJ,15,139,0,22,0,-1.6,5,100.0,,0,0,0.0,0,3,1,92.7,59.8,0,16,0.0,0,77,16,93.5,72,88.5,16,22.2,0,84,110,6.9,5.3,1.17,8.6,12,73.9,66.7,6,9,2.9,1,22,0,88.9,81.9,4,35,0.0,0,197,34,95.4,188,90.1,46,24.5,3,452,203,6.0,13.3,2.4
Brock Bowers,146715,TE,LV,15,132,0,23,0,-3.0,0,100.0,100.0,1,1,0.0,0,1,0,91.8,60.6,0,8,2.3,1,44,9,88.6,39,79.2,9,23.1,0,20,47,5.2,2.2,0.51,6.5,4,81.4,50.0,7,14,1.7,1,29,0,91.4,87.9,2,32,3.7,12,326,57,91.1,297,92.6,70,23.6,1,556,265,4.6,9.8,1.87
Justin Jefferson,61398,WR,MIN,15,131,0,18,0,-1.9,4,100.0,,0,0,0.0,0,2,0,91.8,70.1,0,21,0.0,0,58,10,94.8,55,96.3,10,18.2,0,71,90,9.0,7.1,1.29,10.5,3,68.4,50.0,4,8,7.1,2,13,0,87.4,90.0,1,97,0.0,0,156,26,93.6,146,123.6,38,26.0,4,368,162,6.2,14.2,2.52
Jaxon Smith-Njigba,129758,WR,SEA,15,123,0,29,0,-1.6,4,100.0,100.0,1,1,0.0,0,4,0,93.0,88.2,0,46,0.0,0,64,18,95.3,61,99.8,18,29.5,0,143,171,9.5,7.9,2.34,9.7,12,75.0,40.0,6,15,2.5,2,47,1,91.4,90.6,4,46,0.0,0,521,78,92.3,481,103.0,104,21.6,5,958,397,5.1,12.3,1.99
Amon-Ra St. Brown,84470,WR,DET,15,122,0,11,0,-3.0,0,100.0,,0,0,0.0,0,5,0,91.6,76.5,0,11,0.0,0,59,8,94.9,56,136.5,8,14.3,2,58,82,10.3,7.3,1.04,7.5,6,73.6,41.7,5,12,2.5,1,24,0,92.0,90.8,1,66,0.0,0,262,39,96.6,253,130.1,53,20.9,6,469,203,5.2,12.0,1.85
Travis Kelce,7844,TE,KC,15,121,0,16,0,-2.1,1,100.0,,0,0,0.0,0,3,0,91.8,53.9,0,19,2.7,2,73,10,94.5,69,86.3,10,14.5,0,47,68,6.8,4.7,0.68,8.1,0,66.7,66.7,4,6,6.3,2,15,0,81.3,67.3,2,24,1.6,4,249,30,91.2,227,61.9,45,19.8,0,246,88,2.9,8.2,1.08
Drake London,86519,WR,ATL,15,120,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.1,0,0,8.0,4,50,0,86.0,43,39.6,1,2.3,0,0,0,,,0.0,10.5,7,65.1,53.8,7,13,4.7,2,25,0,90.3,89.8,5,31,0.5,1,203,41,94.1,191,75.0,63,33.0,4,463,147,3.6,11.3,2.42
DJ Moore,48267,WR,CHI,15,119,0,6,0,-2.6,7,100.0,,0,0,0.0,0,5,0,92.5,84.8,0,37,0.0,0,92,31,94.6,87,99.7,31,35.6,1,166,247,8.0,5.4,1.91,5.5,1,75.8,66.7,4,6,0.0,0,9,0,79.6,71.9,0,31,0.0,0,178,25,92.7,165,111.8,33,20.0,2,209,136,5.4,8.4,1.27
Courtland Sutton,48164,WR,DEN,15,116,0,10,0,-3.0,0,100.0,,0,0,0.0,0,2,0,88.7,46.8,0,5,0.0,0,81,3,96.3,78,79.2,3,3.8,0,9,18,6.0,3.0,0.12,13.6,0,50.0,0.0,0,2,0.0,0,6,0,52.6,74.6,3,33,0.0,0,92,8,95.7,88,50.3,16,18.2,1,97,14,1.8,12.1,1.1
Davante Adams,8688,WR,NYJ,12,116,0,22,0,-1.6,4,86.7,,0,0,0.0,0,3,0,92.3,65.3,0,16,0.0,0,60,13,93.3,56,85.6,15,26.8,0,68,91,7.0,5.2,1.21,6.9,6,65.5,20.0,1,5,5.3,2,16,0,39.2,76.3,0,43,0.0,0,218,36,93.6,204,97.8,55,27.0,2,384,253,7.0,10.7,1.88
Wan'Dale Robinson,101735,WR,NYG,15,115,0,21,0,-2.9,2,92.3,100.0,1,1,0.0,0,1,0,92.1,61.1,1,9,0.0,0,52,12,96.2,50,51.3,13,26.0,0,52,85,7.1,4.3,1.04,5.5,12,71.8,63.2,12,19,6.7,4,23,0,70.8,61.1,0,25,0.2,1,451,56,92.9,419,88.2,78,18.6,1,412,227,4.1,7.4,0.98
Trey McBride,75916,TE,ARZ,14,112,0,1,0,-1.8,1,83.3,,0,0,9.1,1,0,0,92.0,61.6,0,12,2.6,1,38,10,92.1,35,83.7,12,34.3,0,49,63,6.3,4.9,1.4,6.5,4,86.3,37.5,3,8,0.0,0,19,0,92.3,82.1,0,29,0.4,1,259,44,93.1,241,101.8,51,21.2,0,430,163,3.7,9.8,1.78
Jerry Jeudy,61103,WR,CLV,15,111,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.0,0,5,0.0,0,52,1,96.2,50,87.5,1,2.0,0,5,8,8.0,5.0,0.1,9.6,1,67.6,60.0,3,5,4.2,1,16,0,69.0,73.2,1,35,0.0,0,238,23,93.3,222,79.4,34,15.3,0,271,76,3.3,11.8,1.22
Tyreek Hill,10799,WR,MIA,15,109,0,17,0,-3.0,1,90.0,,0,0,10.0,1,1,0,51.2,40.1,0,10,0.0,0,85,9,94.1,80,89.6,10,12.5,0,55,80,8.9,6.1,0.69,8.7,3,74.4,57.1,4,7,3.3,1,17,0,82.2,73.1,2,27,0.0,0,187,29,91.4,171,85.6,39,22.8,2,242,99,3.4,8.3,1.42
Brian Thomas Jr.,146760,WR,JAX,15,108,0,15,0,-2.2,3,100.0,,0,0,0.0,0,6,0,92.5,91.7,0,18,0.0,0,44,14,95.5,42,98.2,14,33.3,0,106,137,9.8,7.6,2.52,9.6,4,77.8,100.0,1,1,3.4,1,15,0,73.4,81.2,1,85,0.0,0,134,28,92.5,124,140.7,36,29.0,6,398,250,8.9,14.2,3.21
Keenan Allen,7857,WR,CHI,13,107,0,6,0,-3.7,0,71.4,,0,0,0.0,0,2,1,90.6,40.2,0,7,1.4,1,71,5,93.0,66,74.1,7,10.6,0,21,40,8.0,4.2,0.32,8.4,1,60.0,57.1,4,7,11.8,4,15,1,47.0,69.8,0,40,0.4,1,282,30,90.4,255,91.4,50,19.6,2,312,100,3.3,10.4,1.22
Jakobi Meyers,47468,WR,LV,13,107,0,23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,91.6,61.1,0,10,0.0,0,42,7,88.1,37,81.5,7,18.9,0,25,39,5.6,3.6,0.68,10.4,3,69.7,85.7,6,7,0.0,0,13,0,91.1,75.9,2,25,0.5,1,192,23,93.2,179,85.2,33,18.4,2,238,84,3.7,10.3,1.33
Zay Flowers,97268,WR,BLT,15,106,0,3,0,-3.5,4,90.0,,0,0,0.0,0,4,0,93.2,92.2,0,44,0.0,0,59,18,91.5,54,96.5,20,37.0,0,143,208,11.6,7.9,2.65,7.0,7,65.9,57.1,4,7,0.0,0,13,0,67.8,82.9,0,49,0.0,0,182,27,93.4,170,103.4,41,24.1,1,377,238,8.8,14.0,2.22
Calvin Ridley,48262,WR,TEN,15,102,0,31,0,-2.6,1,100.0,,0,0,0.0,0,1,0,91.1,44.7,0,10,0.0,0,56,7,100.0,56,81.5,7,12.5,0,25,43,6.1,3.6,0.45,13.2,2,68.2,50.0,3,6,6.3,1,7,0,60.1,71.2,0,63,0.0,0,115,15,93.9,108,119.5,22,20.4,1,240,67,4.5,16.0,2.22
D.K. Metcalf,47864,WR,SEA,13,100,0,29,0,1.0,1,100.0,,0,0,0.0,0,0,0,90.6,48.7,0,15,0.0,0,53,4,96.2,51,99.0,4,7.8,0,31,27,6.8,7.8,0.61,14.7,0,88.9,,0,0,0.0,0,4,0,91.1,82.2,0,56,0.0,0,71,8,93.0,66,155.8,9,13.6,1,132,45,5.6,16.5,2.0
Marvin Harrison Jr.,145056,WR,ARZ,15,98,0,1,0,,0,,,0,0,,0,0,0,,38.1,0,0,0.0,0,43,0,95.3,41,0.0,0,0.0,0,0,0,,,0.0,13.0,1,69.2,50.0,4,8,0.0,0,13,0,86.8,77.4,0,23,0.0,0,129,18,96.1,124,119.2,26,21.0,2,211,43,2.4,11.7,1.7
Terry McLaurin,48229,WR,WAS,15,98,0,32,0,-3.1,1,90.0,,0,0,10.0,1,2,0,56.2,49.2,0,8,0.0,0,68,9,94.1,64,79.2,10,15.6,0,22,49,5.4,2.4,0.34,15.7,1,63.6,50.0,2,4,6.7,1,9,0,91.5,86.8,1,86,0.0,0,89,14,95.5,85,110.6,22,25.9,2,233,114,8.1,16.6,2.74
Darnell Mooney,48236,WR,ATL,15,96,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,52.0,0,7,0.0,0,48,6,91.7,44,79.2,6,13.6,0,3,25,4.2,0.5,0.07,9.4,2,72.2,50.0,3,6,0.0,0,15,0,67.7,70.6,2,41,0.0,0,215,26,92.1,198,103.5,36,18.2,3,316,116,4.5,12.2,1.6
Cooper Kupp,11824,WR,LA,11,94,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,25,5,100.0,25,87.5,5,20.0,0,25,37,7.4,5.0,1.0,8.2,6,69.7,50.0,6,12,0.0,0,21,1,91.3,82.2,0,69,0.8,2,236,46,93.2,220,122.6,66,30.0,6,509,203,4.4,11.1,2.31
Ladd McConkey,124030,WR,LAC,14,93,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.7,0,-4,0.0,0,28,1,89.3,25,79.2,1,4.0,0,-4,0,0.0,-4.0,-0.16,9.8,8,73.7,64.3,9,14,8.7,4,27,0,63.7,77.5,0,60,0.0,0,316,42,94.3,298,129.8,57,19.1,4,587,194,4.6,14.0,1.97
Jonnu Smith,11855,TE,MIA,15,93,0,17,0,-2.4,4,84.2,,0,0,11.1,2,6,0,40.3,90.1,0,20,0.0,0,73,16,95.9,70,113.8,19,27.1,1,135,174,10.9,8.4,1.93,6.1,9,81.0,50.0,3,6,2.9,1,20,0,69.3,84.0,0,57,4.7,10,211,34,89.1,188,118.8,42,22.3,2,365,190,5.6,10.7,1.94
Jauan Jennings,48027,WR,SF,13,91,0,28,0,,0,,,0,0,,0,0,0,,39.5,0,0,0.0,0,39,0,92.3,36,0.0,0,0.0,0,0,0,,,0.0,10.2,8,72.1,55.6,5,9,8.8,3,19,0,57.7,75.3,1,45,0.0,0,169,31,95.9,162,129.4,43,26.5,5,394,109,3.5,12.7,2.43
Khalil Shakir,84140,WR,BUF,14,91,0,4,0,-3.1,7,91.7,,0,0,0.0,0,7,0,93.3,93.0,0,20,0.0,0,52,22,98.1,51,121.2,24,47.1,2,154,224,10.2,7.0,3.02,4.5,15,86.7,42.9,3,7,1.9,1,23,0,89.3,81.5,0,52,0.3,1,292,52,90.8,265,116.0,60,22.6,2,550,434,8.3,10.6,2.08
Rome Odunze,73774,WR,CHI,15,90,0,6,0,-3.4,1,100.0,,0,0,0.0,0,2,1,91.1,49.1,0,19,3.4,3,87,7,92.0,80,101.8,7,8.8,0,59,83,11.9,8.4,0.74,15.3,1,55.0,70.0,7,10,8.3,2,16,2,67.4,63.7,1,47,0.0,0,211,22,94.3,199,88.8,40,20.1,2,332,125,5.7,15.1,1.67
A.J. Brown,48327,WR,PHI,12,90,0,24,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,12.6,0,50.0,50.0,1,2,0.0,0,4,0,91.6,92.4,1,23,0.0,0,65,4,95.4,62,76.0,8,12.9,2,62,11,2.8,15.5,1.0
Puka Nacua,100632,WR,LA,10,90,0,26,0,-2.3,7,100.0,,0,0,0.0,0,7,0,92.7,98.9,0,21,4.2,1,24,16,95.8,23,146.9,16,69.6,2,156,192,12.0,9.8,6.78,8.2,5,75.0,33.3,1,3,4.5,1,11,0,79.4,92.1,0,51,1.2,1,83,21,94.0,78,106.7,28,35.9,0,283,159,7.6,13.5,3.63
David Njoku,11784,TE,CLV,11,90,0,8,0,-2.4,1,100.0,,0,0,0.0,0,2,0,90.6,89.1,0,29,4.8,1,21,5,90.5,19,114.2,5,26.3,0,57,69,13.8,11.4,3.0,5.9,2,65.4,40.0,4,10,5.6,1,7,0,58.5,63.2,1,29,4.0,5,125,17,90.4,113,63.9,26,23.0,0,146,83,4.9,8.6,1.29
