player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Malik Nabers,146759,WR,NYG,13,149,0,21,10.6,2,57.1,33.3,4,12,12.5,4,16,1,48.7,81.8,1,28,0.0,0,155,28,91.0,141,85.0,49,34.8,3,275,112,4.0,9.8,1.95,0,9.7,11,71.8,50.0,11,22,3.2,2,29,0,84.6,81.2,1,39,0.0,0,326,61,93.3,304,88.0,85,28.0,0,633,208,3.4,10.4,2.08
CeeDee Lamb,61570,WR,DAL,15,146,0,9,10.6,7,62.5,41.7,5,12,14.3,5,22,1,42.3,85.4,3,65,0.0,0,167,30,88.6,148,107.7,48,32.4,5,517,203,6.8,17.2,3.49,0,7.3,12,75.6,71.4,10,14,6.3,4,25,0,64.1,75.0,2,52,0.3,1,302,59,94.4,285,85.2,78,27.4,0,576,287,4.9,9.8,2.02
Ja'Marr Chase,84270,WR,CIN,15,143,0,7,9.0,6,67.4,55.6,5,9,8.8,3,23,0,34.1,72.0,1,32,0.0,0,206,31,89.3,184,120.2,46,25.0,7,347,140,4.5,11.2,1.89,0,9.0,9,78.5,33.3,3,9,6.1,4,37,0,70.8,87.6,5,70,0.0,0,336,62,95.2,320,119.8,79,24.7,7,948,496,8.0,15.3,2.96
Garrett Wilson,97405,WR,NYJ,15,139,0,22,11.8,4,59.6,66.7,12,18,0.0,0,18,0,86.9,80.7,3,35,0.0,0,202,28,92.1,186,72.9,47,25.3,2,379,127,4.5,13.5,2.04,0,8.6,16,66.2,28.6,2,7,8.9,5,26,1,59.7,71.9,2,42,0.0,0,339,51,95.3,323,82.5,77,23.8,2,507,219,4.3,9.9,1.57
Brock Bowers,146715,TE,LV,15,132,0,23,6.5,2,76.9,66.7,6,9,0.0,0,12,0,84.1,83.3,0,57,5.7,8,140,20,87.1,122,128.7,26,21.3,2,230,135,6.8,11.5,1.89,0,5.9,1,79.3,50.0,7,14,2.7,2,39,0,88.3,90.3,4,33,5.6,20,360,73,88.3,318,90.9,92,28.9,2,775,380,5.2,10.6,2.44
Justin Jefferson,61398,WR,MIN,15,131,0,18,16.2,0,52.0,54.5,6,11,7.1,1,12,0,63.2,83.4,1,97,0.0,0,109,13,89.0,97,120.4,25,25.8,4,318,85,6.5,24.5,3.28,0,11.4,9,75.0,60.0,9,15,4.3,3,38,1,79.9,90.3,4,52,0.0,0,357,66,92.7,331,107.7,88,26.6,5,910,262,4.0,13.8,2.75
Jaxon Smith-Njigba,129758,WR,SEA,15,123,0,29,9.1,4,70.3,45.5,5,11,0.0,0,16,0,86.5,87.6,0,46,0.0,0,142,26,88.0,125,110.2,37,29.6,1,360,175,6.7,13.8,2.88,0,8.9,7,79.4,40.0,4,10,1.8,1,29,1,88.9,77.5,1,31,0.0,0,377,54,94.4,356,104.6,68,19.1,2,559,227,4.2,10.4,1.57
Amon-Ra St. Brown,84470,WR,DET,15,122,0,11,9.6,0,75.0,57.1,4,7,0.0,0,14,0,81.1,83.6,0,29,1.1,1,92,15,93.5,86,140.0,20,23.3,5,172,64,4.3,11.5,2.0,0,8.1,9,86.0,66.7,10,15,0.0,0,39,0,91.1,84.2,0,66,0.0,0,362,74,97.5,353,119.2,86,24.4,3,844,278,3.8,11.4,2.39
Travis Kelce,7844,TE,KC,15,121,0,16,8.3,0,75.0,57.1,4,7,7.7,2,16,0,63.4,73.9,0,38,5.4,10,184,24,87.5,161,97.4,32,19.9,0,252,99,4.1,10.5,1.57,0,7.2,2,70.5,62.5,5,8,3.5,2,23,2,81.4,64.5,4,25,3.8,13,342,55,90.6,310,61.9,78,25.2,0,419,163,3.0,7.6,1.35
Drake London,86519,WR,ATL,15,120,0,2,10.1,1,70.3,55.6,5,9,3.7,1,19,0,75.5,87.9,0,30,2.4,3,125,26,89.6,112,135.2,37,33.0,5,311,75,2.9,12.0,2.78,0,10.4,12,69.0,58.8,10,17,3.9,2,30,0,78.7,79.4,5,31,1.2,4,324,49,92.9,301,68.7,71,23.6,1,575,176,3.6,11.7,1.91
