player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,15,0,24,53.6,100.0,181,35.8,181,68.0,1,100.0,506,506,79.2,100.0,243,48.0,243
Penei Sewell,81788,T,DET,15,0,11,75.4,100.0,146,31.6,146,90.6,1,100.0,462,462,90.0,100.0,275,59.5,275
Landon Dickerson,41712,G,PHI,15,0,24,66.0,100.0,173,37.4,173,79.5,1,100.0,462,462,85.0,100.0,219,47.4,219
Rasheed Walker,81798,T,GB,15,0,12,60.6,100.0,185,40.7,185,49.8,3,100.0,454,454,44.9,100.0,236,52.0,236
Daniel Faalele,81734,G,BLT,15,0,3,48.0,100.0,170,37.4,170,57.1,2,100.0,454,454,62.7,100.0,235,51.8,235
Dan Moore Jr.,60120,T,PIT,15,0,25,69.1,100.0,127,28.1,127,64.7,1,100.0,452,452,63.7,100.0,281,62.2,281
Elgton Jenkins,46298,G,GB,15,0,12,65.3,100.0,182,40.4,182,58.3,5,100.0,450,450,50.5,100.0,235,52.2,235
Zach Tom,55443,T,GB,15,0,12,70.3,100.0,182,40.5,182,89.6,0,100.0,449,449,92.7,100.0,234,52.1,234
Lane Johnson,7786,T,PHI,14,0,24,65.9,100.0,168,37.4,168,79.3,1,100.0,449,449,89.6,100.0,211,47.0,211
Ronnie Stanley,10640,T,BLT,15,0,3,49.6,100.0,167,38.0,167,60.1,4,100.0,439,439,63.0,100.0,228,51.9,228
Tyler Linderbaum,82291,C,BLT,15,0,3,72.4,100.0,167,38.0,167,84.6,2,100.0,439,439,90.2,100.0,228,51.9,228
Patrick Mekari,46219,G,BLT,15,0,3,51.4,100.0,164,37.8,164,59.1,6,100.0,434,434,61.5,100.0,225,51.8,225
Broderick Jones,124025,T,PIT,15,2,25,58.3,100.0,123,28.5,123,61.8,5,100.0,431,431,66.3,100.0,264,61.3,264
Josh Myers,59992,C,GB,14,0,12,51.9,100.0,179,41.5,179,51.3,1,100.0,431,431,51.5,100.0,219,50.8,219
Graham Glasgow,10729,G,DET,14,1,11,51.8,100.0,136,31.6,136,56.2,2,100.0,430,430,60.4,100.0,255,59.3,255
Matthew Bergeron,99658,G,ATL,15,1,2,54.5,100.0,91,21.3,91,69.6,4,100.0,428,428,70.3,100.0,311,72.7,311
Jake Matthews,8641,T,ATL,15,0,2,60.3,100.0,88,20.8,88,67.2,1,100.0,423,423,73.1,100.0,311,73.5,311
Mekhi Becton,59818,G,PHI,14,0,24,67.9,100.0,158,37.4,158,77.0,0,100.0,422,422,83.9,100.0,201,47.6,201
Jared Goff,10635,QB,DET,15,0,11,60.0,100.0,143,33.9,143,60.0,0,95.9,422,440,60.0,100.0,260,61.6,260
Kevin Dotson,46735,G,LA,15,0,26,75.3,100.0,185,44.6,185,84.4,1,100.0,415,415,86.3,100.0,185,44.6,185
Chris Lindstrom,46692,G,ATL,15,0,2,91.8,100.0,85,20.6,85,94.6,4,100.0,412,412,92.9,100.0,305,74.0,305
Frank Ragnow,39137,C,DET,14,0,11,73.0,100.0,130,31.6,130,91.1,1,100.0,412,412,91.4,100.0,248,60.2,248
Sam Cosmi,60114,G,WAS,15,0,32,72.0,100.0,194,47.2,194,63.4,1,100.0,411,411,61.9,100.0,176,42.8,176
Kevin Zeitler,7032,G,DET,14,0,11,80.9,100.0,135,33.0,135,88.6,0,100.0,409,409,85.1,100.0,239,58.4,239
Quenton Nelson,12954,G,IND,15,0,14,70.3,100.0,195,47.8,195,84.4,0,100.0,408,408,88.5,100.0,187,45.8,187
Kaleb McGary,46912,T,ATL,14,0,2,87.7,100.0,84,20.7,84,75.9,1,100.0,406,406,71.9,100.0,297,73.2,297
Nick Allegretti,39268,G,WAS,15,0,32,64.5,100.0,192,47.5,192,62.8,0,100.0,404,404,59.9,100.0,171,42.3,171
Sean Rhyan,72009,G,GB,15,0,12,48.6,100.0,162,40.3,162,57.1,1,100.0,402,402,64.5,100.0,210,52.2,210
Darnell Mooney,48236,WR,ATL,15,0,2,65.3,100.0,85,21.3,85,56.5,1,100.0,400,400,59.2,100.0,292,73.0,292
Blake Brandel,46282,G,MIN,15,0,18,63.0,100.0,144,36.3,144,58.9,1,100.0,397,397,60.3,100.0,205,51.6,205
Garrett Bradbury,46013,C,MIN,15,0,18,58.5,100.0,144,36.3,144,72.1,1,100.0,397,397,80.8,100.0,205,51.6,205
Brian O'Neill,46854,T,MIN,15,0,18,58.6,100.0,141,35.9,141,77.7,2,100.0,393,393,88.9,100.0,205,52.2,205
Matthew Stafford,4924,QB,LA,15,0,26,60.0,100.0,185,47.1,185,60.0,0,94.7,393,415,60.0,98.9,183,46.6,185
Amon-Ra St. Brown,84470,WR,DET,15,0,11,56.8,99.2,127,32.4,128,52.2,1,99.5,392,394,56.7,100.0,238,60.7,238
Grant Calcaterra,60997,TE,PHI,15,0,24,54.8,100.0,149,38.3,149,49.1,1,100.0,389,389,56.8,100.0,165,42.4,165
O'Cyrus Torrence,102821,G,BUF,15,0,4,59.2,100.0,164,42.4,164,53.7,3,100.0,387,387,54.6,100.0,171,44.2,171
Trevor Penning,59963,T,NO,15,0,20,71.0,100.0,93,24.0,93,69.2,5,100.0,387,387,70.3,100.0,254,65.6,254
Creed Humphrey,59996,C,KC,15,0,16,60.6,100.0,133,34.5,133,91.8,1,100.0,386,386,93.2,100.0,196,50.8,196
Joe Thuney,10712,G,KC,15,0,16,62.1,100.0,133,34.5,133,75.0,1,100.0,386,386,80.6,100.0,196,50.8,196
Trey Smith,62960,G,KC,15,0,16,72.7,100.0,133,34.5,133,80.2,1,100.0,386,386,81.7,100.0,196,50.8,196
Aaron Brewer,46014,C,MIA,15,1,17,59.1,100.0,123,31.9,123,73.3,2,100.0,386,386,77.2,100.0,217,56.2,217
Beaux Limmer,99067,C,LA,14,1,26,68.1,100.0,175,45.5,175,67.5,4,100.0,385,385,61.6,100.0,167,43.4,167
Evan Brown,38709,G,ARZ,15,0,1,65.1,100.0,254,66.1,254,60.4,0,100.0,384,384,57.7,100.0,109,28.4,109
Taliese Fuaga,131732,T,NO,15,0,20,55.6,100.0,92,24.1,92,71.0,1,100.0,382,382,76.2,100.0,250,65.4,250
Zach Frazier,123419,C,PIT,13,0,25,74.7,100.0,102,26.8,102,78.1,2,100.0,380,380,77.5,100.0,238,62.6,238
Dominick Puni,163815,G,SF,15,0,28,80.7,100.0,90,23.7,90,84.4,1,100.0,380,380,81.9,100.0,254,66.8,254
Drake London,86519,WR,ATL,15,0,2,47.6,100.0,80,21.1,80,51.1,0,99.7,379,380,71.6,100.0,285,75.2,285
Peter Skoronski,129737,G,TEN,15,1,31,67.8,100.0,198,52.4,198,55.4,3,100.0,378,378,46.1,100.0,139,36.8,139
JC Latham,146596,T,TEN,15,0,31,57.9,100.0,198,52.4,198,56.8,1,100.0,378,378,56.1,100.0,139,36.8,139
Hjalte Froholdt,44959,C,ARZ,15,0,1,79.9,100.0,248,65.6,248,74.4,2,100.0,378,378,60.0,100.0,110,29.1,110
Colton McKivitz,29314,T,SF,15,0,28,62.5,100.0,89,23.5,89,68.4,1,100.0,378,378,72.1,100.0,253,66.9,253
Jake Brendel,11117,C,SF,15,0,28,73.8,100.0,89,23.6,89,72.1,4,100.0,377,377,67.4,100.0,253,67.1,253
Jawaan Taylor,41665,T,KC,15,0,16,44.9,100.0,131,34.8,131,58.0,0,100.0,376,376,68.6,100.0,190,50.5,190
Ben Bredeson,27305,G,TB,15,0,30,55.7,100.0,179,47.6,179,53.5,1,100.0,376,376,46.3,100.0,157,41.8,157
Cody Mauch,66637,G,TB,15,0,30,64.2,100.0,179,47.6,179,69.5,1,100.0,376,376,67.5,100.0,157,41.8,157
Liam Eichenberg,41851,G,MIA,15,0,17,49.6,100.0,119,31.9,119,57.8,3,100.0,373,373,57.2,100.0,209,56.0,209
Kirk Cousins,7102,QB,ATL,14,0,2,60.0,100.0,82,22.1,82,60.0,0,94.9,371,391,60.0,98.2,280,75.5,285
Tyler Biadasz,41178,C,WAS,14,0,32,71.9,100.0,172,46.4,172,68.4,0,100.0,371,371,67.8,100.0,162,43.7,162
Alaric Jackson,40972,T,LA,13,0,26,74.0,100.0,167,45.1,167,77.9,2,100.0,370,370,80.1,100.0,162,43.8,162
Roger Rosengarten,131912,T,BLT,14,0,3,59.2,100.0,134,36.4,134,61.3,2,100.0,368,368,63.1,100.0,194,52.7,194
Tucker Kraft,104034,TE,GB,15,0,12,47.2,100.0,163,44.3,163,56.3,3,99.2,368,371,64.2,100.0,186,50.5,186
