player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Keenan Allen,7857,WR,LAC,13,144,0,27,9.7,1,68.1,63.6,7,11,3.0,1,19,0,78.5,88.1,1,28,1.1,2,180,32,91.1,164,102.5,47,32.6,3,353,115,3.6,11.0,2.15,0,10.8,6,77.9,37.5,3,8,4.3,3,32,2,80.0,81.9,1,42,0.3,1,318,67,94.7,301,109.4,86,59.7,2,822,252,3.8,12.3,2.73
Michael Pittman Jr.,29049,WR,IND,13,132,0,14,7.9,2,69.4,50.0,6,12,2.9,1,14,1,89.7,80.2,2,75,0.0,0,169,34,92.9,157,94.3,49,37.1,3,365,181,5.3,10.7,2.32,0,7.3,2,75.3,53.8,7,13,3.5,2,28,0,82.0,74.7,4,39,0.9,3,324,55,93.5,303,77.0,73,55.3,1,533,228,4.1,9.7,1.76
Stefon Diggs,9579,WR,BUF,13,131,0,4,10.8,4,59.0,41.7,5,12,4.2,1,12,0,74.4,72.1,0,55,0.0,0,170,23,92.9,158,114.4,39,29.8,4,271,87,3.8,11.8,1.72,0,9.8,5,69.4,30.0,3,10,9.1,5,25,1,57.5,72.9,1,48,0.0,0,267,50,94.8,253,99.2,72,55.0,3,538,149,3.0,10.8,2.13
CeeDee Lamb,61570,WR,DAL,13,129,0,9,12.2,4,74.4,57.1,4,7,5.9,2,24,0,68.8,92.3,0,49,0.0,0,144,32,91.0,131,143.3,43,33.3,4,497,177,5.5,15.5,3.79,0,10.8,8,72.6,33.3,4,12,3.6,2,29,1,80.4,81.4,0,32,0.0,0,296,53,93.2,276,112.2,73,56.6,3,630,227,4.3,11.9,2.28
Garrett Wilson,97405,WR,NYJ,13,129,0,22,10.0,2,57.9,70.0,7,10,4.3,1,13,0,60.3,70.9,3,29,0.0,0,143,22,93.7,134,48.0,38,29.5,1,199,34,1.5,9.0,1.49,0,11.0,6,62.0,16.7,3,18,6.4,3,20,2,68.0,69.6,2,68,0.0,0,289,44,95.2,275,75.9,71,55.0,1,497,160,3.6,11.3,1.81
Tyreek Hill,10799,WR,MIA,13,128,0,17,13.7,2,74.1,25.0,1,4,9.1,2,16,1,59.5,90.4,0,78,0.0,0,88,20,93.2,82,155.5,27,21.1,4,391,169,8.5,19.6,4.77,0,10.7,15,81.1,42.9,3,7,6.3,4,40,0,70.3,93.4,2,64,0.0,0,223,60,97.8,218,128.7,74,57.8,5,901,338,5.6,15.0,4.13
A.J. Brown,48327,WR,PHI,13,127,0,24,11.1,6,65.3,50.0,5,10,5.9,2,23,0,70.8,92.0,3,38,0.0,0,142,32,90.1,128,97.1,49,38.6,4,457,192,6.0,14.3,3.57,0,13.3,11,72.2,44.4,8,18,1.9,1,32,1,87.2,84.4,0,59,0.0,0,303,52,97.4,295,118.1,72,56.7,3,725,233,4.5,13.9,2.46
Ja'Marr Chase,84270,WR,CIN,13,124,0,7,8.6,1,78.6,87.5,7,8,0.0,0,17,0,84.5,84.2,0,76,0.0,0,133,22,94.0,125,147.3,28,22.6,5,276,149,6.8,12.5,2.21,0,9.3,13,70.5,30.8,4,13,3.5,2,32,1,81.6,84.9,2,63,0.0,0,299,55,95.3,285,88.2,78,62.9,1,632,306,5.6,11.5,2.22
Davante Adams,8688,WR,LV,13,124,0,23,11.2,1,47.6,41.7,5,12,13.0,3,13,0,58.1,73.4,1,33,0.0,0,121,20,92.6,112,77.6,42,33.9,3,221,70,3.5,11.1,1.97,0,12.0,4,71.4,20.0,1,5,4.3,2,24,0,77.1,77.0,4,46,0.0,0,250,45,97.6,244,75.8,63,50.8,1,534,157,3.5,11.9,2.19
Puka Nacua,100632,WR,LA,13,121,0,26,10.0,1,57.1,22.2,2,9,5.9,1,13,0,69.0,71.7,0,36,1.5,2,132,16,88.6,117,101.9,28,23.1,1,271,139,8.7,16.9,2.32,0,9.9,6,76.9,80.0,4,5,7.7,5,34,1,64.4,87.6,2,70,1.7,5,288,60,93.1,268,105.8,78,64.5,2,782,288,4.8,13.0,2.92
