"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.7181,45,70.6061,36,98.4037,233,98.9634,246,95.5079,60,97.8988,80,1.06464,151
"2022","Air Force",63.1151,348,62.3091,346,94.6815,292,95.6752,299,97.3617,89,99.852,116,-4.17683,225
"2022","Akron",64.7875,335,62.8399,341,105.293,99,104.3,142,101.238,182,103.198,184,1.10189,149
"2022","Alabama",73.1956,15,71.2119,24,111.139,28,116.659,10,102.223,202,97.1494,64,19.51,19
"2022","Alabama A&M",68.5272,179,65.7172,261,84.3646,355,86.7979,355,100.427,156,103.342,188,-16.5443,332
"2022","Alabama St.",71.8106,41,69.8322,62,91.3688,330,93.4389,329,104.765,253,106.719,254,-13.2801,314
"2022","Albany",66.8789,270,65.5714,269,92.2139,317,93.0276,334,98.4778,110,102.089,160,-9.06129,273
"2022","Alcorn St.",67.6816,236,66.2505,231,93.8281,300,100.191,223,106.94,290,107.033,271,-6.84214,254
"2022","American",66.0123,301,64.3235,317,96.8245,262,96.002,295,111.163,337,113.774,345,-17.7723,338
"2022","Appalachian St.",64.3684,338,62.9998,339,99.3575,218,101.332,205,102.68,215,101.306,145,0.0256351,163
"2022","Arizona",74.6272,4,73.3792,2,115.916,8,116.574,11,86.4411,6,88.0935,8,28.4803,3
"2022","Arizona St.",68.3239,189,67.6711,151,91.4606,328,100.069,226,100.12,147,97.609,74,2.46019,135
"2022","Arkansas",72.6028,25,71.3607,20,107.351,63,110.447,50,93.4761,35,94.9102,46,15.5372,36
"2022","Arkansas Pine Bluff",69.1303,142,67.068,180,87.3276,350,92.2947,339,115.832,353,117.84,357,-25.5448,354
"2022","Arkansas St.",69.128,143,68.2652,114,102.387,161,102.627,180,99.9271,143,103.534,191,-0.906862,182
"2022","Army",70.0394,98,69.1512,81,98.4627,229,98.215,258,102.411,206,106.95,266,-8.73549,271
"2022","Auburn",70.7211,76,68.8868,89,110.589,31,115.626,16,90.7246,16,89.5208,10,26.1057,8
"2022","Austin Peay",68.2116,196,67.2296,173,94.2654,296,97.0431,275,105.598,269,107.585,283,-10.5414,290
"2022","Ball St.",72.0056,36,69.3478,76,102.523,159,102.51,183,106.899,289,108.146,297,-5.6359,239
"2022","Baylor",68.9844,148,67.3158,164,113.78,13,118.713,5,86.3335,5,88.0092,7,30.7039,2
"2022","Bellarmine",64.3428,339,62.8066,342,103.463,146,106.63,101,109.973,330,107.543,282,-0.912995,183
"2022","Belmont",70.3946,86,68.9617,88,111.745,23,112.128,32,98.21,103,100.029,119,12.0987,66
"2022","Bethune Cookman",67.5806,239,66.2457,234,87.7529,348,88.7625,352,102.889,217,106.886,264,-18.1231,341
"2022","Binghamton",68.3639,186,66.8569,195,97.6728,248,95.3329,304,102.63,213,107.036,272,-11.7027,302
"2022","Boise St.",65.5856,315,65.2523,284,99.9923,211,103.593,156,87.9464,9,87.7371,5,15.8559,35
"2022","Boston College",65.6737,310,64.8938,300,100.03,209,103.387,159,100.885,170,101.713,154,1.67384,144
"2022","Boston University",64.6184,336,64.4073,315,105.547,95,104.744,130,99.8842,141,105.361,227,-0.616833,180
"2022","Bowling Green",73.3072,14,71.5304,15,107.024,66,106.365,106,108.317,310,109.826,320,-3.46089,215
"2022","Bradley",68.4265,183,67.2818,168,103.774,135,105.386,122,96.6989,76,97.8779,79,7.50818,96
"2022","Brown",69.2257,137,67.7702,147,100.494,197,100.85,213,100.527,160,100.631,132,0.219188,160
"2022","Bryant",70.3745,87,70.6649,34,102.663,154,103.704,151,103.412,226,106.373,246,-2.6691,207
"2022","Bucknell",69.4049,127,68.3516,108,97.6221,250,96.2863,290,112.235,343,114.55,349,-18.2641,342
"2022","Buffalo",71.9258,40,70.96,28,105.805,88,106.861,95,103.857,237,102.693,168,4.16749,120
"2022","Butler",64.3279,340,63.479,334,94.1473,297,100.992,211,102.044,196,97.9516,81,3.04016,128
"2022","BYU",69.1474,141,68.3197,111,105.518,96,110.939,45,94.913,50,92.9242,24,18.015,23
"2022","Cal Baptist",69.6498,118,68.0944,123,102.384,162,102.219,188,102.042,195,107.025,270,-4.80614,232
"2022","Cal Poly",65.1973,326,64.2497,323,91.228,331,92.7443,337,102.494,209,105.163,224,-12.4185,307
"2022","Cal St. Bakersfield",65.0802,331,64.6128,307,91.0905,333,96.7548,283,98.1034,101,101.592,151,-4.83701,233
"2022","Cal St. Fullerton",66.9725,264,65.956,254,106.065,81,106.603,102,100.74,164,104.544,210,2.05934,142
"2022","Cal St. Northridge",65.1669,328,64.3497,316,88.5775,345,92.8771,336,105.883,276,107.228,274,-14.3505,323
"2022","California",64.9402,333,63.4489,335,98.3018,238,102.537,182,99.1652,122,98.5006,91,4.03624,123
"2022","Campbell",62.5375,354,60.9585,355,104.33,121,104.165,145,102.304,204,106.953,267,-2.78746,208
"2022","Canisius",70.0069,101,68.1568,120,96.0588,277,97.3114,271,105.075,259,106.739,256,-9.42731,279
"2022","Central Arkansas",73.4963,12,71.4247,18,93.9469,298,98.4725,253,117.466,357,115.328,350,-16.8552,333
"2022","Central Connecticut",67.5369,241,66.1834,237,91.178,332,91.9561,340,106.944,291,109.526,314,-17.5704,337
"2022","Central Michigan",70.0925,95,68.3184,112,91.671,326,96.9413,278,117.054,355,114.254,347,-17.3131,335
"2022","Charleston",75.9116,1,74.7106,1,101.065,184,100.731,215,100.933,171,102.424,166,-1.69319,194
"2022","Charleston Southern",71.489,53,70.5791,37,88.0953,347,90.0252,349,109.366,323,111.281,333,-21.2562,349
"2022","Charlotte",66.5681,280,65.8917,255,104.88,106,104.727,131,107.365,295,107.291,278,-2.56409,203
"2022","Chattanooga",65.35,321,63.9908,326,113.049,16,112.636,27,100.326,152,100.991,141,11.6452,68
"2022","Chicago St.",68.1231,201,66.9349,186,92.4392,315,93.3307,330,109.785,328,111.106,332,-17.7749,339
"2022","Cincinnati",68.9908,147,67.3559,162,103.347,147,104.527,136,91.3403,19,93.5659,30,10.9612,75
"2022","Clemson",66.7828,277,66.909,190,108.56,47,110.514,49,99.7748,136,98.2975,85,12.216,64
"2022","Cleveland St.",69.18,139,67.2283,174,104.346,119,102.948,171,100.351,153,103.036,178,-0.0873318,168
"2022","Coastal Carolina",66.3867,289,65.363,279,103.478,145,103.176,164,99.8185,139,102.85,172,0.325898,158
"2022","Colgate",68.2243,194,66.9219,187,106.111,80,106.777,96,102.916,218,104.44,208,2.33709,136
"2022","Colorado",68.6899,165,67.0548,182,100.873,188,105.118,125,95.2087,56,95.3552,50,9.76313,82
"2022","Colorado St.",67.7779,230,66.7226,202,114.385,10,114.638,20,99.0717,120,100.686,136,13.952,46
"2022","Columbia",70.5435,82,69.3788,74,96.4493,270,94.9585,311,111.948,341,114.195,346,-19.2369,344
"2022","Connecticut",68.8481,156,66.4709,217,112.713,19,114.678,19,90.6818,15,93.9877,34,20.6903,17
"2022","Coppin St.",73.8072,9,71.8743,10,92.3099,316,96.3701,288,105.787,273,105.756,236,-9.38575,278
"2022","Cornell",73.6955,11,72.4537,6,104.616,112,102.856,176,105.85,275,106.53,252,-3.67396,220
