player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Xavier Hutchinson,122518,WR,IOWA STATE,10,9.1,14,68.3,48.0,12,25,0,4.9,5,57,193,1,82.3,78.1,89.2,,88.9,0.3,1,3,38,0.0,0,376,0,97,96.0,361,27.9,105,95.4,142,6,71.8,270,1059,412,4.2,10.9,2.93
Rashee Rice,97605,WR,SMU,10,11.9,12,59.7,44.8,13,29,1,10.5,9,51,287,3,57.2,25.2,85.4,,84.9,0.3,1,3,75,0.0,0,372,1,77,93.0,346,17.5,65,102.7,129,9,82.3,306,1156,480,6.2,15.0,3.34
Jayshon Jackson,78041,WR,BALL ST,11,8.6,14,59.7,32.1,9,28,0,7.5,6,43,117,0,72.0,84.3,75.0,54.4,73.9,0.0,0,1,43,0.0,0,447,0,74,94.2,421,51.5,230,83.9,124,3,48.5,217,814,463,6.3,11.0,1.93
Charlie Jones,55038,WR,PURDUE,10,11.4,4,71.9,52.8,19,36,1,3.3,3,46,273,1,87.4,70.2,77.3,61.0,79.4,0.0,0,1,55,0.2,1,426,3,87,93.9,400,10.3,44,120.9,121,10,89.7,382,1010,271,3.1,11.6,2.53
Nathaniel Dell,78874,WR,HOUSTON,10,10.8,14,73.7,70.0,7,10,0,4.5,4,52,182,2,83.7,51.2,83.0,,84.0,0.0,0,2,63,0.0,0,437,2,84,94.7,414,69.3,303,131.4,114,13,30.4,133,1018,403,4.8,12.1,2.46
Corey Crooms,97276,WR,W MICHIGAN,11,13.4,9,48.6,29.2,7,24,0,5.3,3,34,347,0,73.0,74.8,73.8,,75.0,0.0,0,6,75,0.0,0,395,1,54,93.2,368,76.2,301,64.9,111,5,23.5,93,793,288,5.3,14.7,2.15
Zay Flowers,97268,WR,BOSTON COL,10,10.6,12,62.0,50.0,5,10,0,11.8,9,41,121,2,55.7,53.4,75.2,,75.2,0.0,0,5,69,0.0,0,428,1,67,96.0,411,34.1,146,100.9,108,10,65.4,280,922,452,6.7,13.8,2.24
Tyrin Smith,145487,WR,UTEP,10,12.9,14,58.5,20.0,2,10,0,13.9,10,39,330,1,40.5,52.6,70.7,,71.4,0.0,0,2,74,0.0,0,379,2,62,95.0,360,77.8,295,93.7,106,5,22.2,84,890,292,4.7,14.4,2.47
Grant DuBose,111276,WR,CHARLOTTE,11,11.4,11,59.0,40.7,11,27,1,10.1,7,42,136,0,61.6,62.8,70.7,61.2,71.5,0.0,0,4,52,0.2,1,438,2,62,91.3,400,13.5,59,94.3,105,9,86.3,378,763,300,4.8,12.3,1.91
Jacob Cowing,100894,WR,ARIZONA,10,8.9,17,71.2,50.0,4,8,0,7.5,6,46,109,1,71.5,43.8,80.4,,82.2,0.0,0,3,39,0.0,0,426,1,74,94.8,404,70.2,299,110.4,104,7,29.3,125,964,604,8.2,13.0,2.39
Isaiah Winstead,91115,WR,E CAROLINA,10,10.1,11,69.9,54.5,18,33,0,2.7,2,45,156,2,88.2,32.1,77.3,,78.4,0.0,0,1,67,0.0,0,416,3,72,94.7,394,7.5,31,103.7,103,3,92.5,385,931,311,4.3,12.9,2.36
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,10,11.9,5,57.4,47.6,10,21,0,9.4,6,39,174,0,64.1,74.9,63.7,,63.3,0.0,0,6,53,0.0,0,459,4,58,95.0,436,17.6,81,77.9,101,7,82.1,377,717,236,4.1,12.4,1.64
Will Sheppard,124360,WR,VANDERBILT,10,13.9,11,52.5,31.3,10,32,1,5.5,3,39,333,1,77.1,59.9,77.7,,77.9,0.0,0,5,31,0.0,0,332,3,52,94.3,313,18.4,61,84.7,99,9,81.6,271,703,233,4.5,13.5,2.25
Zakhari Franklin,97620,WR,UTSA,10,9.0,14,67.4,42.1,8,19,0,7.2,5,43,331,0,71.9,74.9,73.0,,73.9,0.0,0,2,43,0.0,0,435,2,64,94.7,412,15.6,68,115.6,95,9,84.4,367,789,371,5.8,12.3,1.92
Tory Horton,128232,WR,COLO STATE,10,13.3,13,61.7,41.7,5,12,0,9.4,6,34,144,0,65.5,81.6,77.2,,77.7,0.0,0,6,69,0.0,0,373,1,58,93.6,349,19.3,72,91.0,94,6,80.7,301,965,385,6.6,16.6,2.77
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,10,11.7,5,61.7,53.3,16,30,0,7.9,5,34,343,0,69.4,74.5,72.0,,72.9,0.0,0,5,67,0.0,0,356,1,58,94.4,336,5.9,21,84.6,94,7,94.1,335,641,254,4.4,11.1,1.91
Joshua Cephus,98095,WR,UTSA,10,9.1,15,76.6,46.2,6,13,0,1.4,1,41,331,1,91.6,65.8,77.2,54.4,80.2,0.7,3,1,51,0.0,0,421,2,72,94.3,397,88.8,374,115.2,94,5,10.0,42,811,393,5.5,11.3,2.04
Khaleb Hood,97159,WR,GA SOUTHRN,10,7.4,8,71.3,33.3,4,12,0,4.3,3,34,174,1,82.0,56.8,68.6,,70.3,0.0,0,1,46,0.0,0,385,2,67,95.6,368,93.2,359,97.3,94,2,6.5,25,749,407,6.1,11.2,2.04
Shocky Jacques-Louis,77960,WR,AKRON,10,12.2,6,69.1,41.7,10,24,0,4.4,3,37,102,1,76.6,58.1,70.1,70.3,71.3,0.0,0,4,41,0.4,2,459,3,65,95.9,440,13.1,60,83.9,94,2,86.7,398,786,174,2.7,12.1,1.79
Evan Stewart,158674,WR,TEXAS A&M,9,11.7,10,52.7,31.8,7,22,0,15.5,9,27,312,1,46.0,47.7,67.7,34.5,67.7,0.0,0,4,43,0.0,0,365,1,49,94.5,345,11.0,40,62.2,93,2,89.0,325,601,151,3.1,12.3,1.74
Xavier Weaver,101130,WR,USF,9,12.5,11,57.0,44.4,4,9,0,13.1,8,36,327,2,52.7,29.4,75.8,,76.2,0.0,0,3,63,0.0,0,251,1,53,95.6,240,19.5,49,89.7,93,6,80.5,202,716,248,4.7,13.5,2.98
Trey Palmer,99248,WR,NEBRASKA,10,13.4,14,63.0,36.4,8,22,0,12.1,8,30,238,1,55.2,61.5,80.9,,81.1,0.4,1,5,72,0.0,0,278,3,58,95.3,265,69.1,192,87.7,92,5,30.2,84,831,307,5.3,14.3,3.14
Malachi Corley,66272,WR,W KENTUCKY,11,5.3,34,76.1,25.0,3,12,0,1.4,1,39,346,0,91.7,77.7,83.7,63.1,84.2,0.0,0,1,76,0.3,1,360,1,70,94.4,340,91.9,331,129.0,92,7,6.9,25,942,765,10.9,13.5,2.77
Keylon Stokes,65080,WR,TULSA,10,11.8,15,68.5,63.2,12,19,0,10.0,7,40,320,1,62.0,67.8,78.7,,79.0,0.0,0,4,76,0.0,0,389,1,63,93.6,364,97.7,380,109.5,92,6,2.1,8,1032,364,5.8,16.4,2.84
Jason Brownlee,121451,WR,SO MISS,10,14.2,7,48.4,44.4,12,27,0,6.4,3,30,296,1,67.8,42.6,72.4,,72.0,0.0,0,7,76,0.0,0,330,3,44,92.1,304,8.8,29,63.8,91,6,91.2,301,687,231,5.3,15.6,2.26
Ali Jennings III,145344,WR,DOMINION,9,16.2,4,60.0,54.5,12,22,0,6.9,4,42,263,1,72.7,47.4,81.6,,82.0,0.0,0,1,77,0.0,0,339,2,54,95.9,325,16.8,57,125.2,90,9,83.2,282,959,205,3.8,17.8,2.95
Rome Odunze,73774,WR,WASHINGTON,9,12.8,8,70.8,20.0,2,10,0,3.1,2,45,340,0,86.1,75.3,80.4,,80.6,0.0,0,0,61,0.0,0,368,1,63,93.2,343,17.4,64,126.3,89,6,82.3,303,914,280,4.4,14.5,2.66
Daniel George,84378,WR,AKRON,10,10.3,9,60.2,5.6,1,18,1,1.9,1,28,102,1,88.4,27.2,64.5,61.8,65.4,0.0,0,2,39,0.2,1,488,1,53,96.3,470,13.7,67,70.6,88,0,86.3,421,588,215,4.1,11.1,1.25
Jose Barbon,78032,WR,TEMPLE,10,11.6,9,59.1,52.2,12,23,0,8.8,5,30,306,0,66.4,75.8,68.1,,68.7,0.0,0,1,78,0.0,0,392,1,52,96.2,377,23.7,93,87.4,88,2,76.3,299,701,266,5.1,13.5,1.86
Daewood Davis,61584,WR,W KENTUCKY,11,11.9,10,68.2,33.3,6,18,1,7.7,5,38,346,0,71.2,75.0,71.2,61.0,73.0,0.0,0,0,62,0.2,1,434,3,60,95.2,413,5.1,22,124.6,88,7,94.9,412,828,312,5.2,13.8,2.0
Malik Washington,97108,WR,NWESTERN,10,9.7,22,62.5,41.7,10,24,0,1.8,1,27,256,2,89.0,28.8,69.7,,71.9,0.3,1,6,49,0.0,0,354,1,55,96.3,341,78.8,279,59.0,88,1,20.6,73,623,293,5.3,11.3,1.83
Marvin Harrison Jr.,145056,WR,OHIO STATE,10,13.8,5,68.2,60.9,14,23,0,0.0,0,49,260,0,93.2,75.1,90.6,,90.3,0.0,0,1,58,0.0,0,304,1,60,93.8,285,15.1,46,139.6,88,11,84.9,258,969,265,4.4,16.2,3.4
Xavier Worthy,144718,WR,TEXAS,10,19.4,4,49.4,36.4,4,11,0,8.5,4,27,311,1,67.0,64.4,70.6,60.9,70.7,0.0,0,3,46,0.3,1,324,1,43,94.1,305,23.8,77,87.4,87,8,75.6,245,581,208,4.8,13.5,1.9
Tre Harris,122676,WR,LA TECH,10,11.6,8,60.9,46.9,15,32,0,8.6,5,33,208,1,69.1,52.3,80.7,70.3,83.6,0.3,1,4,64,0.6,2,349,0,53,91.7,320,11.2,39,108.5,87,9,88.3,308,842,366,6.9,15.9,2.63
A.T. Perry,77975,WR,WAKE,10,15.0,4,60.5,28.6,4,14,0,11.9,7,36,339,0,56.9,74.1,77.9,,78.0,0.0,0,3,68,0.0,0,311,1,52,93.6,291,8.4,26,102.8,86,7,91.6,285,778,132,2.5,15.0,2.67
Josh Downs,122832,WR,N CAROLINA,8,8.8,5,86.0,92.3,12,13,1,2.6,2,46,245,1,88.5,61.9,87.2,,89.9,0.0,0,0,43,0.0,0,349,4,74,96.6,337,81.7,285,147.3,86,11,15.5,54,847,291,3.9,11.4,2.51
