player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,10,520,70.4,81,86,8.2,2.07,4,4,4.2,59.3,51,21,10.5,94,18.1,6,37,,,,,72.0,78.6,78.5,,78.2,,,57.3,,0,1,103,28.6,111.2,6.4,6,1,0,1,10,1,1.0,532,6.2,0,227,66.6,73.5,71.8,61.7,79.8,371,406,5.6,2.5,12,9,2.1,67.7,275,81,7.1,426,81.9,21,124,,,,,62.9,69.1,85.6,,67.9,,,63.4,,1,4,445,17.3,95.3,3.3,14,4,5,17,17,13,2.9,2622,6.5,80.6,391,413,6.2,2.19,13,11,2.5,70.5,291,0,7.6,418,80.4,24,146,,,,,69.8,79.6,85.5,,77.8,,,61.7,,0,4,440,,108.0,0.2,1,2,5,4,27,12,2.7,2923,7.1,2,62.3,61,79,5.7,3.35,3,2,2.4,44.3,35,102,7.9,102,19.6,3,15,,,,,52.9,45.6,78.7,,45.4,,,59.1,,1,1,108,18.6,46.2,18.6,19,3,0,14,0,2,1.9,231,2.9
Kyle Vantrease,55029,QB,GA SOUTHRN,10,480,62.1,124,134,10.1,2.11,2,7,5.1,54.5,73,41,5.2,135,28.1,4,49,,,,,73.1,57.0,79.7,,56.7,,,,,0,3,137,2.4,89.0,0.7,1,0,0,8,9,7,5.1,914,6.8,0,174,73.9,66.5,65.6,57.3,72.3,321,334,8.3,2.34,5,10,2.8,64.4,215,65,7.3,345,71.9,17,109,,,,,69.4,68.1,84.6,,69.0,50.3,,46.4,,1,10,368,4.6,85.2,0.9,3,8,0,7,12,15,4.1,2401,7.2,74.3,366,372,8.0,2.08,5,15,3.9,68.3,254,0,6.6,374,77.9,18,137,,,,,77.7,75.8,84.9,,74.9,54.3,,52.7,,0,6,391,,101.0,0.0,0,2,0,1,19,17,4.3,2832,7.6,0,46.8,79,96,12.4,2.97,2,2,2.0,35.4,34,106,8.1,106,22.1,3,21,,,,,53.8,35.4,79.0,,37.5,57.5,,48.9,,1,7,114,3.8,29.1,3.8,4,6,0,14,2,5,4.4,483,5.0
Austin Reed,111760,QB,W KENTUCKY,11,474,73.4,109,122,7.7,2.17,3,1,0.8,61.5,75,42,6.3,132,27.8,5,42,,,,,57.7,70.4,79.9,,70.3,54.3,,58.3,,3,2,142,16.7,104.3,5.3,7,3,1,6,11,3,2.1,813,6.7,0,346,54.1,83.4,83.7,61.4,77.3,309,321,8.0,2.29,8,22,6.6,70.4,226,40,5.4,342,72.2,13,122,,,,,69.0,87.1,84.3,,86.0,,,58.5,,2,5,354,12.5,110.6,1.5,5,11,1,1,20,14,4.0,2741,8.5,78.3,364,375,7.7,2.14,8,23,5.9,71.5,268,0,6.0,392,82.7,17,147,,,,,70.6,89.7,85.1,,88.6,54.3,,57.4,,0,5,410,,116.0,0.3,1,12,2,1,27,12,2.9,3237,8.6,2,63.0,54,68,9.2,2.8,3,0,0.0,48.5,33,82,2.9,82,17.3,1,17,,,,,49.2,56.1,77.7,,55.6,,,60.6,,5,2,86,13.4,69.3,13.4,11,2,0,6,4,5,5.8,317,4.7
John Paddock,77689,QB,BALL ST,11,470,72.0,107,120,7.2,2.11,7,5,3.9,59.2,71,47,7.8,125,26.6,6,45,,,,,56.4,70.1,79.5,,69.3,,,,,1,2,132,10.6,91.2,4.0,5,0,0,5,7,3,2.3,786,6.6,0,117,67.9,67.8,67.3,49.9,67.3,318,332,7.6,2.22,6,11,3.1,59.9,199,69,7.0,345,73.4,15,94,,,,,77.4,65.2,84.5,,65.2,,,52.2,,3,10,366,11.6,73.6,2.3,8,5,0,5,11,15,4.1,1839,5.5,69.7,340,352,7.5,2.06,9,12,3.2,62.8,221,0,6.8,354,75.3,16,108,,,,,77.5,70.2,84.6,,69.6,,,53.1,,0,8,374,,81.7,0.0,0,2,0,3,13,12,3.2,2068,5.9,1,63.5,85,100,7.5,2.59,4,4,3.8,49.0,49,116,9.3,116,24.7,5,31,,,,,55.5,58.2,79.2,,58.5,,,56.3,,4,4,124,11.2,66.1,11.2,13,3,0,7,5,6,4.8,557,5.6
DJ Irons,145585,QB,AKRON,10,455,70.9,86,91,8.3,2.81,0,2,2.1,63.7,58,55,4.9,114,25.1,3,32,,,,,54.9,55.4,79.1,,56.5,,,53.8,,1,2,120,27.3,83.6,13.2,15,8,0,4,3,5,4.2,580,6.4,2,102,61.8,72.1,68.5,71.5,74.7,273,289,9.4,2.92,1,9,3.0,66.8,193,102,5.4,341,74.9,11,110,,,,,55.2,71.2,67.2,,72.1,,,55.5,,2,5,353,25.5,87.6,7.6,26,24,2,11,7,10,2.8,2009,7.0,77.8,284,288,8.6,2.47,1,8,2.7,72.9,210,0,5.0,298,65.5,11,117,,,,,76.5,85.5,64.6,,85.4,,,53.2,,0,4,308,,96.7,0.0,0,8,2,1,8,7,2.3,2097,7.3,6,58.7,75,92,11.1,3.71,0,3,3.0,44.6,41,157,6.8,157,34.5,3,25,,,,,27.6,32.6,80.5,,30.8,,,55.8,,3,3,165,26.1,55.2,26.1,41,24,0,14,2,8,4.8,492,5.3
Drake Maye,143969,QB,N CAROLINA,10,451,74.7,95,107,11.1,2.78,2,11,9.8,63.6,68,69,4.2,133,29.5,3,51,,,,,57.2,84.5,79.7,,82.4,,,68.3,,2,0,139,15.9,134.2,8.3,11,14,1,7,16,2,1.4,1015,9.5,0,245,59.5,92.7,92.0,76.1,81.2,239,253,10.3,2.92,1,22,8.4,71.9,182,95,6.2,318,70.5,12,129,,,,,59.8,92.7,84.0,,92.2,54.3,,70.8,,2,3,330,18.9,118.5,5.7,18,44,1,10,17,6,1.8,2369,9.4,83.3,251,256,9.6,2.45,2,24,9.0,77.3,198,0,5.3,287,63.6,11,128,,,,,76.4,94.2,83.5,,94.0,54.3,,62.9,,0,2,300,,134.8,0.3,1,26,2,1,23,3,1.0,2553,10.0,2,67.5,83,104,13.3,3.62,1,9,8.4,50.0,52,164,7.1,164,36.4,4,52,,,,,32.7,74.1,80.6,,66.8,,,75.9,,4,1,169,17.1,105.1,17.1,28,32,0,16,10,5,3.0,831,8.0
Michael Penix Jr.,82134,QB,WASHINGTON,10,444,65.2,92,95,10.7,2.42,2,6,5.8,58.9,56,35,6.7,99,22.3,4,36,,,,,72.2,70.4,38.0,,72.1,,,50.9,,0,0,108,2.9,104.1,1.0,1,3,0,1,6,1,0.9,726,7.6,0,340,80.1,86.6,86.8,55.6,78.4,320,334,9.3,2.57,1,12,3.4,68.9,230,61,8.4,345,77.7,21,142,,,,,77.3,89.9,84.5,,88.2,,,59.3,,1,6,364,4.9,107.3,0.9,3,8,2,10,19,4,1.1,2914,8.7,78.6,337,341,8.7,2.37,2,11,3.0,72.7,248,0,6.4,348,78.4,17,147,,,,,77.4,90.0,84.5,,89.2,,,50.4,,0,4,368,,113.0,0.0,0,7,2,0,19,3,0.8,2997,8.8,3,61.3,75,88,13.6,3.14,1,7,7.3,43.2,38,96,17.4,96,21.6,8,31,,,,,72.0,69.3,36.7,,69.0,,,63.3,,1,2,104,4.2,81.8,4.2,4,4,0,11,6,2,1.9,643,7.3
Cameron Ward,133244,QB,WASH STATE,10,442,65.3,49,58,6.4,2.95,2,1,1.6,44.8,26,37,18.8,72,16.3,6,17,,,,,71.0,55.4,77.3,,49.8,56.7,,76.9,,1,2,76,24.3,57.9,12.5,9,4,0,6,3,1,1.3,217,3.7,0,341,48.1,64.5,60.7,71.5,76.3,300,323,7.4,2.95,2,8,2.4,66.3,214,121,6.6,370,83.7,15,122,,,,,39.1,65.3,69.8,,63.5,,,67.8,,0,6,386,19.0,97.6,6.2,23,21,0,21,17,13,3.4,2362,7.3,79.5,268,274,6.6,2.1,4,5,1.7,71.9,197,0,7.5,284,64.3,16,107,,,,,76.3,83.0,83.4,,81.0,,,66.4,,0,3,296,,109.7,0.0,0,7,0,2,16,2,0.7,2157,7.9,2,59.3,81,107,9.5,4.48,0,4,3.5,40.2,43,158,10.4,158,35.7,5,32,,,,,23.1,30.0,51.8,,28.2,56.7,,72.7,,1,5,166,20.3,45.0,20.3,32,18,0,25,4,12,7.2,422,3.9
Hunter Dekkers,122511,QB,IOWA STATE,10,441,68.5,108,110,7.8,2.44,0,2,1.7,62.7,69,45,6.8,121,27.4,5,44,,,,,72.7,72.2,79.3,,72.0,,,58.0,,0,2,126,13.3,103.1,5.0,6,5,0,2,9,1,0.8,768,7.0,1,193,69.0,73.6,73.9,57.9,78.0,277,289,7.1,2.66,2,9,3.0,68.5,198,93,8.3,320,72.6,18,96,,,,,76.9,74.1,84.0,,72.3,,,66.5,,2,11,331,19.4,79.6,5.6,18,12,1,7,8,11,3.3,1876,6.5,76.7,288,294,7.3,2.31,0,10,3.3,70.4,207,0,6.3,303,68.7,14,107,,,,,76.5,82.6,83.6,,79.5,,,74.7,,0,10,309,,95.1,0.0,0,8,1,5,17,8,2.6,2065,7.0,3,71.1,97,105,7.2,3.25,2,1,0.9,57.1,60,138,13.0,138,31.3,9,33,,,,,73.4,56.5,80.0,,57.9,,,52.1,,2,3,148,17.4,60.8,17.4,24,9,0,4,0,4,2.7,579,5.5
Clayton Tune,77652,QB,HOUSTON,10,441,78.9,123,133,9.3,2.67,2,6,4.3,66.2,88,48,9.3,145,32.9,9,65,,,,,73.5,88.3,80.2,,84.9,,,74.2,,1,5,153,10.4,110.4,3.4,5,6,0,7,19,4,2.6,933,7.0,0,182,51.8,89.9,85.0,76.8,79.2,226,245,9.3,3.28,4,13,5.0,69.0,169,72,5.6,296,67.1,10,101,,,,,40.8,81.7,83.7,,79.6,,,67.9,,1,3,313,22.2,106.2,5.4,16,34,1,13,12,11,3.5,2082,8.5,82.0,295,299,8.5,2.72,1,12,3.9,75.9,227,0,6.2,321,72.8,15,140,,,,,68.3,91.0,84.0,,90.4,,,66.3,,0,4,331,,126.9,0.0,0,20,1,2,28,8,2.4,2577,8.6,2,63.0,54,79,13.7,4.04,5,7,8.0,38.0,30,120,11.8,120,27.2,4,26,,,,,28.2,65.1,79.6,,58.5,,,71.7,,2,4,135,17.5,48.4,17.5,21,20,0,18,3,7,5.2,438,5.5
Jayden de Laura,131928,QB,ARIZONA,10,428,67.3,98,105,8.6,2.84,1,5,4.5,60.0,63,48,4.5,118,27.6,3,42,,,,,38.2,62.4,79.4,,58.1,59.9,,79.9,,0,2,125,16.7,109.1,6.8,8,4,0,6,10,5,4.0,836,8.0,0,109,27.2,75.4,71.5,73.7,72.5,258,264,10.3,3.25,1,16,5.8,64.0,169,91,9.6,310,72.4,18,127,,,,66.7,40.4,81.7,83.9,,75.7,81.4,,79.5,,1,6,325,16.5,99.8,4.8,15,31,2,2,14,17,5.2,2292,8.7,73.3,266,271,9.1,2.59,0,13,4.5,67.9,184,0,5.6,289,67.5,11,126,,,,,58.5,81.5,83.5,,76.0,54.3,,86.0,,0,4,305,,110.0,0.3,1,16,2,3,18,11,3.6,2302,8.5,6,64.4,90,98,11.9,4.28,2,8,7.8,49.0,48,139,17.2,139,32.5,10,43,,,,66.7,24.2,64.6,80.0,,58.0,81.7,,72.2,,1,4,145,15.8,81.4,15.8,22,19,0,5,6,11,7.6,826,8.4
Seth Henigan,144267,QB,MEMPHIS,10,428,70.7,92,99,9.9,2.57,0,3,2.8,60.6,60,54,7.7,114,26.6,5,45,,,,,37.5,73.6,79.1,,69.4,,,77.8,,1,2,121,16.7,102.2,7.9,9,6,0,6,7,5,4.1,818,8.3,0,218,52.2,77.7,77.3,64.0,74.3,249,254,9.4,2.99,2,9,3.3,66.1,168,77,9.2,314,73.4,17,91,,,,,68.5,76.4,84.1,,78.1,54.0,,56.3,,0,5,337,23.4,94.3,5.7,18,40,0,3,10,8,2.4,1962,7.7,75.7,268,271,9.4,2.58,2,8,2.8,68.6,186,0,8.4,297,69.4,17,105,,,,,76.6,87.6,83.7,,85.9,,,65.9,,0,6,316,,97.9,0.0,0,24,0,1,12,7,2.2,2150,7.9,2,64.4,73,82,10.2,3.55,0,4,4.3,51.2,42,131,10.6,131,30.6,5,31,,,,,28.9,51.5,79.9,,52.1,54.0,,56.3,,1,1,142,20.6,92.0,20.6,27,22,0,8,5,6,4.2,630,7.7
Aidan O'Connell,60516,QB,PURDUE,9,422,69.9,103,113,9.0,2.39,1,4,3.3,57.5,65,35,9.7,121,28.7,7,37,,,,,56.4,61.0,79.5,,60.4,,,61.0,,4,3,132,17.1,86.0,5.0,6,2,0,5,6,7,5.3,795,7.0,0,273,72.7,70.6,69.6,62.4,75.0,268,286,8.3,2.56,3,13,4.3,65.7,188,69,6.5,301,71.3,13,93,,,,,76.7,72.9,83.8,,72.4,60.0,,54.4,,2,8,318,13.0,86.6,3.0,9,5,0,13,12,14,4.4,1879,6.6,76.1,306,313,8.3,2.22,3,16,4.8,69.0,216,0,7.3,318,75.4,17,110,,,,,77.0,76.9,84.0,,75.9,,,56.1,,0,8,337,,95.4,0.0,0,4,0,4,15,16,4.7,2289,7.3,4,61.5,65,86,9.2,3.39,1,1,1.1,43.0,37,104,7.5,104,24.6,3,20,,,,,53.9,48.7,78.9,,48.8,60.0,,58.4,,6,3,113,14.4,53.7,14.4,15,3,0,14,3,5,4.4,385,4.5
Layne Hatcher,82068,QB,TEXAS ST,10,420,67.0,103,118,9.9,2.6,1,3,2.5,54.2,64,46,7.2,132,31.4,5,33,,,,,72.9,61.1,79.6,,61.6,,,53.8,,1,2,133,21.7,86.8,7.6,10,4,0,13,9,2,1.5,599,5.1,0,314,58.2,58.3,58.3,52.3,75.4,244,264,7.4,2.78,3,10,3.6,66.3,175,69,4.9,288,68.6,9,72,,,,,49.3,55.3,83.5,,56.8,60.0,,47.5,,0,7,304,17.4,86.6,4.2,12,9,0,17,10,16,5.3,1752,6.6,74.6,284,296,7.4,2.39,3,9,2.9,68.6,203,0,4.2,305,72.6,9,89,,,,,76.7,68.6,83.8,,68.2,,,56.7,,0,7,319,,96.8,0.0,0,6,0,9,17,8,2.5,2011,6.8,5,65.1,63,86,11.1,3.62,1,4,4.5,41.9,36,115,12.2,115,27.4,5,16,,,,,26.8,31.3,79.1,,34.9,60.0,,42.6,,1,2,118,19.1,51.5,19.1,22,7,0,21,2,10,8.5,340,4.0
Jack Plummer,83543,QB,CAL,10,417,69.9,93,106,8.8,2.44,2,4,3.5,55.7,59,49,9.2,115,27.6,6,33,,,,,72.7,58.5,79.2,,56.0,,,73.9,,2,3,124,14.3,73.5,6.1,7,2,0,9,4,5,4.0,616,5.8,0,130,65.3,74.7,71.1,76.4,75.5,249,270,9.0,2.68,1,10,3.5,65.2,176,108,6.4,302,72.4,12,92,,,,,59.1,79.8,83.8,,76.4,,,77.9,,3,4,319,21.3,94.5,7.6,23,9,0,17,12,11,3.4,1907,7.1,78.1,256,259,7.7,2.19,3,10,3.7,71.8,186,0,7.0,260,62.4,14,91,,,,,75.9,84.7,83.0,,82.6,,,64.0,,0,4,273,,102.5,0.0,0,1,0,0,14,8,2.9,1802,7.0,3,61.6,86,117,12.7,3.33,0,4,3.1,41.9,49,157,7.5,157,37.6,4,34,,,,,46.4,53.8,80.7,,47.8,,,80.8,,5,3,170,19.1,57.7,19.1,30,10,0,26,2,8,4.7,721,6.2
Frank Harris,60586,QB,UTSA,10,413,74.4,90,94,8.9,2.51,0,6,6.1,67.0,63,42,6.0,106,25.7,4,47,,,,,53.6,82.5,78.8,,76.8,,,82.7,,0,2,111,11.9,120.5,4.7,5,7,0,4,9,3,2.7,891,9.5,0,331,62.6,90.9,87.1,81.1,76.5,251,267,8.9,2.63,5,12,4.2,68.9,184,74,4.2,307,74.3,8,121,,,,66.7,68.1,89.4,83.9,,87.1,74.7,,68.2,,1,4,324,13.5,103.1,3.3,10,30,2,8,13,7,2.2,2155,8.1,80.2,273,281,7.8,2.19,5,11,3.8,74.4,209,0,4.6,297,71.9,10,129,,,,66.7,76.6,90.3,83.6,,89.7,87.9,,60.9,,0,5,308,,114.9,0.0,0,16,2,1,17,6,1.9,2567,9.1,3,58.8,68,80,13.3,3.65,0,7,7.9,47.5,38,116,5.0,116,28.1,2,39,,,,,38.9,79.2,79.5,,71.3,52.8,,81.4,,1,1,127,12.9,82.2,12.9,15,21,0,11,5,4,3.1,479,6.0
