"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",70.4848,95,70.7462,67,98.6007,228,100.297,232,95.1262,63,98.8075,89,1.48925,146
"2022","Air Force",63.3125,349,63.3821,344,93.8585,289,95.3859,311,96.4828,81,103.292,167,-7.90637,267
"2022","Akron",65.7469,314,65.1583,324,103.284,132,104.564,150,100.626,169,103.27,166,1.29337,149
"2022","Alabama",73.5176,15,72.3452,25,111.455,24,117.258,9,101.636,194,96.5634,54,20.6941,17
"2022","Alabama A&M",68.2175,209,66.6849,273,86.9396,348,89.5385,353,99.7084,138,103.835,177,-14.2965,320
"2022","Alabama St.",71.6185,56,70.9202,65,91.4645,314,93.6371,332,105.638,268,108.144,281,-14.507,322
"2022","Albany",67.2453,268,67.2062,243,90.5032,328,92.7436,340,98.3028,119,102.376,153,-9.6327,281
"2022","Alcorn St.",68.0978,222,67.7716,212,92.2036,308,98.7387,257,106.935,288,106.241,239,-7.50263,261
"2022","American",67.1406,270,66.1815,296,94.0563,287,95.3313,313,111.211,335,112.393,336,-17.062,338
"2022","Appalachian St.",64.568,336,63.8128,343,98.9169,223,101.633,207,104.466,244,103.419,169,-1.7858,194
"2022","Arizona",75.1185,3,74.5976,2,116.923,7,116.273,13,84.9476,2,90.1117,9,26.1617,7
"2022","Arizona St.",68.0287,228,68.5567,163,91.2287,316,100.535,228,98.6181,125,96.8961,62,3.63887,127
"2022","Arkansas",73.1551,24,72.8742,14,108.822,45,111.799,39,94.8235,60,96.5977,57,15.201,38
"2022","Arkansas Pine Bluff",68.3735,201,67.7661,214,88.337,338,92.2609,345,115.867,350,117.488,356,-25.2275,355
"2022","Arkansas St.",70.0308,112,69.3537,127,103.025,139,103.939,161,100.627,170,105.449,218,-1.51042,182
"2022","Army",70.4233,96,70.4521,76,97.3592,246,98.2859,262,101.874,201,106.516,247,-8.23021,271
"2022","Auburn",71.9579,46,71.3867,49,110.079,37,116.189,15,89.6352,15,90.067,7,26.1222,9
"2022","Austin Peay",68.5307,190,69,145,92.8632,299,97.0542,290,107.707,302,109.776,314,-12.7221,312
"2022","Ball St.",72.5025,34,70.4562,75,101.364,184,101.875,202,107.815,304,109.365,306,-7.48964,260
"2022","Baylor",69.6162,133,68.8131,152,114.399,14,118.754,7,86.5045,8,90.7025,11,28.051,2
"2022","Bellarmine",65.574,322,63.9365,341,101.112,191,106.455,112,113.644,344,108.981,299,-2.52587,201
"2022","Belmont",70.8267,77,70.1139,88,110.788,26,111.819,38,97.6498,103,99.3262,98,12.4925,56
"2022","Bethune Cookman",67.5672,251,67.0864,251,87.4286,346,89.7757,352,104.626,249,109.734,313,-19.9584,347
"2022","Binghamton",67.7689,241,67.1306,250,97.7821,240,97.5707,280,105.143,260,110.232,321,-12.6611,311
"2022","Boise St.",66.8006,284,66.608,279,101.97,167,106.139,117,88.2267,10,91.7047,15,14.4344,41
"2022","Boston College",65.645,317,66.2234,295,103.382,130,105.702,126,99.9401,144,102.764,161,2.93784,132
"2022","Boston University",64.5114,338,65.2584,322,103.033,138,103.779,163,100.13,151,106.338,242,-2.55911,202
"2022","Bowling Green",73.8798,11,72.814,16,105.14,94,106.395,113,107.108,291,107.444,268,-1.04901,177
"2022","Bradley",68.8944,173,68.2742,177,102.052,164,103.613,167,96.8275,88,99.6517,103,3.96149,121
"2022","Brown",68.8215,174,68.6939,156,99.3228,217,100.996,218,100.738,174,100.99,120,0.00560699,163
"2022","Bryant",70.8018,80,71.686,39,99.6093,214,102.772,185,104.653,250,106.416,245,-3.64378,219
"2022","Bucknell",69.6738,128,69.4295,122,98.5906,229,98.3242,261,112.758,341,115.007,347,-16.6825,334
"2022","Buffalo",72.6856,30,72.5486,22,108.782,46,110.198,59,104.301,239,103.62,172,6.57851,107
"2022","Butler",63.6992,347,63.1188,348,94.2856,282,102.628,188,101.592,193,98.6841,86,3.94374,123
"2022","BYU",68.9351,170,69.3634,125,104.566,108,111.197,45,93.8554,44,92.4787,18,18.7184,21
"2022","Cal Baptist",69.198,152,68.5134,166,101.994,165,101.625,208,100.591,167,107.315,266,-5.68944,239
"2022","Cal Poly",64.3198,340,63.899,342,92.671,302,95.2165,316,103.889,234,107.25,263,-12.0331,305
"2022","Cal St. Bakersfield",66.6069,294,66.7125,272,87.7975,344,96.8645,294,97.6971,106,102.165,148,-5.30025,234
"2022","Cal St. Fullerton",67.3823,259,67.0322,257,104.304,117,105.321,135,100.243,156,105.459,219,-0.137397,165
"2022","Cal St. Northridge",66.1365,306,66.3919,288,88.1021,339,94.3387,330,103.13,220,105.58,226,-11.2412,297
"2022","California",64.5392,337,64.4937,332,98.8788,224,103.013,180,95.8643,71,97.3123,67,5.70085,113
