Player,Roster Position,%Drafted,FPTS
Mike Williams,WR,28.36%,12.1
Antonio Gibson,RB,27.79%,5.1
Alvin Kamara,RB,24.50%,27.5
Javonte Williams,RB,24.46%,21.3
Austin Ekeler,RB,21.61%,16.4
CeeDee Lamb,WR,17.40%,14.6
Jeff Wilson Jr.,RB,16.36%,5.6
Taysom Hill,QB,16.29%,26.3
Josh Jacobs,RB,15.73%,11
Hunter Renfrow,WR,15.30%,32.7
Amari Cooper,WR,14.99%,16.1
Jamison Crowder,WR,14.70%,4.9
Seahawks ,DST,14.67%,6
Panthers ,DST,14.20%,2
Dak Prescott,QB,13.92%,11.94
Leonard Fournette,RB,13.63%,26.2
Jalen Guyton,FLEX,13.63%,17.7
Austin Hooper,TE,13.58%,14
Chris Godwin,WR,13.51%,23.5
Rob Gronkowski,TE,12.35%,11.2
Tyreek Hill,WR,12.31%,11.6
Saquon Barkley,RB,12.10%,18.5
Travis Kelce,FLEX,12.01%,5.7
Justin Herbert,QB,11.73%,24.9
Julio Jones,WR,11.73%,7.3
Mike Evans,WR,10.93%,21.1
Dawson Knox,TE,10.81%,19
DJ Moore,WR,10.22%,14.4
Cole Beasley,WR,10.07%,15.4
Ja'Marr Chase,WR,9.84%,25.3
Stefon Diggs,WR,9.64%,14.4
Browns ,DST,9.39%,14
Jared Cook,TE,9.32%,8.8
DK Metcalf,WR,9.30%,8.3
Clyde Edwards-Helaire,RB,9.25%,19.2
Jarvis Landry,WR,8.84%,15.1
Broncos ,DST,8.75%,10
Tyler Lockett,WR,8.70%,30.2
Saints ,DST,8.70%,7
Michael Gallup,WR,8.37%,11
Josh Allen,QB,8.19%,42.22
Tom Brady,QB,8.09%,33.12
Dontrell Hilliard,RB,7.80%,1.3
Mark Andrews,TE,7.76%,31.5
Terry McLaurin,WR,7.76%,0
Patrick Mahomes,QB,7.76%,20.32
Cordarrelle Patterson,RB,7.74%,13.9
Ezekiel Elliott,RB,7.54%,9
Chuba Hubbard,RB,6.67%,9.3
George Kittle,TE,6.33%,37.1
Ricky Seals-Jones,TE,6.02%,1.8
Cam Newton,QB,5.60%,15.82
Jerry Jeudy,WR,5.52%,9.7
Russell Wilson,QB,5.28%,21.2
D'Onta Foreman,FLEX,5.15%,14.2
Russell Gage,WR,5.14%,10.4
Tyler Boyd,WR,5.03%,10.3
Joshua Palmer,WR,4.86%,17.6
Dalton Schultz,TE,4.83%,1.4
Emmanuel Sanders,WR,4.78%,3.5
Gerald Everett,TE,4.74%,10.8
Foster Moreau,TE,4.73%,4.3
Joe Burrow,QB,4.72%,25.22
Titans ,DST,4.54%,21
Kareem Hunt,RB,4.42%,3.8
Marvin Jones Jr.,FLEX,4.26%,13
Nick Westbrook-Ikhine,WR,4.06%,6.1
Marquise Brown,WR,4.05%,9.1
Evan Engram,TE,4.02%,1.8
