player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,10,451,71.3,80,90,8.8,2.53,2,2,2.1,61.1,55,39,3.5,93,20.6,2,31,,,,,84.8,75.1,80.5,72.1,60.0,,74.8,3,2,98,2.6,83.9,1.1,1,1,0,5,3,1,1.0,627,7.0,1,27,88.6,77.7,75.3,68.9,80.1,296,326,6.4,2.83,13,12,3.5,68.1,222,118,6.3,358,79.4,15,102,,,,,83.6,73.8,85.6,73.9,,,51.9,7,5,371,13.6,92.6,4.5,16,15,0,10,13,6,1.6,2103,6.5,81.1,270,284,6.5,2.53,10,11,3.8,72.9,207,0,5.5,294,65.2,12,103,,,,,90.7,85.4,84.8,83.5,60.0,,62.4,0,3,301,,103.6,0.0,0,8,0,4,13,4,1.3,2037,7.2,1,70.8,106,132,8.1,3.22,5,3,2.1,53.0,70,157,6.7,157,34.8,5,30,,,,,67.5,54.9,82.5,55.5,,,55.6,10,4,168,10.8,63.1,10.8,17,8,0,11,3,3,1.8,693,5.3
Patrick Mahomes,11765,QB,KC,10,448,70.9,86,92,8.3,2.32,0,7,7.1,62.0,57,39,6.6,98,21.9,4,41,,,,,85.2,80.8,80.7,79.1,,,61.2,2,0,104,10.3,125.6,4.1,4,2,0,4,11,2,1.9,714,7.8,0,16,88.9,91.2,88.3,87.6,80.5,277,308,7.7,2.94,5,13,3.9,67.5,208,119,6.7,350,78.1,15,143,,,,,84.4,90.9,85.7,87.0,,,88.0,5,7,380,10.9,101.8,3.7,13,27,0,21,17,9,2.4,2551,8.3,82.8,267,274,6.9,2.32,4,12,4.2,75.5,207,0,6.3,290,64.7,14,134,,,,,90.7,94.2,84.8,92.5,,,83.8,0,2,306,,123.9,0.0,0,15,0,3,20,4,1.3,2468,9.0,1,65.6,96,126,10.5,3.69,1,8,5.5,46.0,58,158,7.9,158,35.3,5,50,,,,,69.5,68.2,82.7,64.3,,,77.8,7,5,178,10.8,71.4,10.8,17,14,0,22,8,7,3.9,797,6.3
Tom Brady,698,QB,TB,10,445,70.2,84,89,8.5,2.22,0,3,3.1,61.8,55,22,6.8,94,21.1,4,31,,,,,55.4,64.4,80.6,64.2,,,58.3,0,0,101,13.6,98.1,3.2,3,1,0,5,4,4,4.0,630,7.1,0,30,79.7,78.1,77.9,43.2,76.5,315,338,7.4,2.28,5,19,5.3,67.2,227,60,5.8,351,78.9,14,109,,,,,91.1,81.7,57.1,80.1,59.9,,61.8,1,2,371,18.3,90.3,3.1,11,1,3,14,8,6,1.6,2175,6.4,76.9,346,361,7.2,2.11,5,18,4.8,70.1,253,0,4.9,363,81.6,13,126,,,,,91.1,82.3,85.7,80.3,,,,0,2,378,,98.2,0.0,0,0,3,7,12,8,2.1,2507,6.9,1,64.2,53,66,10.5,2.95,0,4,5.3,43.9,29,82,14.7,82,18.4,5,14,,,,,53.1,61.6,0.0,62.5,59.9,,59.2,1,0,94,17.1,57.5,17.1,14,2,0,12,0,2,2.1,298,4.5
Josh Allen,46601,QB,BUF,10,424,70.4,98,111,9.1,2.59,5,7,6.1,58.6,65,52,5.8,127,30.0,4,55,,,,,86.8,77.2,13.7,70.2,,,91.5,1,3,131,11.5,88.4,4.7,6,9,0,7,7,6,4.6,739,6.7,0,4,63.2,90.7,80.6,93.9,77.7,238,257,9.3,2.87,7,19,7.1,67.3,173,89,6.5,297,70.0,12,110,,,,,67.2,91.3,84.9,81.8,,,95.3,1,7,309,15.7,100.5,4.7,14,26,1,10,14,13,4.2,2191,8.5,78.6,257,270,8.4,2.4,9,17,6.2,69.6,188,0,6.9,283,66.7,14,110,,,,,90.6,90.2,84.6,86.2,,,84.1,0,7,289,,100.2,0.0,0,12,1,3,15,8,2.8,2100,7.8,2,65.8,79,98,11.8,3.58,3,9,8.5,51.0,50,141,3.8,141,33.3,2,55,,,,,42.7,82.9,21.6,62.0,,,96.6,2,3,151,14.2,87.5,14.2,20,23,0,14,6,11,7.3,830,8.5
Joe Burrow,28022,QB,CIN,10,419,75.0,68,75,8.8,2.4,2,2,2.6,61.3,46,28,9.8,87,20.8,5,35,,,,,27.8,74.4,80.1,71.5,,,72.6,1,2,90,28.6,108.8,9.2,8,4,0,4,7,4,4.4,641,8.5,0,7,69.0,84.6,82.4,72.1,79.8,272,297,7.2,2.5,13,13,4.1,71.0,211,82,2.8,332,79.2,6,107,,,,,82.8,84.6,85.4,82.7,60.0,,63.8,4,6,353,29.3,101.3,7.2,24,10,0,8,15,6,1.7,2249,7.6,80.6,288,304,7.3,2.25,13,11,3.4,73.4,223,0,3.9,309,73.7,9,121,,,,,90.8,91.8,85.1,90.8,60.0,,61.4,0,7,325,,105.4,0.0,0,4,0,3,16,4,1.2,2497,8.2,2,69.2,52,68,8.8,3.12,2,4,5.5,50.0,34,110,5.6,110,26.3,2,21,,,,,25.8,49.6,81.2,46.4,60.0,,70.7,5,1,118,29.1,91.1,29.1,32,10,0,9,6,6,5.1,393,5.8
Kirk Cousins,7102,QB,MIN,10,412,61.9,84,98,7.7,2.48,5,3,2.8,51.0,50,49,3.8,106,25.7,2,26,,,,,58.8,50.7,81.1,52.4,60.0,,49.3,4,2,114,12.2,73.8,5.7,6,2,0,5,5,5,4.4,487,5.0,0,18,58.0,70.6,70.1,65.0,81.5,248,279,7.5,2.78,2,12,4.0,67.7,189,106,6.4,306,74.3,13,104,,,,,68.8,79.2,85.1,76.0,,,82.6,6,6,327,19.8,89.8,6.9,21,6,2,21,9,9,2.8,1973,7.1,81.4,242,254,6.5,2.5,5,9,3.3,73.6,187,0,5.1,257,62.4,10,93,,,,,90.5,81.9,84.5,80.8,60.0,,49.6,0,5,277,,95.9,0.0,0,3,2,5,10,6,2.2,1681,6.6,5,63.3,90,123,10.5,3.03,2,6,4.6,42.3,52,155,8.8,155,37.6,5,37,,,,,29.1,52.0,82.4,49.0,,,84.8,10,3,164,17.4,64.4,17.4,27,5,0,21,4,8,4.9,779,6.3
Kyler Murray,38334,QB,ARZ,9,407,75.0,76,84,7.8,2.51,2,1,1.2,61.9,52,33,8.8,95,23.3,5,31,,,,,54.4,57.7,80.5,54.7,,,77.1,0,1,100,21.2,91.6,7.4,7,3,0,6,5,3,3.0,464,5.5,0,1,43.8,65.2,62.8,66.6,78.0,254,276,6.7,2.58,7,7,2.4,68.1,188,77,5.1,312,76.7,10,85,,,,,48.0,66.9,85.2,65.6,,,65.0,2,5,337,22.1,85.4,5.4,17,18,3,10,7,13,3.9,1699,6.2,82.1,274,288,6.0,2.15,7,8,2.6,72.9,210,0,6.7,297,73.0,15,97,,,,,71.5,81.2,85.0,80.9,,,45.6,0,2,314,,98.8,0.0,0,7,3,4,10,5,1.6,1887,6.6,1,53.6,56,72,11.6,3.69,2,0,0.0,41.7,30,110,0.0,110,27.0,0,19,,,,,26.0,29.3,81.3,26.0,,,81.7,2,4,123,21.8,38.9,21.8,24,14,0,12,2,11,8.9,276,3.8
Aaron Rodgers,2241,QB,GB,11,405,74.7,75,82,9.3,2.37,2,7,8.0,63.4,52,24,7.1,86,21.2,4,30,,,,,51.9,76.2,80.3,74.8,,,,0,2,93,16.7,96.2,4.7,4,0,0,5,5,2,2.2,612,7.5,0,12,76.3,78.4,76.3,68.4,75.4,272,294,7.9,2.65,2,17,5.4,65.0,191,85,6.8,319,78.8,14,88,,,,,81.9,76.4,85.2,74.0,,,73.3,3,5,338,20.0,92.4,5.3,17,7,1,16,14,7,2.1,1930,6.6,77.5,284,292,7.1,2.15,4,14,4.6,70.2,205,0,6.8,296,73.1,15,93,,,,,90.7,81.8,84.9,79.3,,,71.0,0,6,310,,99.7,0.0,0,3,1,3,16,5,1.6,2063,7.1,5,65.1,63,84,13.4,3.79,0,10,10.6,45.2,38,109,7.3,109,26.9,3,25,,,,,32.3,64.1,81.3,62.6,,,67.1,3,1,121,19.3,70.5,19.3,21,4,0,18,3,4,3.3,479,5.7
Matt Ryan,4317,QB,IND,9,393,79.3,82,92,5.4,2.44,3,1,1.0,67.4,62,48,4.6,108,27.5,3,35,,,,,30.7,48.5,10.5,48.1,,,73.1,1,3,116,29.2,91.6,13.0,14,2,0,6,5,5,4.3,637,6.9,0,14,28.7,62.4,62.1,57.9,79.8,242,265,6.5,2.64,5,2,0.7,69.8,185,82,4.1,285,72.5,8,90,,,,,38.6,68.7,84.8,68.2,,,55.3,2,6,299,18.3,85.6,5.3,15,5,1,15,5,10,3.3,1814,6.8,83.4,247,260,5.6,2.35,4,2,0.7,75.8,197,0,4.4,263,66.9,9,95,,,,,78.1,80.2,84.4,77.6,,,74.7,0,2,274,,101.6,0.0,0,3,1,8,7,5,1.8,1908,7.3,3,67.5,77,97,8.3,3.05,4,1,0.9,51.5,50,130,3.8,130,33.1,2,30,,,,,21.5,32.6,21.6,35.4,,,52.7,3,7,141,22.3,48.6,22.3,29,4,0,13,3,10,7.1,543,5.6
Trevor Lawrence,77632,QB,JAX,10,380,80.2,91,101,6.0,2.22,3,2,1.8,66.3,67,29,8.2,105,27.6,6,41,,,,,85.9,63.9,81.1,62.7,,,63.9,2,3,115,10.3,88.3,2.9,3,1,0,5,5,3,2.6,651,6.4,0,15,46.3,67.2,63.9,73.3,75.1,233,247,8.9,2.59,6,11,4.2,64.8,160,75,8.6,275,72.4,15,87,,,,,34.0,65.6,84.6,63.7,60.0,,71.8,0,3,289,18.7,90.3,5.1,14,12,2,6,8,9,3.1,1689,6.8,81.3,256,269,7.0,2.21,9,10,3.5,70.3,189,0,9.1,276,72.6,19,99,,,,,90.6,82.9,84.6,80.2,60.0,,74.0,0,3,290,,99.8,0.0,0,5,2,2,12,4,1.4,1866,6.9,3,58.8,68,79,12.1,3.23,0,3,3.5,48.1,38,104,5.0,104,27.4,2,29,,,,,21.7,29.5,81.0,29.1,,,67.2,2,3,114,16.3,55.6,16.3,17,8,0,9,1,8,7.0,474,6.0
