player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,12,162,7.4,0,27,2,10,18.5,24.1,82.1,6.8,0,20,12,30,39,162,133,11,33,38,20,7,20.4,23.5,8,12.3,4.3
Patrick Mahomes,11765,QB,KC,12,159,8.2,0,16,8,21,12.6,24.5,76.7,5.7,0,30,13,20,39,159,122,9,26,39,30,6,16.4,24.5,1,18.9,3.8
Kirk Cousins,7102,QB,MIN,12,155,14.8,0,18,2,6,23.2,14.8,86.5,7.7,0,10,23,36,23,155,134,12,45,18,10,12,29.0,11.6,2,6.5,7.7
Josh Allen,46601,QB,BUF,12,144,14.6,0,4,9,13,16.0,18.1,76.4,5.6,0,29,21,23,26,144,110,8,21,41,29,0,14.6,28.5,7,20.1,0.0
Derek Carr,8671,QB,LV,13,141,14.2,0,23,2,8,27.0,19.1,86.5,4.3,0,14,20,38,27,141,122,6,30,25,13,2,21.3,17.7,4,9.2,1.4
Daniel Jones,39395,QB,NYG,12,139,14.4,0,21,5,13,21.6,9.4,78.4,5.8,0,23,20,30,13,139,109,8,27,27,23,6,19.4,19.4,5,16.5,4.3
Matt Ryan,4317,QB,IND,11,132,13.6,0,14,3,7,14.4,23.5,81.1,7.6,0,15,18,19,31,132,107,10,30,24,15,2,22.7,18.2,5,11.4,1.5
Geno Smith,7820,QB,SEA,12,124,11.3,0,29,4,4,16.1,27.4,80.6,8.9,0,13,14,20,34,124,100,11,29,23,13,9,23.4,18.5,5,10.5,7.3
Davis Mills,52269,QB,HST,10,123,20.3,0,13,3,6,32.5,5.7,84.6,4.1,0,14,25,40,7,123,104,5,22,21,14,4,17.9,17.1,5,11.4,3.3
Justin Fields,82118,QB,CHI,12,123,12.2,0,6,6,15,16.3,25.2,71.5,4.9,0,31,15,20,31,123,88,6,18,19,31,4,14.6,15.4,10,25.2,3.3
Russell Wilson,7077,QB,DEN,11,121,7.4,0,10,10,6,17.4,22.3,76.0,7.4,0,23,9,21,27,121,92,9,15,23,23,7,12.4,19.0,7,19.0,5.8
Jared Goff,10635,QB,DET,12,118,6.8,0,11,3,5,20.3,22.9,87.3,2.5,0,12,8,24,27,118,103,3,31,18,12,10,26.3,15.3,4,10.2,8.5
Jacoby Brissett,10725,QB,CLV,11,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Joe Burrow,28022,QB,CIN,12,114,12.3,0,7,1,3,23.7,27.2,90.4,5.3,0,8,14,27,31,114,103,6,15,26,8,2,13.2,22.8,4,7.0,1.8
Lamar Jackson,46416,QB,BLT,12,109,15.6,0,3,3,22,7.3,17.4,61.5,5.5,0,37,17,8,19,109,67,6,12,13,37,8,11.0,11.9,12,33.9,7.3
Kyler Murray,38334,QB,ARZ,10,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Jalen Hurts,40291,QB,PHI,12,105,7.6,0,24,3,16,10.5,31.4,66.7,10.5,0,28,8,11,33,105,70,11,17,8,28,2,16.2,7.6,9,26.7,1.9
Aaron Rodgers,2241,QB,GB,13,105,9.5,0,12,4,11,10.5,13.3,78.1,3.8,0,20,10,11,14,105,82,4,23,30,20,6,21.9,28.6,5,19.0,5.7
