player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,12,560,70.6,109,123,8.2,2.48,4,2,1.6,61.0,75,60,2.6,132,23.6,2,43,,,,,87.2,65.2,81.8,63.2,60.0,,74.8,4,2,139,11.7,89.4,5.3,7,1,0,6,6,2,1.4,799,6.5,1,27,84.1,76.4,73.8,70.3,80.1,352,387,6.4,2.84,15,15,3.7,68.5,265,147,6.0,428,76.4,17,127,,,,,76.5,76.0,86.3,75.9,,,52.8,9,5,443,12.9,93.1,4.4,19,20,0,11,14,7,1.6,2536,6.6,80.7,322,340,6.3,2.51,14,12,3.4,72.4,246,0,5.4,353,63.0,14,125,,,,,83.3,81.8,85.5,80.0,60.0,,64.4,0,3,362,,102.8,0.0,0,10,0,4,15,6,1.7,2402,7.1,1,71.2,139,170,8.2,3.18,5,5,2.7,55.3,94,207,5.1,207,37.0,5,45,,,,,73.4,58.2,83.6,59.0,,,53.7,13,4,220,12.6,71.0,12.6,26,11,0,13,5,3,1.4,933,5.5
Tom Brady,698,QB,TB,12,546,69.1,97,103,8.7,2.23,0,3,2.7,61.2,63,27,6.0,108,19.8,4,34,,,,,59.5,64.4,81.1,64.1,,,58.3,0,0,117,11.1,96.9,2.8,3,1,0,6,5,4,3.4,685,6.7,0,30,84.4,79.6,78.8,47.3,76.6,393,421,7.4,2.3,8,23,5.2,67.5,284,79,5.6,438,80.2,17,134,,,,,91.5,82.8,62.9,81.1,59.9,,61.8,1,3,463,19.0,90.2,3.4,15,1,3,16,11,7,1.5,2647,6.3,77.0,418,438,7.2,2.13,8,21,4.6,70.1,307,0,4.7,440,80.6,15,149,,,,,91.4,84.9,86.5,82.6,,,,0,2,457,,98.0,0.0,0,0,3,9,15,8,1.8,2943,6.7,2,63.9,72,86,10.3,2.94,0,5,5.0,46.5,40,106,13.0,106,19.4,6,19,,,,,60.6,59.0,10.4,59.8,59.9,,59.2,1,1,123,17.0,58.7,17.0,18,2,0,13,1,3,2.4,389,4.5
Patrick Mahomes,11765,QB,KC,12,525,71.7,99,106,8.8,2.37,1,9,8.0,63.2,67,44,5.6,112,21.3,4,50,,,,,86.1,79.6,81.2,77.9,,,61.2,2,1,118,9.1,120.2,3.6,4,2,0,4,11,3,2.5,884,8.3,0,16,90.3,91.4,88.4,89.9,80.4,321,363,7.6,2.98,5,16,4.1,66.4,241,139,6.6,413,78.7,17,169,,,,,87.3,91.3,86.4,87.6,,,90.0,6,7,448,10.8,100.4,3.6,15,33,0,31,19,10,2.2,2924,8.1,83.0,312,322,6.8,2.35,5,15,4.4,75.5,243,0,6.2,342,65.1,16,163,,,,,91.0,94.7,85.5,92.9,,,86.1,0,3,362,,120.9,0.0,0,19,0,5,22,5,1.4,2862,8.9,1,64.8,108,147,11.1,3.77,1,10,6.0,44.2,65,183,7.1,183,34.9,5,56,,,,,72.4,66.1,83.3,62.0,,,79.1,8,5,204,10.4,69.7,10.4,19,16,0,30,8,8,3.9,946,6.4
Josh Allen,46601,QB,BUF,12,513,71.3,122,137,8.4,2.55,5,7,5.0,56.9,78,62,10.3,154,30.0,9,63,,,,,88.2,72.1,24.3,65.1,,,92.1,1,3,159,9.7,82.6,3.9,6,10,0,9,7,7,4.4,826,6.0,0,4,53.4,90.8,82.8,92.7,77.8,284,306,9.5,2.95,7,27,8.4,67.3,206,109,6.8,359,70.0,15,135,,,,,49.4,92.2,85.7,87.5,,,92.7,1,8,376,17.4,102.0,5.3,19,34,1,13,18,17,4.5,2580,8.4,78.2,308,323,8.2,2.41,9,21,6.4,68.7,222,0,7.9,342,66.7,19,133,,,,,82.6,89.8,85.4,86.6,,,74.0,0,8,349,,97.7,0.0,0,18,1,5,17,11,3.2,2412,7.5,2,68.4,98,120,12.2,3.66,3,13,9.8,51.7,62,171,7.5,171,33.3,5,65,,,,,31.2,84.4,32.0,67.1,,,95.7,2,3,186,14.6,91.5,14.6,25,26,0,17,8,13,7.0,994,8.3
Joe Burrow,28022,QB,CIN,12,497,73.8,80,87,8.4,2.43,2,3,3.3,62.1,54,30,8.5,100,20.1,5,37,,,,,29.3,77.1,80.7,74.9,,,67.6,1,2,105,26.7,109.6,8.0,8,5,0,4,8,4,3.8,724,8.3,0,7,74.9,88.0,86.0,71.3,79.4,325,353,7.3,2.55,15,15,4.0,70.8,250,99,3.1,397,79.9,8,133,,,,,86.1,88.2,86.2,85.7,60.0,,69.3,4,6,425,26.3,102.2,6.5,26,17,0,9,17,6,1.4,2722,7.7,79.3,343,361,7.2,2.27,15,12,3.1,72.3,261,0,4.0,368,74.0,11,141,,,,,91.1,92.2,85.8,91.3,60.0,,57.2,0,7,389,,105.4,0.0,0,6,0,3,19,4,1.0,2911,8.1,3,72.6,62,79,9.5,3.25,2,6,6.8,54.4,43,129,4.4,129,26.0,2,29,,,,,27.4,59.0,81.9,54.3,60.0,,75.1,5,1,141,26.4,95.7,26.4,34,16,0,10,6,6,4.3,535,6.8
Kirk Cousins,7102,QB,MIN,12,488,65.0,103,118,7.6,2.49,5,4,3.1,55.1,65,62,3.0,127,26.0,2,33,,,,,63.5,52.6,81.8,54.0,60.0,,49.3,4,2,137,11.3,79.6,5.5,7,2,0,6,6,6,4.4,615,5.2,0,18,64.3,72.7,71.8,67.2,80.8,297,331,7.6,2.76,2,16,4.5,68.0,225,125,6.3,361,74.0,15,125,,,,,73.2,80.8,85.8,77.5,55.3,,84.7,7,7,384,18.4,91.2,6.4,23,7,2,23,12,13,3.4,2317,7.0,80.7,285,298,6.3,2.48,5,10,3.1,72.8,217,0,5.7,301,61.7,13,105,,,,,90.8,78.8,85.1,77.9,56.6,,49.6,0,5,323,,94.2,0.0,0,3,2,6,11,10,3.1,1870,6.3,5,67.0,115,151,10.7,3.03,2,10,6.2,48.3,73,187,5.2,187,38.3,4,53,,,,,35.0,61.6,83.2,58.2,57.7,,86.8,11,4,198,16.0,76.1,16.0,30,6,0,23,7,9,4.5,1062,7.0
Matt Ryan,4317,QB,IND,11,472,78.6,98,112,5.6,2.47,3,2,1.7,64.3,72,61,6.5,132,28.0,5,43,,,,,27.3,50.8,21.6,50.5,,,73.1,2,3,141,29.5,86.8,13.6,18,2,0,9,5,7,5.0,736,6.6,0,14,27.4,63.1,62.2,62.8,79.2,289,316,6.6,2.63,6,4,1.2,69.0,218,95,4.8,340,72.0,11,106,,,,,34.9,68.0,85.5,67.3,,,58.8,2,10,357,17.9,83.1,5.0,17,7,1,18,8,15,4.2,2147,6.8,82.7,295,312,5.9,2.35,5,5,1.5,74.4,232,0,4.9,316,66.9,12,113,,,,,81.7,82.5,85.2,79.3,,,81.3,0,5,331,,98.5,0.0,0,4,1,11,10,8,2.4,2280,7.3,3,67.4,92,116,8.0,3.07,4,1,0.8,50.0,58,156,6.5,156,33.1,4,36,,,,,19.3,29.4,30.0,31.6,,,49.4,4,8,167,22.4,45.3,22.4,35,5,0,16,3,14,8.4,603,5.2
Derek Carr,8671,QB,LV,13,468,67.4,95,107,9.1,2.63,4,4,3.5,57.0,61,59,4.7,115,24.6,3,40,,,,,86.3,69.6,8.8,69.1,,,64.2,3,1,121,10.2,105.2,5.2,6,2,0,5,10,3,2.5,728,6.8,0,23,71.1,69.5,68.3,64.2,73.7,300,327,9.4,2.85,2,17,4.9,63.6,208,106,5.9,353,75.4,13,109,,,,,72.5,68.0,85.7,66.4,57.7,,71.1,7,9,375,14.2,84.3,4.2,15,10,0,18,10,13,3.5,2389,7.3,73.7,289,299,8.9,2.56,5,13,4.1,66.9,200,0,6.1,303,64.7,13,108,,,,,90.8,74.4,85.1,71.6,60.0,,85.6,0,7,322,,95.5,0.0,0,4,0,5,15,10,3.1,2207,7.4,4,67.9,106,135,10.5,3.24,1,8,5.7,51.1,69,165,4.2,165,35.3,3,41,,,,,48.5,58.1,29.4,59.2,58.9,,56.4,10,3,174,12.7,75.8,12.7,21,8,0,18,5,6,3.4,910,6.7
Trevor Lawrence,77632,QB,JAX,12,458,79.0,105,118,6.2,2.3,4,2,1.6,64.4,76,39,8.4,126,27.5,7,47,,,,,87.1,61.2,81.7,60.6,,,62.9,2,3,136,15.4,88.3,4.8,6,2,0,7,6,5,3.7,741,6.3,0,15,36.0,70.0,67.2,71.1,76.3,283,298,8.5,2.54,6,16,5.1,66.1,197,84,8.8,332,72.5,19,107,,,,,27.9,70.9,85.4,68.9,60.0,,70.1,0,3,349,20.2,94.6,5.1,17,15,2,7,11,11,3.2,2099,7.0,81.6,309,325,6.8,2.21,10,14,4.1,70.5,229,0,9.1,335,73.1,23,121,,,,,91.0,88.6,85.5,85.8,60.0,,70.7,0,3,352,,101.5,0.0,0,8,2,4,15,4,1.1,2272,7.0,4,59.5,79,91,12.2,3.21,0,4,4.1,48.4,44,123,6.4,123,26.9,3,33,,,,,18.8,27.9,81.6,27.8,,,65.1,2,3,133,18.7,62.0,18.7,23,9,0,10,2,12,9.0,568,6.2
Aaron Rodgers,2241,QB,GB,13,456,74.7,83,91,9.2,2.45,2,8,8.2,63.7,58,27,6.5,97,21.3,4,36,,,,,55.5,80.3,80.7,78.5,,,,0,2,105,22.2,99.9,6.2,6,0,0,6,6,2,1.9,696,7.6,0,12,79.4,76.9,74.8,66.8,75.1,309,332,8.1,2.69,2,19,5.4,64.5,214,93,7.8,359,78.7,18,101,,,,,84.1,72.7,85.7,70.8,,,70.8,3,7,380,19.4,90.3,5.0,18,8,1,17,16,9,2.4,2168,6.5,77.1,323,331,7.3,2.2,4,16,4.6,69.5,230,0,7.6,336,73.7,19,109,,,,,91.0,80.1,85.4,78.0,,,67.7,0,7,352,,98.8,0.0,0,4,1,3,18,6,1.7,2346,7.1,5,65.2,69,92,13.2,3.88,0,11,10.7,45.7,42,120,6.7,120,26.3,3,28,,,,,36.6,62.5,81.6,61.2,,,67.1,3,2,133,20.0,69.0,20.0,24,4,0,20,4,5,3.8,518,5.6
