player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,10,445,70.2,84,89,8.5,2.22,0,3,3.1,61.8,55,22,6.8,94,21.1,4,31,,,,55.4,64.4,80.6,64.2,,,58.3,0,0,101,13.6,98.1,3.2,3,1,0,5,4,4,4.0,630,7.1,0,30,79.7,78.1,77.9,43.2,76.5,315,338,7.4,2.28,5,19,5.3,67.2,227,59,5.8,351,78.9,14,109,,,,91.1,81.7,57.1,80.1,59.9,,61.8,1,2,371,18.6,90.3,3.1,11,1,3,14,8,6,1.6,2175,6.4,76.9,347,362,7.1,2.11,5,18,4.8,70.2,254,0,4.9,364,81.8,13,127,,,,91.1,82.3,85.7,80.3,,,,0,2,379,,98.3,0.0,0,0,3,7,12,8,2.1,2517,7.0,1,63.5,52,65,10.6,2.95,0,4,5.3,43.1,28,81,15.2,81,18.2,5,13,,,,52.7,61.5,0.0,62.4,59.9,,59.2,1,0,93,17.3,56.4,17.3,14,2,0,12,0,2,2.2,288,4.4
Justin Herbert,28237,QB,LAC,9,413,71.2,73,82,8.9,2.57,2,2,2.3,61.0,50,35,3.8,85,20.6,2,29,,,,84.2,74.2,80.2,71.2,60.0,,74.8,3,2,90,2.9,84.0,1.2,1,1,0,4,3,1,1.1,572,7.0,1,27,87.1,76.6,74.4,67.5,79.6,275,304,6.2,2.83,12,10,3.2,67.1,204,105,6.8,328,79.4,15,92,,,,82.1,73.5,85.3,73.2,,,55.4,7,4,341,10.5,90.3,3.4,11,13,0,10,11,5,1.5,1878,6.2,80.1,251,264,6.3,2.53,9,9,3.3,71.6,189,0,6.0,273,66.1,12,94,,,,90.6,81.0,84.5,79.4,60.0,,62.4,0,3,280,,100.7,0.0,0,8,0,4,12,4,1.4,1810,6.9,1,72.2,97,122,7.8,3.25,5,3,2.3,53.3,65,140,7.1,140,33.9,5,27,,,,64.9,60.7,82.1,60.3,,,60.9,10,3,151,8.6,63.6,8.6,12,6,0,10,2,2,1.3,640,5.2
Patrick Mahomes,11765,QB,KC,9,410,70.7,75,81,8.8,2.35,0,7,8.0,60.5,49,36,7.5,86,21.0,4,35,,,,84.3,78.7,80.2,77.1,,,61.2,2,0,92,8.3,119.8,3.5,3,2,0,4,9,2,2.2,588,7.3,0,16,87.5,90.8,87.4,86.9,81.8,258,285,7.3,2.91,5,12,3.9,68.8,196,110,7.1,324,79.0,15,133,,,,83.0,90.8,85.4,86.7,,,87.2,3,7,351,11.8,102.2,4.0,13,24,0,19,16,9,2.6,2348,8.2,84.0,243,250,6.6,2.31,4,11,4.2,76.0,190,0,6.9,264,64.4,14,120,,,,90.5,93.6,84.5,92.0,,,80.5,0,2,278,,121.1,0.0,0,13,0,3,17,4,1.4,2179,8.7,1,66.7,90,116,10.3,3.67,1,8,6.0,47.4,55,146,8.3,146,35.6,5,48,,,,67.9,69.2,82.4,64.8,,,79.7,5,5,165,11.0,73.8,11.0,16,13,0,20,8,7,4.2,757,6.5
Kyler Murray,38334,QB,ARZ,9,407,75.0,76,84,7.8,2.51,2,1,1.2,61.9,52,33,8.8,95,23.3,5,31,,,,54.4,57.7,80.5,54.7,,,77.1,0,1,100,21.2,91.6,7.4,7,3,0,6,5,3,3.0,464,5.5,0,1,43.8,65.2,62.8,66.6,78.0,254,276,6.7,2.58,7,7,2.4,68.1,188,77,5.1,312,76.7,10,85,,,,48.0,66.9,85.2,65.6,,,65.0,2,5,337,22.1,85.4,5.4,17,18,3,10,7,13,3.9,1699,6.2,82.1,274,288,6.0,2.15,7,8,2.6,72.9,210,0,6.7,297,73.0,15,97,,,,71.5,81.2,85.0,80.9,,,45.6,0,2,314,,98.8,0.0,0,7,3,4,10,5,1.6,1887,6.6,1,53.6,56,72,11.6,3.69,2,0,0.0,41.7,30,110,0.0,110,27.0,0,19,,,,26.0,29.3,81.3,26.0,,,81.7,2,4,123,21.8,38.9,21.8,24,14,0,12,2,11,8.9,276,3.8
Josh Allen,46601,QB,BUF,9,394,71.0,93,106,9.2,2.6,5,6,5.5,58.5,62,50,6.1,121,30.7,4,52,,,,86.4,75.2,10.9,68.1,,,91.5,1,3,125,10.0,88.8,4.1,5,9,0,7,7,6,4.8,705,6.7,0,4,60.5,89.4,78.1,93.6,77.1,218,235,9.3,2.86,7,18,7.3,67.2,158,81,6.0,273,69.3,10,103,,,,64.7,90.5,84.5,79.8,,,95.0,1,7,283,16.0,100.1,4.8,13,25,1,8,13,13,4.6,2028,8.6,78.1,237,250,8.4,2.39,9,15,5.9,69.2,173,0,6.5,263,66.8,12,102,,,,90.5,87.4,84.3,82.9,,,84.1,0,7,269,,99.0,0.0,0,12,1,3,14,8,3.0,1934,7.7,2,66.2,74,91,12.3,3.56,3,9,9.2,51.6,47,131,4.1,131,33.2,2,53,,,,39.2,82.6,17.1,62.1,,,96.4,2,3,139,13.7,89.9,13.7,18,22,0,12,6,11,7.9,799,8.8
Kirk Cousins,7102,QB,MIN,9,382,62.2,82,95,7.4,2.48,5,3,2.9,51.6,49,47,3.9,102,26.7,2,25,,,,57.6,51.3,80.9,53.0,60.0,,49.3,4,2,109,10.6,74.5,4.9,5,2,0,4,5,5,4.6,472,5.0,0,18,65.6,72.5,71.7,65.0,82.6,230,259,7.5,2.77,2,11,4.0,68.7,178,90,6.3,280,73.3,12,98,,,,80.0,81.5,84.8,78.0,,,82.6,5,6,299,16.7,91.6,5.4,15,6,2,20,9,8,2.7,1883,7.3,81.7,230,242,6.5,2.52,5,8,3.1,74.0,179,0,4.8,245,64.1,9,89,,,,90.4,81.9,84.2,80.8,60.0,,49.6,0,5,262,,96.7,0.0,0,3,2,5,10,6,2.3,1616,6.7,4,64.6,82,112,10.2,2.99,2,6,5.0,42.9,48,137,9.4,137,35.9,5,34,,,,42.1,55.5,82.0,52.1,,,84.8,9,3,146,14.6,66.0,14.6,20,5,0,19,4,7,4.8,739,6.6
Trevor Lawrence,77632,QB,JAX,10,380,80.2,91,101,6.0,2.22,3,2,1.8,66.3,67,29,8.2,105,27.6,6,41,,,,85.9,63.9,81.1,62.7,,,63.9,2,3,115,10.3,88.3,2.9,3,1,0,5,5,3,2.6,651,6.4,0,15,46.3,67.2,63.9,73.3,75.1,233,247,8.9,2.59,6,11,4.2,64.8,160,75,8.6,275,72.4,15,87,,,,34.0,65.6,84.6,63.7,60.0,,71.8,0,3,289,18.7,90.3,5.1,14,12,2,6,8,9,3.1,1689,6.8,81.3,256,269,7.0,2.21,9,10,3.5,70.3,189,0,9.1,276,72.6,19,99,,,,90.6,82.9,84.6,80.2,60.0,,74.0,0,3,290,,99.8,0.0,0,5,2,2,12,4,1.4,1866,6.9,3,58.8,68,79,12.1,3.23,0,3,3.5,48.1,38,104,5.0,104,27.4,2,29,,,,21.7,29.5,81.0,29.1,,,67.2,2,3,114,16.3,55.6,16.3,17,8,0,9,1,8,7.0,474,6.0
Joe Burrow,28022,QB,CIN,9,377,76.4,55,59,8.7,2.41,1,1,1.6,62.7,37,24,11.9,71,18.8,5,27,,,,26.1,66.7,79.4,63.8,,,72.6,1,0,74,33.3,118.0,11.3,8,4,0,2,5,4,5.4,502,8.5,0,7,65.7,80.6,78.5,71.9,80.2,252,274,7.2,2.47,11,12,4.1,71.5,196,74,3.0,306,81.2,6,97,,,,81.4,82.6,85.1,80.5,60.0,,66.8,4,6,327,29.7,99.3,7.2,22,9,0,7,13,6,1.8,2033,7.4,80.8,261,274,7.2,2.22,11,9,3.1,73.7,202,0,4.3,279,74.0,9,104,,,,90.6,90.1,84.7,87.9,60.0,,61.4,0,5,295,,103.5,0.0,0,4,0,2,12,4,1.4,2172,7.9,2,71.7,46,59,8.6,3.15,1,4,6.3,52.5,31,98,6.1,98,26.0,2,20,,,,24.8,49.3,80.8,45.1,60.0,,74.0,5,1,106,30.6,98.3,30.6,30,9,0,7,6,6,5.7,363,6.2
Aaron Rodgers,2241,QB,GB,10,365,74.3,70,76,9.6,2.34,2,6,7.3,63.2,48,22,7.7,80,21.9,4,29,,,,49.9,75.7,80.0,74.2,,,,0,2,87,18.2,97.4,5.0,4,0,0,4,5,2,2.3,579,7.6,0,12,73.8,79.0,76.9,68.4,76.7,240,261,7.5,2.61,2,16,5.8,65.5,171,76,7.1,285,78.1,13,78,,,,79.9,77.3,84.8,74.8,,,73.3,3,5,303,21.1,91.7,5.6,16,7,1,15,12,6,2.0,1736,6.7,77.6,255,263,6.8,2.12,4,12,4.3,70.0,184,0,7.1,267,73.2,14,82,,,,90.5,80.2,84.5,77.8,,,71.0,0,6,280,,98.2,0.0,0,3,1,3,14,4,1.4,1865,7.1,4,69.1,55,74,13.3,3.72,0,10,11.9,47.3,35,98,7.9,98,26.8,3,25,,,,29.6,69.3,80.9,67.5,,,67.1,3,1,110,20.4,74.7,20.4,20,4,0,16,3,4,3.6,450,6.1
Geno Smith,7820,QB,SEA,10,358,77.3,97,102,6.8,2.56,1,5,4.4,72.5,74,46,1.3,115,32.1,1,41,,,,86.6,65.1,15.4,63.3,,,75.2,0,2,126,19.6,98.1,7.8,9,4,0,4,4,4,3.2,751,7.4,0,29,86.1,85.9,82.5,81.4,79.3,203,214,8.6,2.88,3,16,6.9,72.9,156,73,3.1,243,67.9,5,86,,,,77.1,91.1,84.2,88.2,59.0,,84.6,0,2,261,20.5,112.8,6.2,15,14,0,8,13,9,3.4,1724,8.1,80.5,226,229,7.6,2.48,3,15,6.1,76.9,176,0,3.3,239,66.8,6,96,,,,90.4,91.1,84.1,89.1,59.0,,78.9,0,3,254,,111.9,0.0,0,10,0,0,12,8,3.1,1853,8.1,6,73.0,74,87,9.4,3.38,1,6,6.0,62.1,54,119,0.0,119,33.2,0,31,,,,61.9,65.8,18.5,61.7,,,83.2,0,1,133,20.2,98.0,20.2,24,8,0,12,5,5,3.8,622,7.1
