player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Herbert,28237,QB,LAC,10,8.19,0,451,27,75.7,337,374,8.2,2.86,14,14,3.6,64.2,240,152,5.9,406,90.0,15,125,,,,,86.9,77.6,88.0,75.0,,,70.0,,10,7,422,11.2,89.5,4.2,17,15,0,13,15,7,1.7,2550,6.8,75.2,266,293,7.2,2.68,10,9,3.0,64.2,188,117,6.0,320,71.0,12,89,,,,,82.9,72.5,87.4,70.2,,,67.3,,8,6,332,11.1,82.7,4.1,13,12,0,9,9,7,2.1,1787,6.1,85.5,110,123,6.2,2.98,5,5,3.9,72.4,89,40,5.3,131,29.0,5,44,,,,,87.2,81.5,81.8,79.5,60.0,,66.2,,2,1,137,10.0,109.9,3.1,4,4,0,6,7,0,0.0,943,7.7,0,100.0,39,42,-4.2,1.96,1,0,0.0,88.1,37,5,5.1,45,10.0,2,8,,,,,80.0,67.5,77.8,68.1,60.0,,58.3,,0,0,47,0.0,92.5,0.0,0,1,0,2,1,0,0.0,180,4.3,1.57
Patrick Mahomes,11765,QB,KC,10,3.47,0,448,16,76.1,322,355,9.3,2.96,3,20,5.2,63.7,226,154,7.8,401,89.5,19,170,,,,,87.2,91.6,71.1,89.2,,,88.9,,7,7,436,11.0,105.5,4.2,17,28,0,23,25,11,2.5,2994,8.4,77.2,285,313,7.9,2.78,2,13,3.8,65.5,205,124,6.8,350,78.1,15,145,,,,,84.8,88.5,69.3,82.5,,,90.7,,6,6,378,10.5,102.2,3.7,13,23,0,20,19,10,2.6,2504,8.0,82.1,78,87,7.8,2.91,3,7,7.4,69.0,60,34,6.3,98,21.9,4,39,,,,,85.3,90.4,80.8,90.3,,,55.1,,1,1,106,11.8,125.7,4.1,4,6,0,5,9,1,0.9,761,8.7,0,95.1,41,45,-3.4,1.51,2,0,0.0,86.7,39,4,0.0,47,10.5,0,14,,,,,80.1,64.0,77.8,64.4,,,58.3,,0,0,48,0.0,114.0,0.0,0,1,0,2,3,0,0.0,271,6.0,0.75
Tom Brady,698,QB,TB,10,-4.44,0,445,30,72.6,347,371,9.2,2.4,5,22,5.6,63.3,235,82,6.7,387,87.0,17,127,,,,,76.7,79.5,70.4,79.4,59.9,,43.2,,1,2,414,17.1,90.8,3.6,14,2,3,15,11,9,2.2,2517,6.8,74.6,338,358,7.3,2.19,4,18,4.7,66.8,239,70,5.2,376,84.5,13,112,,,,,75.9,72.8,70.0,73.0,59.9,,43.2,,1,2,400,20.0,90.7,3.7,14,2,3,12,10,8,2.0,2234,6.2,78.7,61,69,9.1,2.66,1,4,5.6,62.3,43,12,10.4,69,15.5,5,28,,,,,82.7,88.5,79.3,86.1,,,,,0,0,72,0.0,98.2,0.0,0,0,0,7,2,2,2.8,571,8.3,0,92.3,52,56,-2.9,1.39,0,0,0.0,83.9,47,0,2.1,58,13.0,1,13,,,,,81.3,58.4,78.5,58.2,,,,,0,0,58,,94.0,0.0,0,0,0,4,1,1,1.7,288,5.1,2.04
Josh Allen,46601,QB,BUF,10,9.86,0,424,4,74.7,308,337,10.3,2.9,12,26,7.4,63.8,215,138,6.5,391,92.2,15,155,,,,,67.5,91.2,69.5,81.5,,,94.3,,2,10,407,14.5,97.1,5.1,20,34,1,14,20,19,4.7,2781,8.3,74.0,250,275,9.1,2.75,9,21,7.3,62.2,171,109,7.6,321,75.7,14,120,,,,,72.9,89.7,67.0,76.8,,,94.1,,2,8,334,14.7,87.8,5.0,16,29,1,13,12,14,4.2,2079,7.6,80.2,86,93,9.6,2.9,3,5,5.2,72.0,67,32,2.9,103,24.3,2,45,,,,,56.8,85.1,80.8,80.4,,,80.5,,0,2,106,12.5,123.5,3.9,4,6,0,4,9,5,4.7,851,9.2,0,85.7,28,31,-2.3,1.46,0,0,0.0,74.2,23,3,4.2,33,7.8,1,10,,,,,77.9,63.0,76.5,59.8,,,64.4,,0,0,33,0.0,94.7,0.0,0,1,0,3,1,0,0.0,149,4.8,1.59
Joe Burrow,28022,QB,CIN,10,-11.29,0,419,7,77.8,315,344,8.3,2.53,14,15,4.1,68.3,235,107,4.1,390,93.1,10,135,,,,,66.8,85.1,54.5,82.9,60.0,,72.1,,5,8,412,29.0,102.5,7.9,31,14,0,10,21,10,2.4,2710,7.9,81.0,284,310,6.8,2.44,12,11,3.4,71.0,220,90,4.3,350,83.5,10,122,,,,,74.3,83.7,52.3,81.9,60.0,,69.8,,4,6,371,28.9,106.0,7.4,26,13,0,10,19,7,1.9,2414,7.8,67.9,56,62,11.2,2.65,3,4,6.2,59.7,37,20,2.6,69,16.5,1,20,,,,,45.0,75.8,79.4,73.2,60.0,,65.9,,1,2,72,30.0,86.5,8.7,6,1,0,2,3,3,4.2,476,7.7,0,92.0,25,28,-2.4,1.69,1,0,0.0,78.6,22,3,4.3,29,6.9,1,7,,,,,77.6,64.1,76.3,63.7,,,,,0,0,31,33.3,105.4,3.4,1,0,0,2,1,0,0.0,180,6.4,-0.11
Kirk Cousins,7102,QB,MIN,10,4.69,0,412,18,74.3,296,338,8.9,2.8,5,15,4.1,60.9,206,151,6.4,373,90.5,14,122,,,,,54.4,69.9,20.0,69.4,,,65.0,,9,8,401,17.9,83.1,7.2,27,8,2,26,12,14,3.5,2295,6.8,74.2,233,263,7.9,2.56,4,13,4.6,62.0,163,110,5.8,288,69.9,10,90,,,,,43.7,67.8,10.0,66.6,60.0,,73.9,,8,5,309,19.1,82.7,7.3,21,4,2,16,7,10,3.2,1766,6.7,81.8,99,114,6.9,3.02,3,2,1.6,66.7,76,45,6.2,124,30.1,5,40,,,,,86.9,71.9,81.6,72.9,,,46.2,,2,3,132,13.3,92.5,4.8,6,4,0,10,7,4,3.0,694,6.1,0,94.4,36,39,-3.3,1.72,2,0,0.0,84.6,33,4,2.9,39,9.5,1,8,,,,,79.0,69.3,77.3,68.7,60.0,,,,1,0,40,0.0,101.4,0.0,0,0,0,0,2,0,0.0,165,4.2,-0.62
Kyler Murray,38334,QB,ARZ,9,6.88,0,407,1,73.6,273,299,9.2,2.74,9,8,2.5,63.2,189,105,6.0,343,84.3,12,104,,,,,46.8,64.5,87.6,62.0,,,66.6,,2,6,370,21.9,84.8,6.7,23,21,3,12,11,15,4.1,1878,6.3,76.3,270,295,6.4,2.52,9,6,1.9,65.4,193,88,6.3,332,81.6,13,92,,,,,45.1,61.3,87.4,60.2,,,60.6,,2,5,355,25.0,82.9,6.6,22,15,3,11,9,14,3.9,1645,5.6,81.7,60,65,9.6,2.77,0,2,2.9,72.3,47,22,4.1,75,18.4,2,24,,,,,48.4,75.4,79.8,69.6,,,82.0,,0,1,82,9.1,104.5,2.7,2,6,0,5,3,2,2.4,518,8.0,0,94.7,57,61,-3.5,1.6,0,0,0.0,83.6,51,5,5.6,64,15.7,3,12,,,,,41.6,65.9,79.0,65.2,,,,,0,0,67,20.0,91.6,1.6,1,0,0,4,1,1,1.5,285,4.7,2.39
Aaron Rodgers,2241,QB,GB,11,1.87,0,405,12,69.9,276,304,10.9,2.88,3,24,7.4,59.2,180,108,6.7,332,82.0,13,99,,,,,71.4,78.4,71.0,76.3,,,68.4,,3,7,355,19.4,88.0,6.3,21,7,1,21,15,9,2.5,2165,7.1,75.4,256,276,8.0,2.5,4,20,6.9,64.1,177,83,8.3,299,73.8,16,86,,,,,81.2,76.1,69.7,74.0,,,68.4,,2,5,315,19.3,89.2,5.4,16,7,1,13,12,7,2.2,1770,6.4,74.7,91,100,8.8,2.83,0,4,3.7,66.0,66,26,2.9,106,26.2,2,32,,,,,58.3,75.6,81.1,74.2,,,,,1,2,116,19.2,104.3,4.7,5,0,0,8,7,2,1.7,772,7.7,0,95.8,71,72,-2.2,1.27,1,0,0.0,87.5,63,1,7.4,73,18.0,5,19,,,,,83.1,68.4,79.5,67.6,,,,,0,0,76,0.0,107.0,0.0,0,0,0,0,4,0,0.0,377,5.2,1.31
Matt Ryan,4317,QB,IND,9,-13.52,0,393,14,78.3,295,328,7.3,2.66,8,3,0.9,67.1,220,130,4.8,364,92.6,11,121,,,,,27.7,62.0,52.4,61.7,,,57.9,,3,8,383,22.3,87.7,8.0,29,7,1,21,10,14,3.7,2338,7.1,81.0,269,290,6.0,2.51,4,3,1.0,71.7,208,110,4.6,318,80.9,10,100,,,,,33.5,64.7,49.6,64.8,,,54.3,,3,8,336,20.9,86.5,7.2,23,5,1,13,7,12,3.6,1956,6.7,72.7,55,67,7.5,2.87,4,0,0.0,58.2,39,20,2.5,75,19.1,1,25,,,,,26.8,54.0,79.7,53.0,,,66.4,,0,1,79,30.0,90.1,8.0,6,2,0,8,3,3,3.8,495,7.4,0,93.1,29,29,-3.8,1.62,0,0,0.0,93.1,27,0,0.0,29,7.4,0,4,,,,,77.7,64.9,76.4,64.3,,,,,0,1,32,,68.5,0.0,0,0,0,0,0,1,3.1,113,3.9,0.65
Trevor Lawrence,77632,QB,JAX,10,4.98,0,380,15,73.1,268,290,10.4,2.67,8,13,4.2,62.1,180,101,8.2,320,84.2,16,114,,,,,38.7,67.0,87.7,63.5,,,73.3,,2,6,341,16.8,89.3,5.3,17,13,2,10,13,12,3.5,2033,7.0,75.1,245,261,7.9,2.39,7,9,3.3,64.0,167,79,9.2,287,75.5,17,91,,,,,32.7,64.6,87.5,60.3,,,75.3,,0,4,301,16.5,87.0,4.5,13,11,2,7,10,10,3.3,1581,6.1,81.0,79,87,8.4,2.79,2,4,4.1,69.0,60,25,6.3,93,24.5,4,37,,,,,85.1,70.6,80.7,70.5,60.0,,54.5,,2,2,103,16.0,97.8,4.3,4,2,0,4,3,2,1.9,759,8.7,0,92.9,56,58,-3.1,1.56,1,0,0.0,81.0,47,3,9.6,60,15.8,5,14,,,,,81.8,64.0,78.9,63.7,60.0,,,,0,0,63,0.0,88.7,0.0,0,0,0,1,0,0,0.0,307,5.3,2.66
