player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Herbert,28237,QB,LAC,14,7.15,0,661,27,76.5,485,539,8.2,2.83,17,22,3.9,64.9,350,239,5.7,593,89.7,21,187,,,,,78.0,77.1,77.2,75.0,,,67.9,,14,9,617,13.8,90.3,5.6,33,21,2,21,20,11,1.8,3712,6.9,76.3,388,428,7.2,2.65,13,14,3.2,65.4,280,180,5.4,473,71.6,16,135,,,,,71.7,71.8,74.9,70.4,,,63.3,,11,8,490,13.9,83.3,5.3,25,17,2,14,11,11,2.2,2658,6.2,85.4,157,175,6.0,2.97,6,8,4.4,72.6,127,67,5.2,188,28.4,7,65,,,,,89.9,81.9,83.1,79.1,60.0,,72.3,,3,1,197,11.9,111.5,4.3,8,5,0,9,10,0,0.0,1357,7.8,0,98.3,60,64,-4.2,1.94,2,0,0.0,89.1,57,8,3.4,68,10.3,2,13,,,,,82.5,67.6,79.3,67.7,60.0,,58.3,,0,0,70,0.0,91.6,0.0,0,1,0,2,1,0,0.0,303,4.7,1.54
Tom Brady,698,QB,TB,14,-1.06,0,648,30,72.7,509,544,9.0,2.46,9,29,5.0,63.4,345,126,6.8,567,87.5,25,186,,,,,69.5,76.8,76.5,77.4,59.9,,31.3,,1,7,604,15.1,87.6,3.4,19,4,3,22,18,17,2.8,3528,6.5,74.4,488,517,7.3,2.27,8,25,4.6,66.2,342,106,5.8,542,83.6,21,157,,,,,68.0,70.4,76.0,71.3,59.9,,31.3,,1,7,576,17.9,86.4,3.5,19,4,3,17,16,15,2.6,3041,5.9,80.6,93,106,8.9,2.66,1,4,3.6,65.1,69,21,8.0,106,16.4,6,44,,,,,85.6,88.4,80.9,86.0,,,,,0,0,110,0.0,102.9,0.0,0,0,0,12,4,3,2.7,865,8.2,0,94.4,72,79,-2.9,1.46,0,0,0.0,83.5,66,1,2.9,81,12.5,2,15,,,,,83.6,61.5,79.8,61.1,,,,,0,0,82,0.0,95.0,0.0,0,0,0,7,2,1,1.2,378,4.8,2.28
Patrick Mahomes,11765,QB,KC,14,1.52,0,615,16,76.2,437,484,9.3,3.0,5,27,5.2,64.0,310,208,6.9,545,88.6,23,232,,,,,84.2,91.5,76.6,89.3,,,86.6,,9,11,584,11.1,102.0,4.2,23,37,0,33,31,15,2.6,4031,8.3,78.0,386,424,7.4,2.78,4,18,4.0,67.0,284,164,5.6,474,77.1,17,196,,,,,81.1,87.6,75.2,82.5,,,87.8,,8,10,507,11.6,99.9,4.0,19,29,0,26,24,13,2.6,3358,7.9,81.6,114,127,8.8,2.99,3,10,7.4,68.5,87,49,6.5,141,22.9,6,61,,,,,87.8,91.7,82.1,91.0,,,63.9,,1,1,150,8.2,122.1,2.8,4,9,0,9,11,2,1.3,1139,9.0,0,96.8,63,67,-3.2,1.54,2,1,1.4,91.0,61,5,0.0,70,11.4,0,25,,,,,82.8,71.1,79.4,70.9,,,58.3,,0,0,73,0.0,115.5,0.0,0,1,0,2,4,0,0.0,466,7.0,1.05
Kirk Cousins,7102,QB,MIN,14,4.95,0,594,18,73.8,442,491,9.3,2.79,7,25,4.7,62.9,309,215,5.2,541,91.1,17,184,,,,,68.0,75.2,39.7,74.3,56.6,,64.3,,10,11,580,18.6,89.4,7.4,40,10,2,30,21,20,3.4,3525,7.2,73.6,348,384,8.0,2.55,6,20,4.9,63.8,245,151,4.3,420,70.7,11,137,,,,,59.2,70.3,32.1,68.9,55.3,,71.8,,9,7,449,19.9,89.3,7.1,30,6,2,19,14,15,3.3,2722,7.1,81.8,143,160,8.2,3.05,3,5,2.9,68.8,110,69,6.0,174,29.3,7,61,,,,,89.5,80.5,82.9,80.6,56.6,,46.2,,2,4,186,14.5,98.3,5.7,10,4,0,12,10,5,2.7,1096,6.9,0,95.9,49,53,-3.2,1.71,2,0,0.0,86.8,46,5,2.1,53,8.9,1,14,,,,,81.0,69.5,78.5,69.2,55.3,,,,1,0,55,0.0,108.6,0.0,0,0,0,1,3,0,0.0,293,5.5,-0.24
Josh Allen,46601,QB,BUF,14,6.35,0,592,4,75.1,433,471,10.3,2.93,13,39,7.8,62.8,296,195,8.9,550,92.9,29,212,,,,,47.9,91.3,76.0,84.0,,,92.8,,2,11,580,15.4,98.0,5.5,30,49,1,22,29,26,4.5,3698,7.9,74.6,346,377,9.3,2.82,9,32,8.0,62.1,234,156,9.3,446,75.3,24,162,,,,,47.1,90.2,74.0,80.6,,,92.3,,2,8,473,16.0,92.9,5.6,25,43,1,19,20,18,3.8,2738,7.3,79.7,123,133,9.2,2.83,4,7,5.1,68.4,91,42,7.1,146,24.7,7,60,,,,,65.7,83.5,82.1,78.6,,,85.2,,0,3,150,11.9,109.8,3.4,5,7,0,6,10,8,5.3,1119,8.4,0,86.1,36,39,-2.4,1.38,0,0,0.0,74.4,29,3,6.5,42,7.1,2,10,,,,,79.5,61.6,77.4,58.9,,,64.4,,0,0,43,0.0,89.6,0.0,0,1,0,3,1,0,0.0,159,4.1,1.15
Joe Burrow,28022,QB,CIN,14,-12.88,0,576,7,76.2,437,470,8.3,2.56,16,22,4.4,67.7,318,148,4.5,532,92.4,15,189,,,,,69.3,89.8,64.3,87.0,56.2,,75.6,,5,10,571,24.3,103.3,6.8,36,25,1,11,30,13,2.3,3661,7.8,79.9,393,425,6.7,2.47,16,17,3.8,70.4,299,125,4.8,480,83.3,15,170,,,,,74.2,89.4,62.5,87.4,57.7,,72.2,,4,7,513,24.8,104.2,6.5,31,23,1,11,24,9,1.8,3214,7.6,63.8,80,87,11.3,2.64,3,5,5.2,57.5,50,28,2.0,96,16.7,1,28,,,,,56.5,72.9,80.8,69.7,60.0,,78.3,,1,3,105,21.4,94.5,6.3,6,2,0,3,7,4,3.8,670,7.7,0,88.9,36,42,-2.4,1.67,3,0,0.0,73.8,31,5,3.1,44,7.6,1,9,,,,,80.0,62.3,77.7,61.9,,,,,0,0,47,20.0,93.7,2.3,1,0,0,3,1,0,0.0,223,5.3,0.14
Trevor Lawrence,77632,QB,JAX,14,3.5,0,546,15,73.9,391,422,10.2,2.66,11,25,5.6,62.6,264,151,8.7,466,85.3,25,166,,,,,29.7,77.5,89.1,74.4,,,73.0,,3,7,492,15.9,96.6,5.2,24,20,2,15,24,19,3.9,3068,7.3,76.5,362,385,8.0,2.41,10,19,4.8,65.2,251,117,9.4,421,77.1,26,135,,,,,28.4,75.2,88.9,71.9,,,73.6,,1,5,439,14.5,96.0,4.0,17,17,2,10,21,16,3.6,2475,6.4,79.8,104,115,8.3,2.77,3,6,4.8,68.7,79,38,4.8,125,22.9,4,50,,,,,87.2,74.9,81.8,73.8,60.0,,60.8,,2,2,137,18.4,98.9,5.6,7,3,0,6,3,3,2.2,1051,9.1,0,94.7,75,78,-2.9,1.54,2,0,0.0,84.6,66,4,7.0,80,14.7,5,19,,,,,83.7,66.1,80.0,65.5,60.0,,,,0,0,84,0.0,91.1,0.0,0,0,0,1,0,0,0.0,458,5.9,2.71
Geno Smith,7820,QB,SEA,14,9.49,0,535,29,78.0,409,440,8.9,2.85,6,29,6.1,70.5,310,180,2.8,502,93.8,9,186,,,,,83.0,81.5,49.4,78.5,59.0,,77.6,,5,8,535,20.6,106.8,7.4,37,25,0,20,26,23,4.3,3578,8.1,75.9,323,343,8.3,2.68,4,21,5.7,68.8,236,137,3.7,394,73.6,9,129,,,,,77.9,77.5,43.6,74.1,,,79.2,,5,7,421,23.4,100.0,8.1,32,18,0,11,19,17,4.0,2522,7.4,86.4,118,129,7.4,3.05,2,8,5.8,78.3,101,45,1.0,141,26.4,1,60,,,,,87.8,81.5,82.1,80.5,59.0,,60.9,,0,1,151,11.1,118.6,3.5,5,7,0,9,7,6,4.0,1149,8.9,0,87.5,32,32,-3.4,1.68,0,0,0.0,84.4,27,2,3.6,33,6.2,1,3,,,,,78.6,66.2,76.9,65.6,,,,,0,0,37,0.0,79.2,0.0,0,0,0,0,0,0,0.0,93,2.9,1.56
Jared Goff,10635,QB,DET,14,4.47,0,514,11,75.2,391,430,9.0,2.82,5,13,2.9,62.1,267,158,9.2,462,89.9,27,170,,,,,70.5,66.1,89.3,64.8,58.4,,58.8,,7,7,490,12.0,96.3,4.1,19,12,1,26,23,21,4.3,3242,7.5,75.9,319,350,7.6,2.56,8,7,1.9,63.7,223,116,7.9,374,72.8,19,117,,,,,63.9,58.7,88.8,57.5,,,56.3,,6,4,397,12.1,89.2,3.7,14,10,1,16,10,17,4.3,2457,7.0,83.1,118,132,7.7,3.08,2,6,4.3,68.2,90,42,8.2,140,27.2,8,71,,,,,87.7,80.0,82.0,77.9,58.4,,66.4,,1,3,147,11.9,118.5,3.6,5,2,0,11,13,5,3.4,1147,8.7,0,100.0,46,52,-3.5,1.63,5,0,0.0,88.5,46,0,0.0,52,10.1,0,18,,,,,80.9,62.5,78.3,62.1,,,,,0,0,54,,95.7,0.0,0,0,0,1,0,1,1.9,362,7.0,1.67
Matt Ryan,4317,QB,IND,12,-15.42,0,509,14,77.0,379,423,7.5,2.66,8,6,1.3,64.8,274,171,6.2,471,92.5,18,155,,,,,26.0,63.2,61.5,62.5,,,60.3,,5,12,493,22.2,83.8,8.1,38,10,1,30,14,22,4.5,2892,6.8,80.3,350,380,6.4,2.52,5,6,1.5,69.7,265,147,5.7,420,82.5,16,133,,,,,27.7,66.0,59.6,65.5,,,57.8,,4,12,442,21.8,84.2,7.6,32,8,1,20,11,19,4.3,2505,6.6,69.7,66,81,7.2,2.85,4,0,0.0,54.3,44,24,4.3,89,17.5,2,27,,,,,28.3,53.9,80.3,53.1,,,66.4,,1,1,93,25.0,82.9,6.7,6,2,0,10,3,4,4.3,552,6.8,0,94.6,37,38,-3.6,1.6,1,0,0.0,92.1,35,0,0.0,38,7.5,0,5,,,,,79.3,66.0,77.3,65.4,,,,,0,1,42,,73.8,0.0,0,0,0,0,0,1,2.4,165,4.3,0.22
