player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,13,183,7.1,0,27,2,12,17.5,23.5,80.9,6.0,0,26,13,32,43,183,148,11,34,44,26,9,18.6,24.0,12,14.2,4.9
Patrick Mahomes,11765,QB,KC,13,171,8.2,0,16,10,23,11.7,23.4,74.3,6.4,0,35,14,20,40,171,127,11,29,41,35,6,17.0,24.0,2,20.5,3.5
Kirk Cousins,7102,QB,MIN,13,167,16.2,0,18,2,6,22.8,14.4,86.8,7.8,0,10,27,38,24,167,145,13,48,19,10,13,28.7,11.4,2,6.0,7.8
Josh Allen,46601,QB,BUF,13,154,14.3,0,4,9,13,16.9,18.2,77.9,5.2,0,29,22,26,28,154,120,8,23,48,29,0,14.9,31.2,7,18.8,0.0
Daniel Jones,39395,QB,NYG,13,153,13.7,0,21,6,13,20.9,10.5,79.7,5.2,0,25,21,32,16,153,122,8,28,35,25,6,18.3,22.9,6,16.3,3.9
Derek Carr,8671,QB,LV,13,141,14.2,0,23,2,8,27.0,19.1,86.5,4.3,0,14,20,38,27,141,122,6,30,25,13,2,21.3,17.7,4,9.2,1.4
Russell Wilson,7077,QB,DEN,12,135,8.1,0,10,10,7,17.8,22.2,76.3,6.7,0,26,11,24,30,135,103,9,16,24,26,9,11.9,17.8,9,19.3,6.7
Geno Smith,7820,QB,SEA,13,134,11.9,0,29,4,4,14.9,26.9,79.9,9.0,0,15,16,20,36,134,107,12,31,24,15,10,23.1,17.9,7,11.2,7.5
Matt Ryan,4317,QB,IND,11,132,13.6,0,14,3,7,14.4,23.5,81.1,7.6,0,15,18,19,31,132,107,10,30,24,15,2,22.7,18.2,5,11.4,1.5
Davis Mills,52269,QB,HST,11,129,20.2,0,13,3,7,33.3,6.2,84.5,3.9,0,15,26,43,8,129,109,5,23,21,15,4,17.8,16.3,5,11.6,3.1
Jared Goff,10635,QB,DET,13,128,8.6,0,11,3,6,21.1,21.1,87.5,2.3,0,13,11,27,27,128,112,3,33,19,13,11,25.8,14.8,4,10.2,8.6
Joe Burrow,28022,QB,CIN,13,128,11.7,0,7,1,3,24.2,26.6,91.4,4.7,0,8,15,31,34,128,117,6,17,30,8,3,13.3,23.4,4,6.3,2.3
Justin Fields,82118,QB,CHI,12,123,12.2,0,6,6,15,16.3,25.2,71.5,4.9,0,31,15,20,31,123,88,6,18,19,31,4,14.6,15.4,10,25.2,3.3
Jacoby Brissett,10725,QB,CLV,12,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Jalen Hurts,40291,QB,PHI,13,113,7.1,0,24,3,16,11.5,32.7,67.3,10.6,0,29,8,13,37,113,76,12,18,8,29,2,15.9,7.1,10,25.7,1.8
Ryan Tannehill,7014,QB,TEN,11,111,9.0,0,31,2,2,24.3,31.5,90.1,5.4,0,7,10,27,35,111,100,6,13,25,7,7,11.7,22.5,3,6.3,6.3
Trevor Lawrence,77632,QB,JAX,13,111,23.4,0,15,2,13,14.4,21.6,76.6,8.1,0,18,26,16,24,111,85,9,18,10,18,4,16.2,9.0,3,16.2,3.6
Tom Brady,698,QB,TB,13,110,14.5,0,30,1,4,28.2,30.9,85.5,6.4,0,9,16,31,34,110,94,7,18,10,9,1,16.4,9.1,4,8.2,0.9
Kyler Murray,38334,QB,ARZ,11,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Lamar Jackson,46416,QB,BLT,12,109,15.6,0,3,3,22,7.3,17.4,61.5,5.5,0,37,17,8,19,109,67,6,12,13,37,8,11.0,11.9,12,33.9,7.3
Aaron Rodgers,2241,QB,GB,13,105,9.5,0,12,4,11,10.5,13.3,78.1,3.8,0,20,10,11,14,105,82,4,23,30,20,6,21.9,28.6,5,19.0,5.7
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,28.0,94.6,-1.1,0,4,19,29,26,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
Mac Jones,60323,QB,NE,10,91,13.2,0,19,0,3,18.7,25.3,92.3,0.0,0,9,12,17,23,91,84,0,7,32,9,3,7.7,35.2,6,9.9,3.3
Kenny Pickett,60515,QB,PIT,10,90,15.6,0,25,4,7,11.1,30.0,76.7,3.3,0,19,14,10,27,90,69,3,14,20,19,3,15.6,22.2,8,21.1,3.3
Marcus Mariota,9435,QB,ATL,13,85,23.5,0,2,2,6,23.5,18.8,80.0,4.7,0,14,20,20,16,85,68,4,9,13,14,5,10.6,15.3,6,16.5,5.9
Taylor Heinicke,9896,QB,WAS,7,84,23.8,0,32,3,3,14.3,17.9,83.3,6.0,0,9,20,12,15,84,70,5,16,27,9,7,19.0,32.1,3,10.7,8.3
Andy Dalton,6187,QB,NO,10,81,12.3,0,20,1,4,17.3,25.9,85.2,6.2,0,9,10,14,21,81,69,5,13,12,8,6,16.0,14.8,4,9.9,7.4
Jimmy Garoppolo,8697,QB,SF,11,79,3.8,0,28,5,6,24.1,20.3,77.2,1.3,0,17,3,19,16,79,61,1,14,21,17,1,17.7,26.6,6,21.5,1.3
Tua Tagovailoa,60326,QB,MIA,11,76,6.6,0,17,1,6,21.1,22.4,80.3,7.9,0,8,5,16,17,76,61,6,6,22,8,6,7.9,28.9,1,10.5,7.9
