"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.6733,61,70.9372,72,100.095,185,98.2929,221,88.4012,25,95.8542,78,2.43868,139
"2022","Air Force",64.2588,341,64.7916,329,95.3049,252,93.1041,309,93.078,60,102.139,204,-9.03468,278
"2022","Akron",65.3375,321,64.6438,331,100.852,172,101.996,147,97.2355,119,99.2007,141,2.79551,136
"2022","Alabama",74.1193,19,72.2767,31,112.612,24,114.037,9,98.0854,132,92.6903,46,21.3464,16
"2022","Alabama A&M",69.1569,175,67.7861,215,79.02,355,85.6726,354,103.3,237,102.865,227,-17.1929,334
"2022","Alabama St.",74.8314,9,73.5986,12,89.2012,320,87.6153,350,109.527,314,105.477,279,-17.8618,339
"2022","Albany",67.1716,262,66.6907,275,86.2927,329,89.5389,344,101.764,204,101.778,196,-12.2393,306
"2022","Alcorn St.",68.4818,210,68.668,166,87.6805,326,92.0603,323,111.439,327,105.281,275,-13.221,317
"2022","American",69.1564,176,68.1887,190,95.5996,246,95.0541,277,112.753,338,108.38,331,-13.3254,318
"2022","Appalachian St.",64.7667,331,65.0096,325,99.1542,200,99.6324,198,104.486,258,100.378,160,-0.746097,174
"2022","Arizona",75.0912,5,75.0529,3,120.051,4,113.169,14,82.6212,5,88.3825,7,24.7862,7
"2022","Arizona St.",68.4078,215,69.0067,153,92.5924,287,100.709,174,96.8503,114,92.945,49,7.76372,96
"2022","Arkansas",74.0511,20,73.9277,10,110.176,42,109.34,33,96.1238,102,94.4968,62,14.8434,40
"2022","Arkansas Pine Bluff",70.1205,120,70.4451,86,83.8495,346,86.4645,351,118.831,352,112.354,350,-25.8894,356
"2022","Arkansas St.",69.1889,174,68.2328,187,101.807,151,100.532,179,101.455,200,103.896,252,-3.36489,215
"2022","Army",71.2625,77,71.5023,50,93.0835,282,94.6296,286,98.0002,130,102.456,213,-7.8259,261
"2022","Auburn",71.5111,69,71.2816,56,111.425,32,112.46,18,88.4056,26,89.7333,16,22.7271,11
"2022","Austin Peay",66.9812,270,68.4659,178,94.1266,268,96.3047,260,108.891,308,106.846,308,-10.5408,291
"2022","Ball St.",73.4875,26,71.2703,57,99.8891,190,98.8469,213,112.337,334,107.424,319,-8.57661,271
"2022","Baylor",69.45,157,68.0404,198,117.892,8,116.8,5,80.9786,2,86.8652,4,29.9346,2
"2022","Bellarmine",65.9806,306,65.5738,312,97.2832,228,104.623,100,118.345,351,106.861,311,-2.23765,197
"2022","Belmont",70.6566,98,70.5682,82,108.544,57,108.994,34,98.3919,136,96.4735,87,12.5201,56
"2022","Bethune Cookman",66.8361,278,66.7844,273,86.2761,330,89.7975,343,111.221,324,111.739,345,-21.9419,350
"2022","Binghamton",68.2387,221,67.4715,230,93.1078,281,92.6216,317,106.848,287,106.794,307,-14.1727,323
"2022","Boise St.",66.9678,271,67.0999,252,100.898,170,102.845,128,87.4478,20,91.287,30,11.5582,60
"2022","Boston College",64.05,345,64.9367,328,104.865,103,102.935,123,96.2403,105,99.154,140,3.78066,126
"2022","Boston University",64.3505,338,65.1835,321,103.293,128,102.379,138,97.7486,126,102.062,203,0.317812,165
"2022","Bowling Green",73.8843,21,72.9113,21,103.221,132,103.21,117,102.04,210,102.841,226,0.368389,163
"2022","Bradley",69.7625,141,68.393,184,98.4992,214,98.2822,222,95.9715,100,99.0417,134,-0.759437,175
"2022","Brown",68.9955,188,68.9789,154,100.375,180,97.6721,241,95.5768,94,97.5421,104,0.130026,168
"2022","Bryant",70.1499,117,71.365,55,94.9441,257,99.3431,203,108.239,298,104.162,256,-4.81855,233
"2022","Bucknell",71.6593,62,71.3954,54,101.231,161,96.6724,254,110.63,323,108.546,333,-11.8737,303
"2022","Buffalo",72.4953,46,72.1359,36,106.886,74,108.142,49,101.355,196,98.7662,129,9.37538,80
"2022","Butler",62.9349,355,62.556,352,94.8081,259,102.479,136,96.3881,110,95.271,71,7.20776,103
"2022","BYU",69.1222,177,69.6302,118,108.002,61,110.771,23,94.3322,78,91.5377,34,19.2329,24
"2022","Cal Baptist",68,234,68.0663,196,101.702,154,101.517,157,100.469,180,105.296,276,-3.77892,219
"2022","Cal Poly",64.5244,336,63.748,341,91.9431,298,92.5091,318,103.792,247,104.469,263,-11.9595,305
"2022","Cal St. Bakersfield",67.4021,257,66.3537,286,82.4327,351,94.5209,288,96.6528,113,99.2058,142,-4.68496,229
"2022","Cal St. Fullerton",66.3903,295,65.9804,301,102.596,140,101.994,148,101.454,199,103.561,243,-1.56695,189
"2022","Cal St. Northridge",65.0042,328,64.6437,332,86.2018,331,93.4243,306,104.262,255,104.121,255,-10.6972,293
"2022","California",65.4494,317,65.7751,306,98.702,207,100.058,187,94.6417,82,94.3254,59,5.73253,112
"2022","Campbell",63.7179,348,63.0812,347,99.7196,191,101.962,149,100.069,164,101.974,201,-0.0120728,170
"2022","Canisius",70.8591,91,69.5523,123,92.8296,284,94.7069,284,107.48,291,104.938,267,-10.2315,286
"2022","Central Arkansas",73.75,24,72.9107,22,87.6695,327,92.951,310,119.142,355,112.056,348,-19.1045,344
"2022","Central Connecticut",67.9854,235,67.8012,214,90.0671,315,91.5755,330,108.627,305,110.174,341,-18.5981,343
"2022","Central Michigan",70.4318,105,69.2977,137,92.1777,293,96.0599,263,119.074,354,111.76,346,-15.6997,328
"2022","Charleston",77.2006,1,77.0265,1,101.207,163,99.4823,199,99.4302,152,101.472,188,-1.9894,195
"2022","Charleston Southern",74.4083,12,74.7866,4,85.867,334,90.0189,341,112.009,331,109.426,338,-19.4076,345
"2022","Charlotte",67.067,266,66.5229,282,105.314,95,102.214,143,108.805,306,105.865,289,-3.65025,218
"2022","Chattanooga",64.6988,332,62.7672,351,113.046,20,108.662,44,101.487,201,101.773,195,6.8885,107
"2022","Chicago St.",68.9989,187,68.9667,155,89.8883,317,86.2735,352,102.784,230,108.99,335,-22.7165,354
"2022","Cincinnati",67.8,241,66.9542,264,103.759,121,102.899,126,88.1024,23,92.4078,44,10.4913,70
"2022","Clemson",67.0453,267,66.9124,265,112.018,27,110.363,28,98.3598,135,96.5218,90,13.8408,46
"2022","Cleveland St.",69.4819,156,67.5654,223,102.54,141,102.571,134,100.279,173,101.123,179,1.44823,149
"2022","Coastal Carolina",67.3344,259,67.4258,232,102.185,145,99.0946,209,101.033,187,101.766,193,-2.67104,207
"2022","Colgate",68.6852,200,68.1277,193,105.455,92,106.63,78,107.689,292,104.661,266,1.96903,145
"2022","Colorado",66.9164,273,66.3226,287,103.436,124,104.9,95,95.094,89,95.4211,72,9.47924,77
"2022","Colorado St.",69.5514,151,69.2858,138,118.817,6,113.011,15,97.1831,118,97.0529,95,15.9583,35
"2022","Columbia",68.7098,196,69.0433,150,95.1229,255,91.9675,325,111.628,330,112.409,351,-20.4415,347
"2022","Connecticut",69.3531,162,68.1283,192,110.149,43,108.847,39,85.9088,11,90.5196,23,18.3279,27
"2022","Coppin St.",72.51,45,72.1908,35,90.2502,314,92.9328,311,107.919,295,105.479,280,-12.5465,312
"2022","Cornell",74.8219,10,74.1467,9,108.86,53,101.153,164,105.993,279,105.627,284,-4.47392,226
