player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,10,2.81,2.61,3.46,5.32,468,32,83.5,176,187,3.9,1.88,8,7,3.6,74.9,140,36,4.8,192,41.0,7,56,,,,72.0,71.2,83.2,70.1,,,,1,2,199,13.9,96.8,2.6,5,0,0,2,6,5,2.5,1172,6.3,72.0,186,210,11.7,3.48,3,17,7.7,59.0,124,142,7.5,274,58.5,10,79,,,,76.4,64.1,84.7,60.8,,,74.8,0,7,293,29.6,86.8,15.3,42,22,0,21,11,11,3.8,1611,7.7
Josh Allen,46601,QB,BUF,10,2.9,2.72,3.64,4.74,390,4,87.9,173,177,3.6,1.76,3,2,1.1,82.5,146,14,3.9,179,45.9,6,52,,,,89.3,77.8,82.8,76.3,,,,0,4,182,14.3,88.7,1.1,2,0,0,1,3,2,1.1,1097,6.2,69.3,153,172,14.4,3.86,1,18,9.5,58.1,100,113,5.7,211,54.1,6,85,,,,90.2,91.1,83.8,88.6,,,79.7,2,7,234,9.7,101.0,5.2,11,28,0,16,16,8,3.4,1504,8.7
Joe Burrow,28022,QB,CIN,9,2.48,2.34,3.2,4.75,382,7,77.9,222,233,5.6,1.85,5,6,2.5,69.1,161,40,6.9,239,62.6,12,73,,,,90.3,73.2,84.0,71.9,,,,5,3,248,15.0,86.4,2.5,6,0,0,1,6,4,1.6,1317,5.7,76.2,101,114,9.9,3.52,1,10,8.1,63.2,72,76,6.5,143,37.4,5,44,,,,65.4,81.4,82.1,78.9,,,69.6,1,3,153,21.1,99.7,11.2,16,13,0,11,8,5,3.3,890,7.8
Joshua Dobbs,11890,QB,MIN,10,2.94,2.7,3.46,6.17,378,18,73.4,154,161,5.6,1.98,5,3,1.7,66.5,107,37,5.3,161,42.6,6,44,,,,88.9,57.4,82.6,57.3,,,,2,2,173,0.0,87.0,0.0,0,0,0,0,7,6,3.5,780,4.8,69.9,156,169,10.5,3.71,1,4,2.2,60.9,103,99,5.5,214,56.6,6,74,,,,57.8,68.9,83.8,59.6,,,91.5,2,3,233,21.2,83.3,9.8,21,24,0,10,4,11,4.7,1215,7.2
Patrick Mahomes,11765,QB,KC,9,3.02,2.77,4.44,5.6,374,16,84.1,151,153,2.0,1.68,2,2,1.3,79.1,121,11,4.7,154,41.2,6,57,,,,88.1,85.4,82.3,83.3,,,,0,1,156,9.1,110.3,0.6,1,0,0,0,10,0,0.0,904,5.9,73.1,160,180,12.3,3.98,0,12,6.2,60.0,108,116,7.7,218,58.3,9,77,,,,59.3,84.0,83.9,75.4,,,91.1,8,7,240,9.5,84.5,5.0,11,27,0,12,7,13,5.4,1540,8.6
Justin Herbert,28237,QB,LAC,9,2.7,2.57,3.1,4.79,366,27,84.3,153,161,5.1,1.86,5,4,2.3,78.3,126,27,2.3,164,44.8,3,58,,,,89.0,75.4,82.7,73.9,,,,0,0,175,11.1,118.0,1.8,3,0,0,3,11,5,2.9,1103,6.9,64.2,148,161,11.4,3.44,1,12,6.8,55.9,90,103,5.3,199,54.4,5,66,,,,39.8,75.6,83.5,72.2,,,74.4,6,5,218,16.5,80.4,8.5,17,21,0,6,6,8,3.7,1247,7.7
Derek Carr,8671,QB,NO,10,2.56,2.48,3.16,4.99,362,20,79.9,189,195,5.4,1.9,2,5,2.5,73.3,143,35,5.3,199,55.0,8,62,,,,90.0,74.7,36.0,73.9,,,,3,2,204,11.4,93.0,2.0,4,0,0,1,5,3,1.5,1194,6.1,65.6,122,139,13.7,3.38,1,9,6.1,55.4,77,86,3.8,163,45.0,3,41,,,,26.1,56.6,82.6,57.8,,,49.5,2,2,172,19.8,85.3,10.4,17,7,0,14,5,7,4.1,1037,7.5
Mac Jones,60323,QB,NE,10,2.44,2.32,3.05,4.66,357,19,79.5,200,207,4.6,1.86,5,2,0.9,73.9,153,35,3.8,210,58.8,6,55,,,,90.1,65.0,83.5,64.4,,,,0,6,218,8.6,88.4,1.4,3,0,0,2,7,8,3.7,1266,6.1,60.7,107,117,13.0,3.27,0,9,7.4,50.4,59,79,9.2,147,41.2,6,44,,,,43.7,55.2,82.2,51.8,,,74.7,4,4,155,22.8,65.7,12.2,18,12,0,6,3,11,7.1,765,6.5
Zach Wilson,82096,QB,NYJ,9,2.94,2.71,3.62,5.2,356,22,82.9,140,146,4.8,1.89,3,3,2.0,74.0,108,35,6.9,148,41.6,8,45,,,,88.0,72.7,82.2,71.5,,,,2,2,154,5.7,90.9,1.4,2,0,0,1,3,2,1.3,913,6.3,61.3,137,157,11.3,3.68,3,5,3.0,47.8,75,119,10.7,208,58.4,9,42,,,,29.5,51.1,83.5,46.4,,,78.5,3,4,219,26.1,60.7,14.9,31,20,0,14,2,7,3.2,950,6.1
Jalen Hurts,40291,QB,PHI,9,3.14,2.83,4.39,5.64,354,24,86.4,140,143,4.2,1.9,1,1,0.7,81.8,117,18,3.3,145,41.0,4,51,,,,88.0,69.7,82.1,69.0,,,58.3,0,4,153,5.6,100.4,0.7,1,1,0,2,7,3,2.0,997,7.0,71.2,139,162,13.7,4.01,1,19,11.2,57.4,93,116,6.1,209,59.0,6,66,,,,73.4,88.0,83.5,83.9,,,77.6,4,4,218,18.1,90.8,10.0,21,26,0,18,8,9,4.1,1350,8.3
Trevor Lawrence,77632,QB,JAX,9,2.52,2.29,3.32,4.68,352,15,81.2,197,205,5.2,1.84,8,7,3.3,73.7,151,25,5.6,208,59.1,9,58,,,,73.4,85.8,83.4,83.5,,,,0,1,213,12.0,92.1,1.4,3,0,0,0,2,5,2.3,1348,6.6,66.7,84,95,13.1,3.56,4,10,8.9,53.7,51,79,8.9,142,40.3,5,45,,,,28.6,74.1,82.3,68.7,,,78.3,2,5,159,26.6,83.8,14.8,21,26,0,5,7,7,4.4,782,8.2
C.J. Stroud,129759,QB,HST,9,2.92,2.85,3.42,4.54,344,13,77.9,140,145,6.1,1.93,3,2,1.3,69.0,100,29,8.3,147,42.7,9,59,,,,88.2,80.3,82.3,78.5,,,,2,1,158,6.9,108.5,1.4,2,0,0,0,9,3,1.9,1085,7.5,70.2,151,167,12.7,3.69,2,13,7.3,57.5,96,85,9.4,195,56.7,10,71,,,,29.0,78.7,83.3,75.3,,,76.9,0,1,207,20.0,97.9,8.7,17,11,0,14,6,6,2.9,1541,9.2
Baker Mayfield,46518,QB,TB,9,2.86,2.58,4.11,5.98,344,30,79.0,143,153,5.5,1.85,7,1,0.6,71.2,109,22,3.5,154,44.8,4,51,,,,88.3,71.9,82.3,70.7,,,,1,2,160,4.5,92.6,0.6,1,0,0,2,5,3,1.9,944,6.2,68.1,138,152,12.9,3.71,1,7,4.1,57.9,88,95,6.4,189,54.9,6,54,,,,37.4,69.4,39.8,69.4,,,61.6,5,3,209,15.8,94.8,7.9,15,22,0,8,9,7,3.3,1201,7.9
Jared Goff,10635,QB,DET,9,2.56,2.5,3.49,4.93,343,11,86.8,152,160,4.4,1.9,4,3,1.8,74.4,119,31,9.8,162,47.2,13,64,,,,88.6,85.1,82.4,82.9,,,,0,1,165,6.5,101.3,1.2,2,0,0,4,5,1,0.6,1128,7.1,75.5,147,165,9.7,3.15,2,10,5.7,63.0,104,81,6.3,181,52.8,7,57,,,,57.6,87.9,83.0,85.6,,,63.5,2,4,191,16.0,97.5,7.2,13,3,0,14,9,5,2.6,1378,8.4
Dak Prescott,10769,QB,DAL,9,2.68,2.49,3.74,5.16,342,9,78.2,165,168,5.6,1.91,1,8,4.7,72.0,121,32,6.2,170,49.7,8,58,,,,88.9,71.6,82.6,70.5,,,,2,5,172,6.3,91.7,1.2,2,0,0,0,6,4,2.3,1215,7.2,76.4,127,132,12.4,3.51,1,13,8.9,68.9,91,74,6.2,169,49.4,6,67,,,,70.2,91.5,82.9,90.3,,,74.2,1,1,187,27.0,122.0,11.8,20,17,0,3,11,3,1.6,1200,9.1
Bryce Young,123943,QB,CAR,8,2.84,2.69,3.42,4.63,339,5,79.3,140,151,4.9,1.93,5,3,1.9,70.9,107,35,3.6,158,46.6,4,42,,,,67.4,54.7,82.4,54.8,,,,0,2,165,20.0,90.6,4.4,7,0,0,6,6,5,3.0,788,5.2,68.4,114,139,8.7,3.67,0,4,2.6,54.0,75,96,3.8,179,52.8,3,48,,,,52.3,50.7,83.1,47.6,,,71.3,4,5,196,22.9,60.0,12.3,22,18,0,21,2,6,3.1,772,5.6
Lamar Jackson,46416,QB,BLT,10,3.02,2.63,3.4,5.62,339,3,77.2,145,150,5.5,1.86,3,3,1.9,70.0,105,23,6.3,154,45.4,7,40,,,,41.7,65.1,82.5,64.5,,,,1,3,166,17.4,87.1,2.6,4,0,0,1,5,5,3.0,861,5.7,79.7,118,125,12.2,4.0,1,11,8.1,71.2,89,93,5.3,184,54.3,5,67,,,,34.3,93.4,83.2,92.1,,,80.3,2,2,200,21.5,112.0,10.9,20,39,0,4,5,6,3.0,1316,10.5
Jordan Love,40306,QB,GB,9,2.79,2.6,3.85,5.29,337,12,74.1,147,151,5.2,1.83,3,4,2.5,65.6,99,16,9.2,152,45.1,10,49,,,,88.5,68.0,82.4,67.2,,,,0,2,163,6.3,93.6,0.7,1,0,0,1,10,3,1.8,735,4.9,61.9,134,147,14.7,3.63,2,10,6.4,52.4,77,82,7.2,182,54.0,6,55,,,,70.5,71.1,83.0,69.7,,,65.0,3,8,192,20.7,68.2,9.3,17,18,0,8,4,6,3.1,1274,8.7
Geno Smith,7820,QB,SEA,9,2.87,2.75,3.68,5.35,330,29,78.4,139,149,6.0,1.89,6,4,2.5,69.8,104,41,4.6,153,46.4,5,46,,,,88.4,62.6,82.3,62.1,,,,1,5,161,9.8,81.6,2.6,4,0,0,3,4,6,3.7,942,6.3,76.6,124,149,10.8,3.76,3,9,5.5,61.7,92,89,3.2,175,53.0,3,59,,,,70.7,85.4,33.4,83.0,,,72.5,4,2,192,16.9,98.0,8.6,15,11,0,18,7,7,3.6,1229,8.2
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,46,,,,87.5,69.1,81.9,68.2,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,32.9,91.5,83.3,90.5,,,63.1,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Tua Tagovailoa,60326,QB,MIA,9,2.31,2.23,3.02,4.38,329,17,80.3,193,199,6.2,1.74,6,6,2.9,72.9,145,23,6.5,203,61.7,10,83,,,,90.1,88.3,83.4,85.8,,,,0,2,213,17.4,112.3,2.0,4,0,0,0,12,3,1.4,1606,8.1,76.0,96,107,12.7,3.26,1,15,13.4,63.6,68,50,6.8,125,38.0,5,49,,,,86.8,86.8,81.6,86.1,,,58.1,2,5,132,20.0,97.9,8.0,10,8,0,8,7,6,4.5,1041,9.7
Russell Wilson,7077,QB,DEN,9,3.16,2.88,4.36,4.76,316,10,85.1,114,118,3.4,1.89,3,2,1.5,78.0,92,19,5.2,121,38.3,5,34,,,,87.0,77.5,81.6,76.0,,,,0,2,133,15.8,102.6,2.5,3,0,0,1,7,0,0.0,659,5.6,75.6,119,142,11.0,3.97,4,13,8.7,61.3,87,111,3.3,194,61.4,3,61,,,,26.0,69.3,83.4,65.3,,,73.4,2,2,209,24.3,107.2,13.9,27,25,0,17,11,9,4.3,1161,8.2
Matthew Stafford,4924,QB,LA,8,2.59,2.48,3.02,4.92,306,26,74.8,139,146,5.5,1.89,1,2,1.3,67.1,98,35,5.8,150,49.0,6,50,,,,88.1,73.7,82.2,72.4,,,,1,1,156,11.4,94.7,2.7,4,0,0,5,6,2,1.3,905,6.2,67.0,115,129,13.1,3.28,3,17,12.1,52.7,68,73,11.7,155,50.7,9,51,,,,88.7,85.8,82.5,84.2,,,63.9,1,6,168,20.5,69.4,9.7,15,11,0,10,2,4,2.4,1165,9.0
