player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,10,156,20.5,0,32,3,11,19.2,14.7,78.2,3.2,0,28,32,30,23,156,122,5,24,30,28,2,15.4,19.2,14,17.9,1.3
Zach Wilson,82096,QB,NYJ,9,137,19.7,0,22,0,7,22.6,24.1,86.9,4.4,0,15,27,31,33,137,119,6,31,31,15,4,22.6,22.6,8,10.9,2.9
Jalen Hurts,40291,QB,PHI,9,119,5.0,0,24,5,13,20.2,20.2,73.1,7.6,0,26,6,24,24,119,87,9,27,24,26,2,22.7,20.2,8,21.8,1.7
Patrick Mahomes,11765,QB,KC,9,115,8.7,0,16,13,11,16.5,24.3,73.0,5.2,0,26,10,19,28,115,84,6,16,21,26,4,13.9,18.3,2,22.6,3.5
Joshua Dobbs,11890,QB,MIN,10,115,14.8,0,18,4,6,26.1,17.4,85.2,0.9,0,16,17,30,20,115,98,1,16,25,16,4,13.9,21.7,6,13.9,3.5
Bryce Young,123943,QB,CAR,8,114,11.4,0,5,2,8,21.9,15.8,81.6,6.1,0,17,13,25,18,114,93,7,26,28,17,2,22.8,24.6,7,14.9,1.8
Justin Herbert,28237,QB,LAC,9,108,16.7,0,27,0,4,19.4,22.2,81.5,13.0,0,6,18,21,24,108,88,14,18,31,6,1,16.7,28.7,2,5.6,0.9
Russell Wilson,7077,QB,DEN,9,108,5.6,0,10,8,7,16.7,14.8,75.9,5.6,0,27,6,18,16,108,82,6,13,33,27,5,12.0,30.6,12,25.0,4.6
Derek Carr,8671,QB,NO,10,107,15.0,0,20,1,5,16.8,31.8,81.3,10.3,0,9,16,18,34,107,87,11,16,18,9,2,15.0,16.8,3,8.4,1.9
Mac Jones,60323,QB,NE,10,105,14.3,0,19,0,6,33.3,18.1,89.5,3.8,0,7,15,35,19,105,94,4,16,31,7,0,15.2,29.5,1,6.7,0.0
Geno Smith,7820,QB,SEA,9,105,12.4,0,29,1,7,19.0,27.6,85.7,4.8,0,9,13,20,29,105,90,5,13,40,10,1,12.4,38.1,1,9.5,1.0
Josh Allen,46601,QB,BUF,10,104,17.3,0,4,2,14,12.5,22.1,76.9,6.7,0,21,18,13,23,104,80,7,20,21,21,0,19.2,20.2,5,20.2,0.0
Joe Burrow,28022,QB,CIN,9,101,14.9,0,7,2,1,25.7,34.7,94.1,2.0,0,4,15,26,35,101,95,2,19,21,4,1,18.8,20.8,1,4.0,1.0
Matthew Stafford,4924,QB,LA,8,97,19.6,0,26,1,2,21.6,33.0,92.8,2.1,0,4,19,21,32,97,90,2,16,17,4,1,16.5,17.5,1,4.1,1.0
Kenny Pickett,60515,QB,PIT,9,95,17.9,0,25,3,3,13.7,27.4,80.0,10.5,0,10,17,13,26,95,76,10,19,14,10,0,20.0,14.7,4,10.5,0.0
Lamar Jackson,46416,QB,BLT,10,95,9.5,0,3,1,12,12.6,32.6,81.1,2.1,0,18,9,12,31,95,77,2,14,20,18,3,14.7,21.1,5,18.9,3.2
Jared Goff,10635,QB,DET,9,91,12.1,0,11,2,3,27.5,22.0,83.5,8.8,0,8,11,25,20,91,76,8,17,7,8,3,18.7,7.7,3,8.8,3.3
Brock Purdy,77672,QB,SF,9,89,16.9,0,28,0,4,13.5,16.9,86.5,3.4,0,9,15,12,15,89,77,3,20,22,9,2,22.5,24.7,5,10.1,2.2
C.J. Stroud,129759,QB,HST,9,89,10.1,0,13,2,4,20.2,20.2,85.4,1.1,0,11,9,18,18,89,76,1,14,24,11,5,15.7,27.0,5,12.4,5.6
Kirk Cousins,7102,QB,MIN,8,88,9.1,0,18,0,1,19.3,20.5,87.5,9.1,0,4,8,17,18,88,77,8,28,16,4,3,31.8,18.2,3,4.5,3.4
Baker Mayfield,46518,QB,TB,9,88,15.9,0,30,1,8,18.2,12.5,83.0,3.4,0,14,14,16,11,88,73,3,20,21,14,6,22.7,23.9,5,15.9,6.8
Jordan Love,40306,QB,GB,9,86,14.0,0,12,1,8,20.9,24.4,83.7,3.5,0,14,12,18,21,86,72,3,13,20,14,3,15.1,23.3,5,16.3,3.5
