player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Stefon Diggs,9579,WR,BUF,10,100,0,4,0,-2.4,7,100.0,,0,0,0.0,0,3,0,91.6,86.9,0,34,0.0,0,26,9,96.2,25,94.4,9,9.0,0,60,82,9.1,6.7,2.4,8.1,8,67.7,100.0,2,2,4.5,1,9,0,90.4,83.9,1,34,0.0,0,142,21,93.7,133,75.2,31,31.0,1,144,88,4.2,6.9,1.08
Ja'Marr Chase,84270,WR,CIN,9,96,0,7,0,-2.4,9,100.0,,0,0,0.0,0,7,0,92.9,92.9,0,17,0.0,0,43,18,100.0,43,90.7,18,18.8,0,104,148,8.2,5.8,2.42,4.9,8,83.8,66.7,2,3,6.1,2,19,0,80.3,85.9,0,64,0.0,0,102,31,97.1,99,119.1,37,38.5,2,306,210,6.8,9.9,3.09
Davante Adams,8688,WR,LV,10,95,0,23,0,-0.6,2,100.0,,0,0,0.0,0,1,0,90.6,61.9,0,16,0.0,0,32,5,96.9,31,135.4,5,5.3,1,35,38,7.6,7.0,1.13,9.4,1,72.7,66.7,2,3,0.0,0,4,0,75.9,76.0,0,21,0.0,0,59,8,93.2,55,99.1,11,11.6,0,96,46,5.8,12.0,1.75
Chris Olave,84355,WR,NO,10,94,0,20,0,-2.7,0,83.3,0.0,0,1,0.0,0,0,0,90.6,55.0,0,9,0.0,0,30,5,100.0,30,81.9,6,6.4,0,22,35,7.0,4.4,0.73,13.5,0,61.5,33.3,2,6,4.0,1,11,0,83.8,81.3,1,24,0.0,0,155,24,94.8,147,83.6,39,41.5,2,223,96,4.0,9.3,1.52
Tyreek Hill,10799,WR,MIA,9,94,0,17,0,-3.2,1,94.1,,0,0,5.9,1,6,1,78.3,90.7,0,64,0.0,0,35,16,97.1,34,97.1,17,18.1,0,124,174,10.9,7.8,3.65,7.9,5,73.0,40.0,2,5,10.0,3,14,1,63.8,93.2,2,64,0.0,0,107,27,94.4,101,77.9,37,39.4,0,333,170,6.3,12.3,3.3
Keenan Allen,7857,WR,LAC,9,93,0,27,0,-2.1,0,100.0,,0,0,0.0,0,1,0,91.8,62.4,0,9,0.0,0,40,10,100.0,40,86.3,10,10.8,0,47,68,6.8,4.7,1.18,8.5,4,79.2,20.0,1,5,2.6,1,24,1,91.7,91.7,1,36,0.8,2,236,38,92.8,219,109.7,48,51.6,2,436,166,4.4,11.5,1.99
Michael Pittman Jr.,29049,WR,IND,10,92,0,14,0,-1.6,0,94.1,0.0,0,1,0.0,0,3,0,92.7,85.5,0,39,0.0,0,46,16,97.8,45,115.0,17,18.5,1,117,144,9.0,7.3,2.6,5.9,0,69.2,50.0,1,2,10.0,1,3,1,91.2,70.9,1,12,1.0,1,102,9,91.2,93,44.1,13,14.1,0,51,34,3.8,5.7,0.55
T.J. Hockenson,40912,TE,MIN,10,92,0,18,0,-3.5,0,100.0,,0,0,0.0,0,2,0,90.6,76.6,0,16,18.9,7,37,4,75.7,28,97.9,4,4.3,0,30,44,11.0,7.5,1.07,9.1,5,69.0,0.0,0,5,9.1,2,14,1,70.9,82.8,1,29,1.4,2,142,20,93.0,132,116.5,29,31.5,3,256,106,5.3,12.8,1.94
Puka Nacua,100632,WR,LA,9,91,0,26,0,-1.2,1,83.3,0.0,0,1,9.1,1,2,1,56.2,39.5,0,13,3.0,1,33,10,93.9,31,81.3,12,13.2,0,42,53,5.3,4.2,1.35,9.3,0,63.2,25.0,1,4,14.3,2,8,1,63.6,81.4,0,32,0.0,0,120,12,90.8,109,80.2,19,20.9,0,116,36,3.0,9.7,1.06
Garrett Wilson,97405,WR,NYJ,9,90,0,22,0,-1.4,1,80.0,,0,0,20.0,1,0,0,28.1,54.6,0,9,0.0,0,35,4,94.3,33,81.7,5,5.6,0,18,25,6.3,4.5,0.55,7.3,3,75.0,75.0,3,4,7.7,2,8,0,65.5,70.7,1,31,0.0,0,111,24,92.8,103,76.2,32,35.6,0,189,45,1.9,7.9,1.83
A.J. Brown,48327,WR,PHI,9,89,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,44.8,0,5,0.0,0,29,2,93.1,27,79.2,2,2.2,0,6,10,5.0,3.0,0.22,8.9,1,85.7,66.7,2,3,7.7,1,8,0,91.8,93.9,0,59,0.0,0,76,12,94.7,72,142.6,14,15.7,1,194,86,7.2,16.2,2.69
CeeDee Lamb,61570,WR,DAL,9,86,0,9,0,-2.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.9,0,6,0.0,0,23,5,100.0,23,79.2,5,5.8,0,12,26,5.2,2.4,0.52,9.9,3,75.6,50.0,2,4,2.9,1,22,0,90.8,92.7,0,49,0.0,0,216,34,94.4,204,126.2,45,52.3,2,500,195,5.7,14.7,2.45
Adam Thielen,8288,WR,CAR,9,85,0,5,0,-2.9,1,100.0,,0,0,0.0,0,1,0,91.6,66.2,0,10,2.9,1,35,9,91.4,32,86.1,9,10.6,0,42,68,7.6,4.7,1.31,7.2,3,79.3,33.3,1,3,2.1,1,27,0,91.1,81.5,0,30,0.0,0,287,46,93.4,268,120.3,58,68.2,4,426,161,3.5,9.3,1.59
Amon-Ra St. Brown,84470,WR,DET,8,83,0,11,0,-3.2,1,90.0,,0,0,10.0,1,4,0,51.2,76.2,0,20,0.0,0,39,9,92.3,36,129.2,10,12.0,1,70,99,11.0,7.8,1.94,6.9,4,81.0,83.3,5,6,2.9,1,20,0,81.5,90.3,0,46,0.6,1,161,34,96.9,156,115.0,42,50.6,1,407,171,5.0,12.0,2.61
Terry McLaurin,48229,WR,WAS,10,77,0,32,0,-3.6,1,100.0,,0,0,0.0,0,0,0,90.6,45.4,0,5,0.0,0,41,5,95.1,39,81.7,5,6.5,0,18,36,7.2,3.6,0.46,13.6,0,46.2,50.0,2,4,14.3,1,3,0,86.3,72.5,0,18,0.0,0,70,6,97.1,68,55.0,13,16.9,0,45,23,3.8,7.5,0.66
