player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Garrett Wilson,97405,WR,NYJ,9,92,0,22,11.1,4,62.9,71.4,10,14,0.0,0,14,0,84.5,85.6,2,35,0.0,0,135,22,91.9,124,84.8,35,28.2,2,295,86,3.9,13.4,2.38,0,8.9,8,62.5,40.0,2,5,9.1,3,14,1,59.0,70.3,2,26,0.0,0,193,30,96.9,187,69.9,48,25.7,1,301,144,4.8,10.0,1.61
Malik Nabers,146759,WR,NYG,7,81,0,21,12.4,0,60.7,44.4,4,9,10.5,2,12,0,55.6,90.7,0,28,0.0,0,75,17,88.0,66,104.5,28,42.4,2,188,88,5.2,11.1,2.85,0,9.7,4,78.0,66.7,6,9,5.9,2,15,0,68.8,73.6,0,39,0.0,0,163,32,94.5,154,100.2,41,26.6,0,330,101,3.2,10.3,2.14
CeeDee Lamb,61570,WR,DAL,8,81,0,9,12.4,4,56.0,12.5,1,8,12.5,2,11,1,49.8,77.2,1,65,0.0,0,101,14,90.1,91,123.8,25,27.5,3,320,152,10.9,22.9,3.52,0,8.3,4,75.6,70.0,7,10,2.9,1,13,0,79.6,75.5,2,29,0.6,1,170,34,94.7,161,74.3,45,28.0,0,300,102,3.0,8.8,1.86
Jaxon Smith-Njigba,129758,WR,SEA,9,73,0,29,9.0,3,59.1,33.3,2,6,0.0,0,8,0,80.6,75.7,0,29,0.0,0,103,13,87.4,90,84.1,22,24.4,0,173,87,6.7,13.3,1.92,0,9.5,4,75.0,50.0,3,6,3.2,1,16,1,78.9,71.3,1,31,0.0,0,225,30,92.9,209,102.6,40,19.1,2,305,138,4.6,10.2,1.46
Wan'Dale Robinson,101735,WR,NYG,9,71,0,21,4.8,2,73.7,100.0,2,2,12.5,2,7,0,51.2,62.4,0,10,0.0,0,95,14,90.5,86,117.9,19,22.1,2,88,49,3.5,6.3,1.02,0,3.7,8,69.8,50.0,3,6,3.2,1,9,0,67.3,60.0,1,20,0.0,0,175,30,94.3,165,71.4,43,26.1,0,215,137,4.6,7.2,1.3
Brock Bowers,146715,TE,LV,9,70,0,23,8.1,1,78.6,66.7,4,6,0.0,0,7,0,78.7,80.3,0,57,6.0,5,83,11,86.7,72,137.5,14,19.4,1,158,88,8.0,14.4,2.19,0,5.7,1,81.6,57.1,4,7,2.4,1,19,0,83.5,90.0,4,27,5.1,9,177,40,88.7,157,71.6,49,31.2,1,378,186,4.7,9.5,2.41
Drake London,86519,WR,ATL,9,70,0,2,9.9,0,70.0,60.0,3,5,0.0,0,9,0,80.6,79.3,0,18,2.8,2,72,14,88.9,64,129.0,20,31.3,4,139,26,1.9,9.9,2.17,0,9.3,8,73.2,66.7,6,9,6.3,2,17,0,68.1,76.2,1,31,1.6,3,192,30,91.7,176,96.1,41,23.3,1,345,107,3.6,11.5,1.96
Justin Jefferson,61398,WR,MIN,8,69,0,18,18.1,0,52.6,50.0,3,6,9.1,1,9,0,58.5,88.0,0,97,0.0,0,71,10,85.9,61,137.6,19,31.1,3,284,85,8.5,28.4,4.66,0,11.4,3,79.1,60.0,3,5,5.6,2,21,1,70.8,88.0,2,41,0.0,0,156,34,93.6,146,100.4,43,29.5,1,468,116,3.4,13.8,3.21
Ja'Marr Chase,84270,WR,CIN,9,68,0,7,6.4,3,78.3,50.0,2,4,10.0,2,11,0,43.5,66.1,1,31,0.0,0,110,18,90.9,100,116.4,23,23.0,3,156,65,3.6,8.7,1.56,0,7.6,5,80.0,40.0,2,5,3.4,1,18,0,76.3,78.5,3,70,0.0,0,178,28,97.2,173,106.8,35,20.2,3,397,216,7.7,14.2,2.29
Courtland Sutton,48164,WR,DEN,9,66,0,10,12.1,0,72.7,50.0,3,6,0.0,0,6,0,76.5,72.9,0,26,1.4,1,74,8,90.5,67,138.1,11,16.4,1,119,25,3.1,14.9,1.78,0,13.0,1,53.5,44.4,4,9,11.5,3,16,0,41.9,67.3,3,37,0.0,0,194,23,93.8,182,49.0,43,23.6,0,324,78,3.4,14.1,1.78
