player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Daniel Faalele,81734,G,BLT,9,0,3,46.8,100.0,115,41.5,115,58.1,2,100.0,277,277,62.6,100.0,129,46.6,129
Elgton Jenkins,46298,G,GB,9,0,12,59.7,100.0,110,40.3,110,54.9,3,100.0,273,273,50.6,100.0,144,52.7,144
Rasheed Walker,81798,T,GB,9,0,12,57.0,100.0,110,40.3,110,45.6,3,100.0,273,273,43.3,100.0,144,52.7,144
Zach Tom,55443,T,GB,9,0,12,64.8,100.0,110,40.4,110,84.6,0,100.0,272,272,92.0,100.0,143,52.6,143
Ronnie Stanley,10640,T,BLT,9,0,3,58.0,100.0,114,42.1,114,67.9,3,100.0,271,271,64.8,100.0,127,46.9,127
Tyler Linderbaum,82291,C,BLT,9,0,3,75.9,100.0,114,42.1,114,88.9,1,100.0,271,271,90.6,100.0,127,46.9,127
Cam Jurgens,84014,C,PHI,8,0,24,56.9,100.0,83,30.7,83,64.0,1,100.0,270,270,71.0,100.0,134,49.6,134
Patrick Mekari,46219,G,BLT,9,0,3,61.1,100.0,111,41.7,111,63.1,4,100.0,266,266,62.8,100.0,124,46.6,124
Landon Dickerson,41712,G,PHI,8,0,24,65.4,100.0,80,31.1,80,72.7,1,100.0,257,257,78.2,100.0,125,48.6,125
Andrew Wylie,12333,T,WAS,9,0,32,59.5,100.0,122,48.4,122,57.1,1,100.0,252,252,59.4,100.0,101,40.1,101
Sam Cosmi,60114,G,WAS,9,0,32,65.4,100.0,122,48.6,122,63.4,1,100.0,251,251,65.1,100.0,100,39.8,100
Josh Myers,59992,C,GB,8,0,12,50.5,100.0,103,41.7,103,43.9,0,100.0,247,247,47.2,100.0,127,51.4,127
Dan Moore Jr.,60120,T,PIT,8,0,25,72.1,100.0,68,27.8,68,68.5,0,100.0,245,245,65.5,100.0,154,62.9,154
Nick Allegretti,39268,G,WAS,9,0,32,67.1,100.0,120,49.2,120,65.5,0,100.0,244,244,58.8,100.0,95,38.9,95
Penei Sewell,81788,T,DET,8,0,11,71.7,100.0,77,31.7,77,87.4,0,100.0,243,243,89.5,100.0,142,58.4,142
Graham Glasgow,10729,G,DET,8,1,11,55.4,100.0,77,31.7,77,58.1,2,100.0,243,243,58.9,100.0,142,58.4,142
Taliese Fuaga,131732,T,NO,9,0,20,65.3,100.0,50,20.7,50,77.3,1,100.0,242,242,79.5,100.0,168,69.4,168
Trevor Penning,59963,T,NO,9,0,20,57.0,100.0,50,20.7,50,62.5,4,100.0,242,242,64.1,100.0,168,69.4,168
Tyler Biadasz,41178,C,WAS,9,0,32,67.5,100.0,117,48.3,117,61.1,0,100.0,242,242,54.0,100.0,99,40.9,99
Taylor Decker,10650,T,DET,8,0,11,63.3,100.0,76,31.7,76,65.9,0,100.0,240,240,64.5,100.0,140,58.3,140
Shaq Mason,9564,G,HST,9,0,13,60.6,100.0,79,33.2,79,58.6,2,100.0,238,238,55.1,100.0,142,59.7,142
Trey Smith,62960,G,KC,8,0,16,76.6,100.0,88,37.1,88,79.5,0,100.0,237,237,78.6,100.0,117,49.4,117
