player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Geno Smith,7820,QB,SEA,9,0.35,0,386,29,73.7,278,299,9.5,2.85,7,18,5.4,64.9,194,147,5.4,343,88.9,11,126,,,,67.1,80.3,32.4,80.2,58.9,62.3,,2,9,380,19.0,87.9,8.2,28,16,2,10,11,10,2.6,2299,7.7,76.2,265,285,8.2,2.7,6,18,5.7,68.1,194,127,4.0,323,83.7,8,115,,,,65.4,80.5,30.4,80.3,,63.2,,2,9,358,18.1,89.6,7.1,23,15,2,10,10,9,2.5,2209,7.8,77.8,54,57,6.9,2.93,1,0,0.0,68.4,39,26,7.1,63,16.3,3,21,,,,82.3,68.8,79.2,68.7,58.9,58.3,,0,1,68,19.2,83.3,7.9,5,1,0,2,1,1,1.5,351,6.2,0,95.1,41,43,-2.6,1.83,0,0,0.0,90.7,39,6,0.0,43,11.1,0,10,,,,79.9,67.1,77.7,66.4,,,,0,1,46,0.0,82.3,0.0,0,0,0,2,0,0,0.0,261,6.1,-1.59
Baker Mayfield,46518,QB,TB,9,8.18,0,363,30,76.1,251,266,8.6,2.82,7,12,4.3,67.7,180,87,5.8,312,86.0,11,117,,,,45.1,78.0,47.5,75.6,,73.3,,4,9,330,25.3,102.0,7.1,22,23,1,3,21,15,4.5,1998,7.5,77.8,225,239,7.0,2.67,6,11,4.4,69.5,166,72,5.1,277,76.3,9,95,,,,52.9,75.7,44.6,73.0,,74.4,,4,8,291,22.2,98.6,5.8,16,22,1,3,17,13,4.5,1657,6.9,83.8,74,76,5.5,2.61,1,1,1.3,77.6,59,17,4.8,86,23.7,3,38,,,,51.6,75.3,80.2,74.4,,58.3,,0,1,91,35.3,127.6,7.0,6,1,0,1,6,2,2.2,732,9.6,0,95.8,48,49,-3.7,1.69,0,0,0.0,91.8,45,2,2.2,51,14.0,1,16,,,,80.6,66.6,78.1,66.0,,,,0,0,52,0.0,113.5,0.0,0,0,0,1,2,0,0.0,391,8.0,2.7
C.J. Stroud,129759,QB,HST,9,6.62,0,350,13,69.1,243,262,10.1,3.14,1,16,5.7,61.1,160,136,4.8,315,90.0,8,112,,,,59.2,76.0,69.5,74.8,57.4,64.2,,6,4,337,22.1,92.1,9.5,30,23,1,11,11,8,2.4,1978,7.5,70.5,210,226,8.2,2.88,2,12,4.9,61.9,140,109,5.4,271,77.4,8,83,,,,54.0,71.0,67.9,70.3,60.0,60.4,,5,3,291,25.7,86.8,10.3,28,16,1,8,7,5,1.7,1536,6.8,75.4,65,70,9.3,3.38,0,4,5.5,68.6,48,27,2.0,79,22.6,1,35,,,,83.6,79.8,79.9,77.8,57.4,68.6,,1,1,82,7.4,108.2,2.5,2,7,0,4,4,3,3.7,603,8.6,0,90.6,32,34,-3.9,1.74,1,0,0.0,82.4,28,0,3.4,35,10.0,1,6,,,,78.4,61.5,76.9,61.4,60.0,,,0,0,36,,86.4,0.0,0,0,0,1,0,0,0.0,161,4.7,1.81
Daniel Jones,39395,QB,NYG,9,-0.24,0,347,21,76.4,246,271,8.9,2.81,5,7,2.4,61.6,167,125,11.2,310,89.3,21,87,,,,75.4,72.0,50.3,67.6,59.9,78.0,,3,4,336,20.8,82.7,8.4,26,13,3,14,8,9,2.7,1663,6.1,78.7,207,227,7.4,2.61,3,5,2.1,63.9,145,94,11.0,261,75.2,18,67,,,,71.5,73.1,46.3,67.3,,81.7,,3,4,279,22.3,79.7,8.0,21,10,3,11,5,7,2.5,1326,5.8,77.1,70,77,7.5,2.96,2,2,2.4,63.6,49,36,9.3,86,24.8,5,29,,,,84.6,63.5,80.4,65.2,59.9,48.2,,0,1,96,16.7,92.7,7.0,6,3,0,5,3,2,2.1,554,7.2,0,93.5,31,33,-4.5,1.77,0,0,0.0,81.8,27,5,6.9,37,10.7,2,9,,,,78.7,64.0,77.1,63.5,,,,0,1,39,20.0,81.4,2.7,1,0,0,2,0,0,0.0,217,6.6,1.35
Bo Nix,97790,QB,DEN,9,0.52,0,344,10,68.1,235,257,10.6,3.38,8,10,3.7,58.0,149,108,6.9,302,87.8,11,87,,,64.7,91.0,66.0,10.6,61.6,90.3,76.6,,4,6,321,13.9,75.2,5.0,15,30,1,9,7,6,1.9,1567,6.1,72.6,197,213,8.8,3.09,8,9,4.0,62.4,133,85,7.0,254,73.8,10,68,,,,90.7,66.2,3.6,63.0,60.0,74.7,,2,4,270,15.3,78.9,5.1,13,25,1,5,5,5,1.9,1265,5.9,71.6,74,81,8.1,3.41,1,1,1.1,63.0,51,25,3.8,90,26.2,2,25,,,64.7,84.8,64.3,80.5,60.5,90.6,68.1,,2,2,98,8.0,81.7,2.2,2,6,0,4,3,1,1.0,488,6.0,0,100.0,36,37,-4.0,1.67,1,0,0.0,94.6,35,2,2.8,42,12.2,1,6,,,,80.0,65.8,77.7,66.2,,58.3,,0,0,47,0.0,96.6,0.0,0,1,0,0,1,0,0.0,186,5.0,0.08
Aaron Rodgers,2241,QB,NYJ,9,1.27,0,344,22,70.9,254,274,9.0,2.64,6,18,6.2,59.1,162,86,10.0,302,87.8,18,98,,,,81.2,79.3,26.9,78.0,,69.3,,5,7,319,23.3,86.8,6.6,20,8,0,9,14,6,1.9,1910,7.0,74.3,222,237,8.0,2.46,4,15,6.0,62.0,147,70,10.9,262,76.2,18,83,,,,90.6,80.7,22.0,79.5,,69.3,,4,6,275,24.3,89.2,6.5,17,8,0,7,12,5,1.8,1655,7.0,74.6,71,79,6.0,2.73,4,3,3.5,63.3,50,20,5.7,82,23.8,3,24,,,,50.6,68.1,80.1,67.2,,,,1,1,88,15.0,86.0,3.7,3,0,0,3,3,1,1.1,452,5.7,0,97.4,39,42,-2.4,1.66,2,0,0.0,83.3,35,4,7.9,42,12.2,3,9,,,,79.6,70.1,77.5,69.2,,,,0,0,44,0.0,94.1,0.0,0,0,0,1,1,0,0.0,197,4.7,-1.26
Joe Burrow,28022,QB,CIN,9,-9.18,0,337,7,78.8,259,278,8.3,2.72,4,14,4.8,69.1,192,100,5.9,312,92.6,12,117,,,,58.1,91.4,47.1,90.9,,67.3,,4,3,326,20.0,108.9,6.4,20,13,0,11,19,4,1.2,2066,7.4,79.8,228,240,7.0,2.52,1,10,4.0,72.1,173,75,4.9,266,78.9,9,107,,,,52.8,90.8,65.1,90.4,,63.2,,3,4,280,20.0,111.3,5.6,15,9,0,8,18,3,1.1,1790,7.5,79.2,53,62,9.1,3.09,3,4,6.3,62.9,39,27,7.1,71,21.1,3,20,,,,82.9,79.8,0.0,78.7,,68.0,,1,0,74,18.5,95.8,7.0,5,4,0,5,2,1,1.4,454,7.3,0,90.9,22,24,-3.3,1.56,0,0,0.0,83.3,20,2,0.0,25,7.4,0,10,,,,77.0,64.7,75.9,65.6,,58.3,,0,1,28,0.0,94.1,0.0,0,0,0,2,1,0,0.0,178,7.4,-0.14
Dak Prescott,10769,QB,DAL,8,10.6,0,317,9,69.5,243,260,9.5,2.73,5,14,5.0,61.5,160,96,5.3,287,90.5,9,81,,,,52.3,67.7,65.2,66.8,,60.9,,4,8,312,21.9,82.5,7.3,21,5,2,6,10,16,5.1,1821,7.0,70.6,221,237,8.8,2.6,6,12,4.7,62.9,149,81,4.5,264,83.3,7,76,,,,48.9,64.3,64.0,63.8,,59.1,,4,8,286,23.5,83.1,7.2,19,4,2,4,10,15,5.2,1626,6.9,80.9,47,49,6.0,2.79,0,2,3.8,73.5,36,17,5.3,53,16.7,2,12,,,,81.3,77.0,78.5,76.1,,60.7,,0,0,58,11.8,100.0,3.8,2,2,0,2,1,1,1.7,352,7.2,0,100.0,25,26,-3.4,1.66,1,0,0.0,96.2,25,2,0.0,30,9.5,0,7,,,,77.7,64.5,76.4,65.2,,58.3,,0,0,32,0.0,104.6,0.0,0,1,0,0,1,0,0.0,157,6.0,0.32
Kirk Cousins,7102,QB,ATL,9,-6.48,0,315,2,75.1,245,267,8.9,2.64,6,6,2.1,66.3,177,108,3.8,285,90.5,7,104,,,,42.9,76.9,87.2,75.1,58.9,65.2,,2,7,305,14.8,102.2,5.6,16,2,3,11,17,14,4.6,2216,8.3,77.2,237,251,7.3,2.41,4,5,1.8,70.1,176,93,3.8,270,85.7,7,95,,,,40.9,74.4,87.1,72.6,,65.2,,2,7,292,16.1,104.7,5.6,15,2,3,5,17,13,4.5,2001,8.0,80.6,36,44,9.4,3.22,2,1,2.2,63.6,28,16,3.4,45,14.3,1,14,,,,80.1,80.8,77.9,79.4,58.9,,,0,0,48,6.3,86.1,2.2,1,0,0,6,0,1,2.1,327,7.4,0,100.0,28,28,-3.6,1.39,0,0,0.0,96.4,27,1,3.6,30,9.5,1,5,,,,78.1,69.6,76.7,68.8,,,,0,0,35,0.0,83.3,0.0,0,0,0,0,0,0,0.0,112,4.0,-0.54
Caleb Williams,144622,QB,CHI,8,-2.68,0,314,6,69.0,197,223,10.9,3.26,4,8,3.2,58.3,130,106,4.4,269,85.7,6,79,,,,81.1,61.9,25.2,59.9,,70.2,,4,5,299,24.5,81.5,9.7,26,20,1,17,9,9,3.0,1429,6.4,71.9,192,215,8.7,2.93,4,5,2.1,61.9,133,87,3.6,254,80.9,5,65,,,,80.1,58.1,23.3,57.3,,64.6,,2,3,282,27.6,83.3,9.4,24,15,1,16,7,8,2.8,1271,5.9,75.0,40,49,9.2,3.59,2,3,5.7,59.2,29,26,3.3,60,19.1,1,22,,,,81.9,70.7,78.9,65.8,,77.1,,2,2,65,19.2,81.5,8.3,5,5,0,5,2,1,1.5,394,8.0,0,91.4,35,41,-3.0,1.82,2,0,0.0,78.0,32,7,0.0,45,14.3,0,8,,,,80.1,56.1,77.8,56.0,,,,0,0,48,42.9,90.7,6.7,3,0,0,4,0,0,0.0,236,5.8,2.13
