player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Garrett Wilson,97405,WR,NYJ,9,9.6,13,65.2,60.0,12,20,0,4.8,3,35,22,1,76.9,43.5,81.6,,82.4,0.0,0,4,35,0.0,0,367,4,60,94.6,347,34.6,127,86.5,92,5,64.6,237,663,262,4.4,11.1,1.91
Malik Nabers,146759,WR,NYG,7,10.5,4,67.9,52.6,10,19,0,8.3,5,31,21,0,61.0,80.5,81.3,,82.1,0.0,0,0,39,0.0,0,285,2,55,91.6,261,25.3,72,99.7,81,3,74.0,211,557,199,3.6,10.1,2.13
CeeDee Lamb,61570,WR,DAL,8,9.4,8,65.4,45.0,9,20,0,7.0,4,27,9,1,66.8,45.6,74.6,67.1,76.6,0.3,1,4,65,0.3,1,327,3,53,91.7,300,53.8,176,86.4,81,4,44.0,144,660,279,5.3,12.5,2.2
Jaxon Smith-Njigba,129758,WR,SEA,9,10.2,7,68.5,46.7,7,15,0,3.8,2,28,29,1,80.8,39.9,72.6,,74.5,0.0,0,3,46,0.0,0,396,0,50,90.9,360,86.4,342,88.2,73,3,13.6,54,568,244,4.9,11.4,1.58
Wan'Dale Robinson,101735,WR,NYG,9,4.1,10,71.8,66.7,8,12,0,5.6,3,17,21,0,65.4,79.5,61.5,,61.7,0.0,0,1,20,0.0,0,316,1,51,93.0,294,79.4,251,85.6,71,2,19.3,61,343,197,3.9,6.7,1.17
Brock Bowers,146715,TE,LV,9,6.5,3,81.4,57.1,8,14,0,1.7,1,28,23,0,89.5,80.4,86.7,47.2,88.0,23.0,71,4,57,5.2,16,309,0,57,89.0,275,56.3,174,86.9,70,2,19.4,60,580,305,5.4,10.2,2.11
Drake London,86519,WR,ATL,9,9.8,8,71.4,63.2,12,19,0,3.8,2,30,2,0,79.1,79.3,78.9,72.7,79.8,0.3,1,2,31,1.6,5,307,3,50,91.2,280,38.8,119,111.1,70,6,60.9,187,552,147,2.9,11.0,1.97
Justin Jefferson,61398,WR,MIN,8,13.4,3,69.6,54.5,6,11,1,5.9,3,33,18,1,70.9,37.6,87.1,,87.7,0.0,0,2,97,0.0,0,278,2,48,91.0,253,30.2,84,119.4,69,5,68.7,191,783,207,4.3,16.3,3.09
Ja'Marr Chase,84270,WR,CIN,9,8.0,13,80.9,44.4,4,9,0,5.2,3,33,7,0,67.4,80.0,79.1,,78.5,0.0,0,4,70,0.0,0,344,1,55,95.1,327,36.0,124,120.4,68,7,61.6,212,717,356,6.5,13.0,2.19
Courtland Sutton,48164,WR,DEN,9,14.0,1,54.5,50.0,8,16,0,7.7,3,25,10,1,56.4,29.5,72.8,62.4,71.6,0.0,0,4,37,0.3,1,326,0,36,92.9,303,13.2,43,63.9,66,2,86.5,282,499,107,3.0,13.9,1.65
