player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,12,188,21.8,0,32,3,13,22.3,15.4,80.9,2.7,0,30,41,42,29,188,152,5,27,36,30,2,14.4,19.1,14,16.0,1.1
Patrick Mahomes,11765,QB,KC,11,148,7.4,0,16,16,14,15.5,27.7,75.0,4.1,0,33,11,23,41,148,111,6,22,25,33,5,14.9,16.9,3,22.3,3.4
Joshua Dobbs,11890,QB,MIN,12,146,14.4,0,18,7,8,24.0,17.1,83.6,2.1,0,22,21,35,25,146,122,3,22,32,22,6,15.1,21.9,7,15.1,4.1
Geno Smith,7820,QB,SEA,12,145,11.7,0,29,1,7,17.2,24.8,85.5,6.2,0,11,17,25,36,145,124,9,20,56,12,2,13.8,38.6,3,8.3,1.4
Bryce Young,123943,QB,CAR,10,144,13.9,0,5,3,9,24.3,16.7,83.3,5.6,0,20,20,35,24,144,120,8,36,30,20,2,25.0,20.8,8,13.9,1.4
Zach Wilson,82096,QB,NYJ,10,144,18.8,0,22,0,7,21.5,25.0,87.5,4.2,0,16,27,31,36,144,126,6,32,34,16,4,22.2,23.6,9,11.1,2.8
Jalen Hurts,40291,QB,PHI,11,144,4.2,0,24,5,19,18.8,20.1,70.8,8.3,0,34,6,27,29,144,102,12,33,27,34,2,22.9,18.8,10,23.6,1.4
Justin Herbert,28237,QB,LAC,11,139,16.5,0,27,3,6,21.6,22.3,81.3,10.8,0,11,23,30,31,139,113,15,23,38,11,1,16.5,27.3,2,7.9,0.7
Josh Allen,46601,QB,BUF,12,132,15.9,0,4,4,15,11.4,20.5,75.8,8.3,0,25,21,15,27,132,100,11,28,28,25,1,21.2,21.2,6,18.9,0.8
Jared Goff,10635,QB,DET,11,126,10.3,0,11,3,4,30.2,19.8,85.7,6.3,0,11,13,38,25,126,108,8,28,13,11,3,22.2,10.3,4,8.7,2.4
C.J. Stroud,129759,QB,HST,11,125,12.8,0,13,3,9,20.8,18.4,80.8,3.2,0,20,16,26,23,125,101,4,20,28,20,6,16.0,22.4,8,16.0,4.8
Russell Wilson,7077,QB,DEN,11,123,5.7,0,10,8,11,14.6,14.6,73.2,5.7,0,32,7,18,18,123,90,7,14,39,32,7,11.4,31.7,13,26.0,5.7
Baker Mayfield,46518,QB,TB,11,122,13.9,0,30,1,9,18.0,13.9,83.6,2.5,0,18,17,22,17,122,102,3,30,28,18,7,24.6,23.0,8,14.8,5.7
Lamar Jackson,46416,QB,BLT,12,119,9.2,0,3,1,15,12.6,34.5,80.7,1.7,0,23,11,15,41,119,96,2,15,25,23,3,12.6,21.0,7,19.3,2.5
Dak Prescott,10769,QB,DAL,12,117,18.8,0,9,4,4,14.5,15.4,85.5,5.1,0,13,22,17,18,117,100,6,21,39,13,1,17.9,33.3,5,11.1,0.9
Justin Fields,82118,QB,CHI,8,115,13.9,0,6,2,12,14.8,21.7,80.9,3.5,0,22,16,17,25,115,93,4,20,26,22,3,17.4,22.6,8,19.1,2.6
Brock Purdy,77672,QB,SF,11,115,16.5,0,28,0,6,14.8,14.8,83.5,3.5,0,15,19,17,17,115,96,4,28,27,15,3,24.3,23.5,9,13.0,2.6
Matthew Stafford,4924,QB,LA,10,114,20.2,0,26,1,4,20.2,32.5,92.1,0.9,0,6,23,23,37,114,105,1,17,22,6,3,14.9,19.3,1,5.3,2.6
Derek Carr,8671,QB,NO,11,114,14.0,0,20,1,5,16.7,31.6,82.5,9.6,0,9,16,19,36,114,94,11,19,20,9,2,16.7,17.5,3,7.9,1.8
Kenny Pickett,60515,QB,PIT,11,113,17.7,0,25,3,3,14.2,28.3,80.5,11.5,0,10,20,16,32,113,91,13,20,19,10,1,17.7,16.8,4,8.8,0.9
Jordan Love,40306,QB,GB,11,110,11.8,0,12,2,8,20.0,25.5,82.7,5.5,0,16,13,22,28,110,91,6,17,24,16,5,15.5,21.8,6,14.5,4.5
Mac Jones,60323,QB,NE,11,108,13.9,0,19,0,6,33.3,19.4,89.8,3.7,0,7,15,36,21,108,97,4,17,31,7,0,15.7,28.7,1,6.5,0.0
Joe Burrow,28022,QB,CIN,10,108,14.8,0,7,2,1,25.9,34.3,94.4,1.9,0,4,16,28,37,108,102,2,20,23,4,2,18.5,21.3,1,3.7,1.9
