player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,12,2.81,2.62,3.46,5.22,569,32,83.7,221,233,3.8,1.89,9,7,2.9,75.1,175,48,5.4,239,42.0,10,70,,,,,76.4,70.2,84.0,69.2,,,,1,3,246,12.5,93.8,2.5,6,0,0,2,6,7,2.8,1448,6.2,70.7,225,253,11.7,3.49,3,17,6.3,58.5,148,171,6.9,328,57.6,11,95,,,,,80.2,60.5,85.4,56.3,,,80.9,1,10,353,28.7,81.3,14.9,49,26,0,24,12,14,4.0,1890,7.5
Josh Allen,46601,QB,BUF,12,2.87,2.69,3.65,4.82,482,4,85.7,217,222,3.5,1.76,3,3,1.3,79.7,177,21,4.8,224,46.5,9,63,,,,,90.2,78.9,83.7,77.2,,,,0,5,227,9.5,91.6,0.9,2,0,0,2,6,3,1.3,1350,6.1,69.0,187,210,14.2,3.85,1,24,10.3,56.2,118,138,8.5,258,53.5,11,104,,,,,78.9,92.7,84.6,90.5,,,88.8,3,8,287,9.4,98.6,5.0,13,35,0,19,18,9,3.1,1865,8.9
Patrick Mahomes,11765,QB,KC,11,3.04,2.78,4.46,5.54,461,16,84.9,186,188,2.2,1.69,2,3,1.6,79.3,149,14,5.7,189,41.0,9,68,,,,,89.8,88.3,83.1,86.0,,,,0,1,192,7.1,110.5,0.5,1,0,0,0,12,0,0.0,1120,6.0,73.2,194,221,12.1,4.0,1,15,6.3,59.3,131,149,7.7,270,58.6,11,96,,,,,65.6,84.8,84.7,76.9,,,90.6,9,8,294,8.7,83.9,4.8,13,36,0,17,9,14,4.8,1799,8.1
Dak Prescott,10769,QB,DAL,12,2.68,2.52,3.88,5.01,461,9,79.3,213,220,5.4,1.9,4,10,4.5,71.4,157,41,7.1,222,48.2,12,72,,,,,90.2,77.5,83.6,75.9,,,,3,5,224,4.9,95.2,0.9,2,0,0,0,10,4,1.8,1476,6.7,77.0,183,191,12.4,3.47,2,19,8.8,68.6,131,104,7.1,235,51.0,10,98,,,,,77.6,94.2,84.3,92.9,,,76.0,2,1,267,23.1,123.3,10.2,24,20,0,4,16,3,1.1,1758,9.2
Justin Herbert,28237,QB,LAC,11,2.75,2.58,3.13,4.95,461,27,82.6,190,198,4.9,1.87,5,6,2.8,76.8,152,32,3.2,201,43.6,5,68,,,,,90.1,77.4,83.4,75.8,,,,0,0,214,9.4,113.1,1.5,3,0,0,3,12,5,2.3,1276,6.4,67.4,184,203,11.8,3.48,2,15,6.9,55.7,113,135,8.9,256,55.5,11,83,,,,,49.6,85.5,84.4,80.4,,,82.3,8,6,275,16.3,81.2,8.6,22,31,0,9,8,8,2.9,1553,7.7
Joshua Dobbs,11890,QB,MIN,12,3.01,2.75,3.67,6.11,452,18,73.3,176,183,5.6,1.98,5,4,2.0,66.7,122,41,5.4,183,40.5,7,48,,,,,89.9,60.1,83.1,59.8,,,,2,3,198,0.0,84.3,0.0,0,0,0,0,7,7,3.5,912,5.0,70.5,193,211,10.3,3.75,1,7,3.1,61.6,130,129,4.4,266,58.8,6,88,,,,,64.6,67.2,84.6,59.9,,,89.6,3,7,289,19.4,78.5,9.4,25,30,0,14,6,14,4.8,1489,7.1
Geno Smith,7820,QB,SEA,12,2.79,2.66,3.59,5.02,442,29,78.7,197,210,6.2,1.92,7,8,3.6,69.5,146,60,5.8,215,48.6,9,67,,,,,90.2,67.7,83.6,66.9,,,,2,7,225,8.3,84.7,2.3,5,0,0,4,7,10,4.4,1384,6.6,74.8,159,188,11.1,3.64,3,17,8.2,60.1,113,116,5.0,225,50.9,6,73,,,,,76.0,87.5,44.0,84.7,,,74.2,5,2,248,19.0,95.9,9.8,22,15,0,21,8,9,3.6,1534,8.2
Jared Goff,10635,QB,DET,11,2.59,2.51,3.47,4.97,431,11,85.3,191,200,4.5,1.92,4,3,1.5,74.5,149,46,8.6,203,47.1,14,81,,,,,90.0,81.0,83.4,79.1,,,,0,3,209,6.5,98.4,1.5,3,0,0,5,7,2,1.0,1382,6.9,74.9,179,204,10.0,3.18,2,12,5.5,61.8,126,106,6.0,228,52.9,8,71,,,,,27.6,77.0,83.9,78.1,,,36.4,5,5,242,16.0,95.9,7.5,17,7,0,18,11,10,4.1,1692,8.3
Baker Mayfield,46518,QB,TB,11,2.79,2.52,4.05,5.85,431,30,80.0,185,198,5.7,1.84,10,2,1.0,70.7,140,36,5.4,201,46.6,8,63,,,,,90.0,77.0,83.4,75.4,,,,1,3,211,8.3,91.2,1.5,3,0,0,2,7,4,1.9,1177,5.9,67.9,165,182,13.0,3.64,2,10,5.0,58.2,106,117,5.4,229,53.1,6,67,,,,,30.0,64.7,46.6,63.9,,,64.6,5,4,250,19.7,92.1,10.0,23,24,0,10,10,10,4.0,1413,7.8
C.J. Stroud,129759,QB,HST,11,2.99,2.89,3.31,5.1,430,13,78.8,170,177,5.9,1.91,4,3,1.6,70.6,125,36,6.7,180,41.9,9,70,,,,,89.7,81.2,83.0,79.3,,,,3,2,191,8.3,106.3,1.7,3,0,0,0,10,4,2.1,1329,7.5,70.2,191,208,12.9,3.79,2,15,6.8,59.6,124,117,7.5,248,57.7,10,92,,,,,37.2,85.0,84.2,80.7,,,81.4,0,3,261,19.7,99.0,9.3,23,17,0,15,9,7,2.7,1937,9.3
Trevor Lawrence,77632,QB,JAX,11,2.53,2.33,3.45,4.67,427,15,82.3,237,245,5.4,1.86,8,8,3.2,74.7,183,27,6.2,248,58.1,12,72,,,,,77.1,87.7,84.1,85.3,,,,0,2,256,11.1,93.1,1.2,3,0,0,0,3,5,2.0,1650,6.7,65.5,110,125,13.4,3.53,4,16,11.0,52.8,66,92,8.3,175,41.0,6,58,,,,,33.8,78.2,83.1,73.2,,,79.5,4,5,196,23.9,90.3,12.6,22,28,0,7,9,8,4.1,1106,8.8
Jalen Hurts,40291,QB,PHI,11,3.15,2.83,4.38,5.55,420,24,84.1,170,174,4.2,1.91,2,1,0.5,79.9,139,22,2.8,176,41.9,4,59,,,,,89.4,69.9,82.9,69.2,,,58.3,0,6,184,4.5,93.6,0.6,1,1,0,2,7,3,1.6,1163,6.7,71.2,156,184,13.7,4.05,1,22,11.4,56.0,103,141,7.2,244,58.1,8,78,,,,,76.6,90.3,84.1,86.2,,,80.7,5,4,256,19.9,94.3,11.5,28,32,0,22,11,9,3.5,1534,8.3
Bryce Young,123943,QB,CAR,10,2.88,2.73,3.32,4.85,414,5,79.0,162,175,4.8,1.91,5,5,2.7,70.3,123,41,3.9,184,44.4,5,48,,,,,70.7,58.9,83.0,58.7,,,,1,2,191,22.0,90.7,4.9,9,0,0,7,7,5,2.6,902,5.2,69.5,141,175,8.8,3.69,0,4,2.1,53.1,93,122,5.1,228,55.1,5,58,,,,,26.7,45.5,84.1,40.9,,,77.3,4,6,251,25.4,59.1,13.6,31,22,0,30,2,10,4.0,975,5.6
Jordan Love,40306,QB,GB,11,2.76,2.59,3.78,5.4,413,12,76.8,185,190,5.3,1.84,4,7,3.5,68.4,130,19,8.5,191,46.2,12,67,,,,,90.0,75.6,83.2,74.1,,,,0,2,202,5.3,102.0,0.5,1,0,0,1,14,3,1.5,1036,5.5,63.8,160,180,14.5,3.6,2,11,5.8,52.8,95,107,6.9,219,53.0,7,66,,,,,58.2,70.4,83.7,69.6,,,61.9,7,8,231,18.7,73.0,9.1,20,19,0,11,5,8,3.5,1563,8.7
Lamar Jackson,46416,QB,BLT,12,3.06,2.66,3.69,5.69,408,3,78.2,170,176,5.2,1.85,4,3,1.6,71.6,126,27,5.3,181,44.4,7,49,,,,,48.2,65.0,83.1,64.3,,,,1,3,195,18.5,91.6,2.8,5,0,0,1,6,5,2.6,1083,6.2,76.2,143,157,12.8,4.04,1,14,8.2,65.0,102,119,6.4,226,55.4,7,78,,,,,29.7,92.0,84.0,90.5,,,80.9,3,2,246,20.2,106.5,10.6,24,45,0,10,7,7,2.8,1535,9.8
Tua Tagovailoa,60326,QB,MIA,11,2.31,2.23,3.06,4.45,402,17,81.5,238,246,5.9,1.74,7,10,3.9,74.4,183,26,5.7,250,62.2,11,101,,,,,90.4,90.6,84.2,88.9,,,,0,3,261,15.4,113.3,1.6,4,0,0,1,15,5,1.9,2004,8.1,75.4,114,128,12.7,3.28,1,15,11.3,61.7,79,61,8.1,151,37.6,7,57,,,,,66.3,82.5,82.3,84.3,,,44.9,2,7,159,21.3,88.4,8.6,13,10,0,11,7,9,5.7,1211,9.5
