Player,Roster Position,%Drafted,FPTS
Michael Pittman Jr.,WR,26.99%,30.6
Darrell Henderson Jr.,RB,23.41%,22.3
Chris Godwin,WR,22.69%,31
Emmanuel Sanders,WR,21.73%,0
WAS Football Team ,DST,20.65%,7
D'Andre Swift,RB,19.98%,9.1
Bills ,DST,18.51%,10
James Robinson,RB,18.51%,4.9
Ja'Marr Chase,WR,18.11%,13.1
Joe Mixon,RB,17.85%,25.1
Cooper Kupp,WR,16.68%,27.5
Kenneth Gainwell,RB,16.15%,2.7
C.J. Uzomah,TE,15.93%,7.3
Bengals ,DST,15.42%,7
Josh Allen,QB,14.06%,29.46
Cole Beasley,FLEX,13.63%,24
Joe Burrow,QB,12.77%,21.26
Tee Higgins,FLEX,12.52%,13.7
Jalen Hurts,QB,12.51%,11.22
A.J. Brown,WR,12.45%,34.5
Cordarrelle Patterson,RB,12.17%,18.2
DeVonta Smith,FLEX,11.98%,2.5
Dan Arnold,TE,11.85%,14.8
Kyle Pitts,TE,11.77%,3.3
Derrick Henry,RB,11.65%,6.8
Jonathan Taylor,RB,11.14%,21.2
Damien Harris,RB,11.07%,14
Khalil Herbert,RB,10.97%,8.8
Eli Mitchell,RB,10.81%,22.7
Jerry Jeudy,WR,10.76%,7.9
Stefon Diggs,WR,9.54%,15
Dallas Goedert,TE,9.30%,13.2
Hunter Henry,TE,9.28%,4.3
Matthew Stafford,QB,9.14%,27.2
Russell Gage,WR,9.11%,0
Van Jefferson Jr.,FLEX,8.83%,11.8
Keenan Allen,FLEX,8.23%,19.7
Deebo Samuel,WR,7.91%,26.1
Jared Cook,TE,7.88%,4.5
DJ Moore,WR,7.47%,9.9
Carson Wentz,QB,7.36%,20.34
Diontae Johnson,WR,7.26%,15.8
Zack Moss,FLEX,7.18%,11.8
Courtland Sutton,WR,7.05%,6
Najee Harris,FLEX,7.02%,21
Tyler Higbee,TE,7.00%,5.5
Alvin Kamara,RB,6.93%,16.6
Nick Chubb,RB,6.72%,7.9
Tom Brady,QB,6.68%,31.2
Mike Evans,WR,6.64%,12.8
Matt Ryan,QB,6.42%,8.14
Brandin Cooks,WR,6.36%,20.3
Chuba Hubbard,RB,6.11%,15.1
Marvin Jones Jr.,WR,5.83%,8.5
Michael Carter,RB,5.58%,32.2
Ricky Seals-Jones,TE,5.46%,3.2
Jakobi Meyers,WR,5.45%,9.7
Robert Woods,WR,5.42%,20.7
DK Metcalf,FLEX,5.38%,22.3
Teddy Bridgewater,QB,5.25%,12.62
Tommy Sweeney,TE,5.22%,6
Seahawks ,DST,5.19%,13
Jarvis Landry,FLEX,5.18%,11
Leonard Fournette,RB,4.96%,7.3
Mike Williams,WR,4.85%,3.9
Justin Herbert,QB,4.77%,15.82
Jaguars ,DST,4.72%,2
