Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,4,149,103,1040,7,8.4,740,360,39,24.20%,3,1.90%,12,8.10%,8,23,14.30%,9
Buffalo Bills,4,114,74,603,3,6.8,418,269,12,8.80%,15,10.90%,10,8.80%,13,38,27.70%,13
Carolina Panthers,4,141,88,848,5,8.1,592,291,40,25.20%,14,8.80%,13,9.20%,6,33,20.80%,14
Chicago Bears,4,101,61,674,3,7.4,348,377,15,12.70%,23,19.50%,5,5.00%,7,35,29.70%,24
Cincinnati Bengals,4,158,90,967,3,8.7,583,437,29,17.20%,9,5.30%,25,15.80%,7,41,24.30%,14
Cleveland Browns,4,123,70,851,5,9.7,524,381,31,23.30%,13,9.80%,8,6.50%,8,29,21.80%,11
Indianapolis Colts,5,163,106,1080,7,7,408,466,27,14.80%,14,7.70%,9,5.50%,11,34,18.60%,22
Arizona Cardinals,4,139,95,1023,8,7,434,624,62,42.20%,19,12.90%,15,10.80%,4,38,25.90%,20
Dallas Cowboys,4,142,87,684,3,7.5,348,429,45,26.80%,18,10.70%,22,15.50%,15,55,32.70%,23
Denver Broncos,5,170,107,883,3,7.4,422,311,51,26.60%,12,6.30%,12,7.10%,17,41,21.40%,21
Detroit Lions,4,149,95,1117,7,8.5,648,477,64,37.60%,19,11.20%,15,10.10%,7,41,24.10%,22
Green Bay Packers,4,106,76,672,4,6.1,367,351,40,33.60%,10,8.40%,11,10.40%,11,32,26.90%,19
Houston Texans,4,137,81,961,4,7.6,570,447,34,21.90%,18,11.60%,10,7.30%,11,39,25.20%,36
Jacksonville Jaguars,4,141,84,946,5,7.5,465,544,39,24.80%,16,10.20%,18,12.80%,9,43,27.40%,17
Kansas City Chiefs,4,175,123,1055,10,5.8,546,600,53,27.90%,22,11.60%,22,12.60%,11,55,28.90%,24
Miami Dolphins,4,154,105,1197,8,8.5,658,583,42,24.40%,9,5.20%,7,4.50%,7,23,13.40%,25
Minnesota Vikings,4,139,97,1054,3,8.9,607,490,28,18.20%,15,9.70%,6,4.30%,9,30,19.50%,19
New Orleans Saints,4,131,76,814,3,8.1,444,417,20,14.10%,7,4.90%,7,5.30%,7,21,14.80%,15
New England Patriots,4,130,83,844,8,8.6,472,435,44,30.60%,14,9.70%,8,6.20%,11,33,22.90%,26
New York Giants,4,115,66,765,4,8.7,467,333,62,45.30%,16,11.70%,13,11.30%,9,38,27.70%,18
New York Jets,4,119,79,871,7,9.7,522,396,23,16.80%,10,7.30%,14,11.80%,8,32,23.40%,16
Tennessee Titans,4,143,97,1096,10,7.5,729,439,34,21.40%,17,10.70%,12,8.40%,10,39,24.50%,27
Philadelphia Eagles,4,149,84,708,5,7.3,448,373,39,22.80%,21,12.30%,18,12.10%,16,55,32.20%,24
Pittsburgh Steelers,4,156,94,1006,7,7.8,576,488,45,25.60%,9,5.10%,15,9.60%,10,34,19.30%,19
Las Vegas Raiders,4,135,93,1015,7,7.2,576,480,32,21.90%,10,6.80%,12,8.90%,5,27,18.50%,13
Los Angeles Rams,4,142,96,997,6,6.5,489,557,50,31.30%,4,2.50%,6,4.20%,7,17,10.60%,13
Baltimore Ravens,4,177,114,1261,8,7.2,743,569,54,27.60%,17,8.70%,12,6.80%,8,37,18.90%,30
Los Angeles Chargers,4,146,100,959,9,7.2,540,485,41,25.90%,8,5.10%,14,9.60%,11,33,20.90%,13
Seattle Seahawks,4,126,84,1096,7,9.4,541,596,27,19.70%,10,7.30%,13,10.30%,7,30,21.90%,24
San Francisco 49ers,4,129,84,645,2,6.3,356,349,34,22.40%,19,12.50%,18,14.00%,15,52,34.20%,23
Tampa Bay Buccaneers,4,154,96,857,6,8.7,501,437,52,30.20%,14,8.10%,16,10.40%,14,44,25.60%,11
Washington Commanders,4,138,81,1039,10,9.7,646,448,44,28.90%,6,3.90%,22,15.90%,9,37,24.30%,16
