"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",69.9413,145,69.0406,150,102.883,142,99.5608,205,94.3442,84,98.3807,111,1.18017,153
"2022","Air Force",64.4344,332,64.3861,335,100.644,177,95.7617,277,89.9924,41,102.739,210,-6.9772,254
"2022","Akron",65.5167,314,65.6898,309,98.7237,204,102.06,163,100.48,175,100.745,159,1.31515,151
"2022","Alabama",75.5687,9,73.1266,17,114.643,20,114.195,10,93.7226,72,90.9255,22,23.2698,9
"2022","Alabama A&M",71.7725,72,69.4891,137,82.9871,345,89.3285,347,112.957,332,106.39,291,-17.0616,333
"2022","Alabama St.",74.6017,19,72.8098,23,90.6872,301,88.2385,351,111.584,327,106.116,285,-17.878,338
"2022","Albany",68.6429,202,67.281,248,84.1143,342,90.7424,340,103.961,234,103.203,226,-12.4604,309
"2022","Alcorn St.",68.1937,226,68.1272,201,87.6838,321,91.5055,335,106.502,274,104.525,253,-13.0195,314
"2022","American",70.1326,135,69.1336,147,91.6641,291,93.6247,310,115.249,344,108.823,334,-15.1979,325
"2022","Appalachian St.",64.3679,333,65.1327,327,98.9844,199,99.8989,201,98.7412,149,100.093,142,-0.193763,170
"2022","Arizona",75.054,12,73.447,12,119.876,6,111.647,24,76.6761,2,89.4996,8,22.1475,12
"2022","Arizona St.",67.8062,246,67.9075,214,93.4096,273,103.074,132,99.8835,165,95.6207,64,7.45328,97
"2022","Arkansas",73.8938,30,72.8121,22,112.262,29,111.244,26,91.4944,59,92.0762,35,19.1673,24
"2022","Arkansas Pine Bluff",71.1069,97,70.2394,92,85.4434,334,86.5452,354,120.472,356,112.864,351,-26.3191,357
"2022","Arkansas St.",68.5425,211,67.7919,219,98.8092,203,101.178,181,105.378,256,104.489,252,-3.31086,208
"2022","Army",71.3536,87,71.9376,38,93.1736,276,95.6376,280,98.4317,146,103.075,219,-7.43742,263
"2022","Auburn",71.3997,85,71.4754,49,111.074,41,112.29,19,89.9044,40,90.8399,20,21.4504,15
"2022","Austin Peay",67.13,267,68.5663,171,95.1788,241,96.5685,262,105.872,264,106.266,288,-9.69741,282
