DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798012,Justin Fields,QB,CHI,ARI,,7100,,22.9,22.9,3.2253521126760565,14.949999999999985,14.70104971992318,0,100,24.249,43.1358,22.8988,16.5,21.76,28.02,31.9815,38.842,47.1808,22.2503,16.42,21.45,27.12,30.5779,36.481,43.8006,22.2503,16.42,21.45,27.12,30.5779,36.481,43.8006,22.8988,16.5,21.76,28.02,31.9815,38.842,47.1808,8.74396,8.01159,8.01159,8.74396,28.3094,20.1375,202.768,1.40776,0.677033,0,0,0,11.8617,67.8837,0.437106
31798009,Josh Allen,QB,BUF,LAC,,8100,,22.54,22.54,2.782716049382716,7.710000000000118,7.586992726680534,0,100,28.323,44.266400000000004,22.5399,16.72,21.68,27.5525,30.9,37.361,45.2206,21.9924,16.615,21.34,26.72,29.7908,35.441,42.42,21.9924,16.615,21.34,26.72,29.7908,35.441,42.42,22.5399,16.72,21.68,27.5525,30.9,37.361,45.2206,8.13918,7.55492,7.55492,8.13918,31.7616,21.9382,237.678,1.87687,0.84612,0,0,0,7.65215,42.6028,0.287025
31798328,Tyreek Hill,WR/FLEX,MIA,DAL,Q,9600,,21.58,21.58,2.2479166666666663,10.24000000000019,10.575231884161475,0,100,25.413,48.9413,21.5812,13.2,20.3,28.7,33.4,40.6287,50.201,17.0413,10.4,15.925,22.4,26.315,32.9,41.6,17.0413,10.4,15.925,22.4,26.315,32.9,41.6,21.5812,13.2,20.3,28.7,33.4,40.6287,50.201,10.7794,8.78644,8.78644,10.7794,0,0,0,0,0,6.68609,93.0867,0.70229,0.29239,1.17039,0.0116
31798330,CeeDee Lamb,WR/FLEX,DAL,MIA,,9200,,20.23,20.23,2.1989130434782607,18.859999999999555,20.470047940117084,0,100,23.5283,48.9413,20.2312,12.6,18.7,26.6,31.1,38.4,46.6505,15.9318,9.9,14.9,20.7906,24.2,30.5,38.5,15.9318,9.9,14.9,20.7906,24.2,30.5,38.5,20.2312,12.6,18.7,26.6,31.1,38.4,46.6505,9.93206,7.96134,7.96134,9.93206,0,0,0,0,0,6.72959,83.3419,0.58902,1.12572,4.97725,0.03903
31798010,Dak Prescott,QB,DAL,MIA,,7900,,20.22,20.22,2.559493670886076,2.3199999999999914,2.349715810739086,0,100,23.5283,48.9413,20.2171,14.58,19.4,25.04,28.3,33.5,40.2416,19.3849,14.475,18.84,23.72,26.44,31.321,37.5806,19.3849,14.475,18.84,23.72,26.44,31.321,37.5806,20.2171,14.58,19.4,25.04,28.3,33.5,40.2416,7.60863,6.85077,6.85077,7.60863,36.2722,24.1492,264.747,1.85071,0.87537,0,0,0,4.73433,16.4086,0.12183
31798336,Justin Jefferson,WR/FLEX,MIN,DET,,8100,,19.67,19.67,2.4283950617283954,29.06999999999843,32.91020441276957,0,100,22.0298,46.6948,19.6659,12.1,18.2,26.325,30.2,37.4,46.1515,15.2779,9.4,14.15,20.2,23.3,29.8,37.2015,15.2779,9.4,14.15,20.2,23.3,29.8,37.2015,19.6659,12.1,18.2,26.325,30.2,37.4,46.1515,9.77084,7.7395,7.7395,9.77084,0,0,0,0,0,6.60968,88.0537,0.53081,0,0,0
31798011,Tua Tagovailoa,QB,MIA,DAL,,7800,,19.66,19.66,2.5205128205128204,0.7900000000000008,0.8072065146876358,0,100,25.413,48.9413,19.6605,14.08,18.94,24.34,27.543,32.982,38.6602,18.844,13.96,18.44,23.06,25.723,30.582,35.92,18.844,13.96,18.44,23.06,25.723,30.582,35.92,19.6605,14.08,18.94,24.34,27.543,32.982,38.6602,7.44486,6.66994,6.66994,7.44486,33.4354,22.6636,263.75,1.97356,0.7806,0,0,0,2.611,8.46115,0.07344
31798025,Nick Mullens,QB,MIN,DET,,5300,,18.86,18.86,3.5584905660377357,14.889999999999992,14.956533066735082,0,100,22.0298,46.6948,18.8604,13.335,18.21,23.66,26.903,32.023,38.4001,18.0191,13.22,17.59,22.2,25.04,29.68,35.6414,18.0191,13.22,17.59,22.2,25.04,29.68,35.6414,18.8604,13.335,18.21,23.66,26.903,32.023,38.4001,7.47271,6.69324,6.69324,7.47271,36.1133,24.3584,265.704,1.74115,1.17723,0,0,0,2.93219,13.128,0.07099
31798084,Jonathan Taylor,RB/FLEX,IND,ATL,,7200,,18.17,18.17,2.5236111111111112,18.329999999999615,19.1147021358359,0,100,20.8736,43.8729,18.1707,11.8,16.8,23.0625,26.7,33.555,42.3505,15.7926,10.3,14.6,19.9,23.2,29,37.201,15.7926,10.3,14.6,19.9,23.2,29,37.201,18.1707,11.8,16.8,23.0625,26.7,33.555,42.3505,8.34832,7.21777,7.21777,8.34832,0,0,0,0,0,3.03695,22.7183,0.09859,20.8957,83.7764,0.50615
31798342,Mike Evans,WR/FLEX,TB,JAX,,7600,,18.02,18.02,2.3710526315789475,10.090000000000186,10.46152339953855,0,100,21.7208,40.8251,18.0211,10.7,16.2,24.1,28.6,36.0525,45,14.1336,8.3,13,18.6625,22.2,28.5,36.4,14.1336,8.3,13,18.6625,22.2,28.5,36.4,18.0211,10.7,16.2,24.1,28.6,36.0525,45,9.62679,7.72995,7.72995,9.62679,0,0,0,0,0,6.02955,80.6473,0.51095,0,0,0
